t_us,ch1,ch2,ch3,ch4,label
41016000,423,1930,955,1802,center
41020000,490,1870,985,1925,center
41024000,475,1886,1032,1988,center
41028000,480,1924,996,1911,center
41032000,491,1923,945,1796,center
41036000,485,1907,1014,1860,center
41040000,468,1893,1020,1974,center
41044000,416,1920,1004,1960,center
41048000,508,1949,951,1812,center
41052000,495,1933,911,1818,center
41056000,469,1897,1014,1972,center
41060000,422,1898,1008,1982,center
41064000,500,1918,906,1882,center
41068000,493,1942,982,1848,center
41072000,488,1941,985,1871,center
41076000,427,1920,970,1872,center
41080000,481,1907,899,1873,center
41084000,472,1918,996,1906,center
41088000,439,1914,990,1899,center
41092000,490,1904,958,1872,center
41096000,469,1891,990,1890,center
41100000,465,1885,993,1906,center
41104000,425,1902,978,1928,center
41108000,481,1888,966,1903,center
41112000,475,1883,1000,1904,center
41116000,460,1872,992,1908,center
41120000,502,1877,985,1914,center
41124000,491,1891,925,1906,center
41128000,463,1876,993,1870,center
41132000,489,1860,986,1901,center
41136000,487,1930,978,1906,center
41140000,477,1899,1014,1903,center
41144000,458,1889,990,1897,center
41148000,453,1873,981,1884,center
41152000,488,1897,738,1901,center
41156000,474,1902,1002,1912,center
41160000,461,1905,994,1907,center
41164000,455,1868,979,1891,center
41168000,483,1881,1000,1893,center
41172000,466,1888,983,1908,center
41176000,395,1884,981,1888,center
41180000,483,1851,957,1879,center
41184000,478,1881,976,1880,center
41188000,456,1897,988,1902,center
41192000,446,1894,978,1890,center
41196000,480,1890,984,1890,center
41200000,462,1876,990,1867,center
41204000,462,1888,988,1896,center
41208000,485,1952,972,1890,center
41212000,475,1892,957,1880,center
41216000,467,1885,994,1898,center
41220000,360,1892,983,1894,center
41224000,494,1898,994,1898,center
41228000,472,1906,997,1896,center
41232000,458,1882,993,1893,center
41236000,456,1868,981,1900,center
41240000,482,1898,917,1902,center
41244000,476,1894,995,1895,center
41248000,404,1876,998,1888,center
41252000,478,1937,990,1892,center
41256000,482,1898,1009,1893,center
41260000,458,1894,992,1904,center
41264000,428,1874,984,1898,center
41268000,474,1884,928,1896,center
41272000,476,1893,1008,1906,center
41276000,423,1900,986,1904,center
41280000,482,1888,973,1891,center
41284000,471,1892,944,1883,center
41288000,457,1906,992,1916,center
41292000,414,1920,991,1926,center
41296000,491,1912,922,1899,center
41300000,474,1892,998,1869,center
41304000,461,1901,990,1899,center
41308000,483,1903,989,1892,center
41312000,471,1906,1012,1894,center
41316000,462,1898,993,1894,center
41320000,409,1898,1006,1898,center
41324000,496,1920,972,1906,center
41328000,483,1916,1003,1910,center
41332000,468,1899,996,1898,center
41336000,492,1896,978,1896,center
41340000,492,1915,938,1910,center
41344000,481,1915,980,1887,center
41348000,450,1892,994,1896,center
41352000,497,1938,980,1899,center
41356000,486,1906,972,1904,center
41360000,472,1910,1004,1913,center
41364000,435,1897,987,1899,center
41368000,475,1896,986,1892,center
41372000,472,1900,1002,1891,center
41376000,459,1914,990,1914,center
41380000,491,1888,985,1904,center
41384000,483,1888,912,1891,center
41388000,466,1884,994,1939,center
41392000,434,1904,996,1916,center
41396000,490,1943,983,1904,center
41400000,478,1888,1008,1888,center
41404000,472,1888,996,1902,center
41408000,394,1896,992,1908,center
41412000,487,1904,933,1899,center
41416000,464,1888,995,1889,center
41420000,453,1874,992,1896,center
41424000,403,1888,978,1902,center
41428000,476,1903,963,1899,center
41432000,468,1899,1005,1904,center
41436000,403,1893,991,1899,center
41440000,485,1922,987,1906,center
41444000,488,1908,955,1880,center
41448000,470,1894,991,1889,center
41452000,450,1874,980,1878,center
41456000,486,1895,906,1894,center
41460000,472,1900,1000,1882,center
41464000,451,1912,992,1888,center
41468000,431,1884,976,1888,center
41472000,480,1890,943,1888,center
41476000,469,1910,995,1875,center
41480000,454,1904,990,1895,center
41484000,490,1874,973,1888,center
41488000,477,1890,949,1878,center
41492000,468,1900,1000,1914,center
41496000,376,1895,981,1899,center
41500000,483,1868,959,1893,center
41504000,467,1880,999,1872,center
41508000,448,1893,990,1901,center
41512000,446,1878,983,1904,center
41516000,478,1906,969,1895,center
41520000,466,1885,999,1902,center
41524000,448,1879,987,1899,center
41528000,459,1896,970,1898,center
41532000,446,1894,958,1894,center
41536000,453,1879,987,1890,center
41540000,433,1885,982,1898,center
41544000,492,1922,973,1901,center
41548000,482,1908,953,1888,center
41552000,461,1888,983,1895,center
41556000,403,1876,985,1894,center
41560000,486,1870,982,1899,center
41564000,468,1898,1002,1888,center
41568000,454,1882,994,1890,center
41572000,419,1878,978,1888,center
41576000,479,1903,924,1896,center
41580000,480,1910,1006,1844,center
41584000,466,1892,986,1890,center
41588000,492,1870,971,1884,center
41592000,478,1886,942,1893,center
41596000,473,1907,993,1898,center
41600000,428,1893,982,1891,center
41604000,470,1880,966,1882,center
41608000,474,1900,1015,1891,center
41612000,467,1915,1004,1902,center
41616000,427,1906,968,1884,center
41620000,482,1920,917,1880,center
41624000,467,1893,989,1890,center
41628000,470,1939,992,1906,center
41632000,400,1912,980,1894,center
41636000,479,1908,928,1883,center
41640000,471,1904,987,1874,center
41644000,442,1914,984,1899,center
41648000,492,1906,977,1899,center
41652000,480,1914,1001,1882,center
41656000,456,1900,986,1884,center
41660000,414,1906,976,1894,center
41664000,491,1906,970,1894,center
41668000,479,1903,999,1864,center
41672000,463,1890,984,1886,center
41676000,494,1854,972,1888,center
41680000,480,1922,986,1904,center
41684000,477,1921,1003,1898,center
41688000,456,1897,984,1890,center
41692000,483,1930,964,1888,center
41696000,482,1926,932,1849,center
41700000,461,1922,999,1910,center
41704000,409,1905,970,1898,center
41708000,476,1894,960,1924,center
41712000,471,1924,1010,1963,center
41716000,461,1933,1005,1986,center
41720000,430,1925,1013,2016,center
41724000,482,1926,997,2072,center
41728000,478,1914,1076,2072,center
41732000,424,1954,1090,2240,center
41736000,505,1952,1109,2316,center
41740000,476,1936,1176,2386,center
41744000,504,1956,1190,2481,center
41748000,460,1968,1187,2546,center
41752000,489,1958,1228,2588,center
41756000,496,1940,1251,2612,center
41760000,504,1947,1187,2645,center
41764000,487,2006,1272,2670,center
41768000,482,1952,1272,2662,center
41772000,483,1926,1297,2590,center
41776000,504,1931,1210,2628,center
41780000,513,1962,1272,2625,center
41784000,410,1953,1271,2604,center
41788000,495,1940,1293,2586,center
41792000,492,1934,1231,2584,center
41796000,512,1907,1254,2596,center
41800000,424,1928,1302,2624,center
41804000,480,1906,1319,2626,center
41808000,473,1880,1298,2651,center
41812000,491,1879,1292,2724,center
41816000,482,1882,1384,2768,center
41820000,462,1871,1392,2794,center
41824000,464,1843,1416,2796,center
41828000,463,1836,1406,2826,center
41832000,486,1808,1418,2858,center
41836000,453,1828,1433,2844,up
41840000,462,1819,1445,2822,up
41844000,444,1824,1376,2806,up
41848000,476,1830,1433,2798,up
41852000,474,1840,1438,2768,up
41856000,458,1840,1442,2726,up
41860000,489,1835,1383,2682,up
41864000,464,1840,1452,2708,up
41868000,474,1835,1382,2665,up
41872000,361,1784,1427,2644,up
41876000,454,1774,1446,2632,up
41880000,445,1798,1455,2596,up
41884000,461,1816,1396,2619,up
41888000,464,1846,1435,2604,up
41892000,401,1778,1448,2586,up
41896000,445,1792,1464,2566,up
41900000,450,1804,1285,2579,up
41904000,461,1854,1447,2573,up
41908000,356,1745,1450,2552,up
41912000,428,1768,1467,2534,up
41916000,448,1779,1492,2536,up
41920000,461,1771,1450,2512,up
41924000,452,1762,1447,2480,up
41928000,430,1770,1469,2478,up
41932000,448,1782,1446,2460,up
41936000,460,1766,1448,2448,up
41940000,292,1762,1449,2434,up
41944000,423,1763,1466,2438,up
41948000,437,1786,1486,2449,up
41952000,457,1576,1452,2440,up
41956000,369,1780,1466,2424,up
41960000,408,1779,1474,2427,up
41964000,418,1792,1444,2426,up
41968000,433,1805,1477,2420,up
41972000,372,1787,1399,2416,up
41976000,396,1788,1480,2412,up
41980000,412,1806,1484,2411,up
41984000,430,1814,1460,2402,up
41988000,368,1817,1474,2388,up
41992000,402,1816,1492,2362,up
41996000,424,1817,1548,2368,up
42000000,434,1826,1470,2348,up
42004000,380,1833,1472,2330,up
42008000,412,1822,1474,2305,up
42012000,412,1820,1536,2281,up
42016000,418,1824,1459,2280,up
42020000,358,1848,1467,2264,up
42024000,411,1842,1470,2247,up
42028000,413,1840,1541,2232,up
42032000,432,1887,1441,2222,up
42036000,348,1848,1448,2208,up
42040000,417,1840,1468,2192,up
42044000,400,1814,1464,2164,up
42048000,422,1804,1446,2162,up
42052000,430,1835,1460,2163,up
42056000,409,1827,1458,2137,up
42060000,420,1810,1478,2085,up
42064000,417,1822,1429,2102,up
42068000,364,1836,1440,2100,up
42072000,413,1842,1449,2092,up
42076000,418,1834,1438,2058,up
42080000,452,1890,1421,2052,up
42084000,392,1840,1424,2050,up
42088000,404,1858,1440,2032,up
42092000,414,1850,1462,2022,up
42096000,428,1826,1421,2002,up
42100000,350,1860,1435,2012,up
42104000,422,1866,1436,2002,up
42108000,420,1874,1387,1984,up
42112000,379,1828,1409,1966,up
42116000,395,1867,1419,1974,up
42120000,426,1890,1442,1957,up
42124000,433,1889,1436,1952,up
42128000,383,1864,1417,1946,up
42132000,400,1876,1421,1948,up
42136000,411,1896,1424,1952,up
42140000,426,1874,1332,1928,up
42144000,394,1872,1395,1920,up
42148000,411,1892,1406,1915,up
42152000,425,1901,1422,1930,up
42156000,432,1958,1398,1910,up
42160000,354,1888,1392,1897,up
42164000,397,1880,1407,1894,up
42168000,425,1899,1388,1892,up
42172000,436,1971,1378,1888,up
42176000,450,1894,1392,1883,up
42180000,406,1881,1399,1882,up
42184000,426,1908,1408,1884,up
42188000,438,1928,1393,1897,up
42192000,374,1889,1400,1888,up
42196000,408,1879,1398,1870,up
42200000,429,1890,1380,1885,up
42204000,430,1764,1388,1893,up
42208000,353,1899,1398,1874,up
42212000,416,1888,1399,1876,up
42216000,419,1890,1406,1866,up
42220000,439,1866,1386,1879,up
42224000,423,1907,1392,1872,up
42228000,425,1892,1394,1848,up
42232000,430,1888,1282,1854,up
42236000,432,1882,1366,1861,up
42240000,362,1908,1393,1882,up
42244000,436,1902,1394,1834,up
42248000,428,1874,1316,1846,up
42252000,440,1908,1376,1869,up
42256000,410,1907,1396,1885,up
42260000,422,1893,1407,1866,up
42264000,430,1872,1348,1858,up
42268000,436,1834,1382,1874,up
42272000,389,1896,1387,1866,up
42276000,418,1894,1406,1845,up
42280000,419,1878,1299,1855,up
42284000,432,1861,1376,1862,up
42288000,409,1892,1390,1865,up
42292000,427,1894,1398,1865,up
42296000,417,1861,1356,1847,up
42300000,413,1864,1369,1849,up
42304000,408,1886,1390,1859,up
42308000,416,1883,1390,1852,up
42312000,432,1890,1338,1834,up
42316000,373,1869,1373,1833,up
42320000,407,1893,1385,1852,up
42324000,429,1902,1351,1834,up
42328000,430,1888,1360,1834,up
42332000,383,1902,1373,1840,up
42336000,422,1922,1387,1862,up
42340000,425,1918,1328,1864,up
42344000,434,1884,1362,1861,up
42348000,376,1896,1379,1872,up
42352000,413,1904,1388,1704,up
42356000,435,1934,1395,1870,up
42360000,434,1896,1362,1863,up
42364000,355,1897,1381,1860,up
42368000,418,1894,1377,1826,up
42372000,425,1914,1286,1854,up
42376000,445,1885,1359,1856,up
42380000,358,1902,1371,1845,up
42384000,418,1891,1381,1845,up
42388000,412,1904,1344,1844,up
42392000,444,1901,1364,1846,up
42396000,409,1898,1372,1829,up
42400000,422,1890,1370,1870,up
42404000,431,1915,1381,1829,up
42408000,378,1902,1364,1834,up
42412000,380,1908,1362,1832,up
42416000,419,1899,1387,1832,up
42420000,435,1901,1298,1836,up
42424000,450,1914,1361,1840,up
42428000,416,1911,1376,1840,up
42432000,435,1896,1403,1836,up
42436000,441,1914,1336,1835,up
42440000,363,1915,1363,1847,up
42444000,421,1909,1372,1842,up
42448000,427,1895,1319,1811,up
42452000,426,1899,1338,1826,up
42456000,365,1911,1383,1851,up
42460000,414,1918,1367,1866,up
42464000,431,1911,1378,1836,up
42468000,428,1962,1344,1842,up
42472000,388,1908,1346,1860,up
42476000,430,1928,1380,1854,up
42480000,439,1923,1328,1848,up
42484000,424,1882,1348,1842,up
42488000,347,1899,1352,1858,up
42492000,425,1920,1382,1863,up
42496000,439,1920,1390,1863,up
42500000,384,1893,1362,1858,up
42504000,404,1898,1370,1874,up
42508000,424,1920,1379,1894,up
42512000,447,1926,1294,1880,up
42516000,380,1910,1361,1873,up
42520000,414,1904,1377,1883,up
42524000,438,1920,1354,1883,up
42528000,449,1924,1364,1882,up
42532000,375,1912,1362,1868,up
42536000,416,1906,1367,1872,up
42540000,434,1922,1384,1868,up
42544000,438,1966,1353,1874,up
42548000,316,1914,1370,1880,up
42552000,432,1930,1365,1851,up
42556000,446,1946,1310,1856,up
42560000,456,1936,1354,1868,up
42564000,437,1949,1365,1862,up
42568000,438,1938,1370,1834,up
42572000,438,1938,1353,1858,up
42576000,373,1935,1358,1870,up
42580000,416,1952,1377,1862,up
42584000,441,1953,1374,1858,up
42588000,454,1957,1372,1846,up
42592000,433,1942,1358,1870,up
42596000,427,1949,1369,1869,up
42600000,444,1934,1390,1848,up
42604000,454,1910,1344,1840,up
42608000,372,1918,1334,1840,up
42612000,431,1933,1360,1844,up
42616000,443,1918,1341,1832,up
42620000,456,1938,1339,1830,up
42624000,385,1914,1355,1854,up
42628000,428,1918,1360,1832,up
42632000,444,1884,1384,1839,up
42636000,433,1874,1334,1830,up
42640000,350,1908,1352,1849,up
42644000,434,1918,1360,1834,up
42648000,444,1916,1315,1860,up
42652000,419,1689,1340,1832,up
42656000,427,1898,1350,1830,up
42660000,432,1914,1367,1854,up
42664000,442,1978,1296,1840,up
42668000,440,1901,1344,1820,up
42672000,419,1896,1354,1838,up
42676000,440,1918,1328,1844,up
42680000,453,1948,1339,1843,up
42684000,369,1909,1340,1843,up
42688000,422,1928,1357,1852,up
42692000,444,1912,1340,1862,up
42696000,450,1918,1344,1846,up
42700000,386,1910,1348,1848,up
42704000,428,1893,1352,1824,up
42708000,433,1906,1245,1850,up
42712000,460,1917,1334,1866,up
42716000,377,1920,1352,1863,up
42720000,426,1904,1368,1856,up
42724000,449,1917,1294,1852,up
42728000,458,1908,1337,1871,up
42732000,452,1922,1358,1882,up
42736000,432,1906,1354,1842,up
42740000,442,1905,1232,1862,up
42744000,438,1904,1339,1864,up
42748000,423,1904,1361,1880,up
42752000,429,1908,1352,1878,up
42756000,445,1904,1306,1888,up
42760000,425,1889,1360,1899,up
42764000,414,1904,1374,1908,up
42768000,439,1896,1374,1898,up
42772000,441,1872,1341,1906,up
42776000,394,1879,1361,1910,up
42780000,426,1898,1374,1919,up
42784000,434,1889,1338,1888,up
42788000,441,1864,1356,1905,up
42792000,418,1875,1368,1914,up
42796000,427,1898,1378,1927,up
42800000,438,1896,1363,1907,up
42804000,448,1859,1352,1886,up
42808000,435,1890,1368,1906,up
42812000,436,1896,1379,1918,up
42816000,441,1904,1339,1902,up
42820000,263,1890,1348,1890,up
42824000,413,1890,1358,1898,up
42828000,436,1910,1376,1893,up
42832000,454,1918,1300,1902,up
42836000,449,1898,1378,1890,up
42840000,427,1884,1366,1878,up
42844000,404,1876,1358,1880,up
42848000,448,1904,1364,1878,up
42852000,446,1908,1370,1840,up
42856000,402,1885,1357,1865,up
42860000,452,1874,1365,1873,up
42864000,439,1920,1372,1884,up
42868000,417,1906,1360,1878,up
42872000,460,1870,1344,1854,up
42876000,448,1886,1348,1870,up
42880000,435,1901,1364,1890,up
42884000,384,1894,1356,1876,up
42888000,454,1898,1229,1860,up
42892000,444,1870,1366,1883,up
42896000,380,1906,1349,1873,up
42900000,464,1906,1352,1883,up
42904000,464,1902,1373,1860,up
42908000,436,1906,1366,1872,up
42912000,454,1890,1352,1878,up
42916000,442,1906,1399,1875,up
42920000,435,1894,1368,1894,up
42924000,398,1865,1358,1884,up
42928000,443,1886,1339,1818,up
42932000,428,1894,1374,1761,up
42936000,420,1893,1364,1894,up
42940000,452,1930,1344,1875,up
42944000,438,1891,1399,1912,up
42948000,430,1912,1366,1899,up
42952000,400,1889,1357,1856,up
42956000,457,1890,1360,1868,up
42960000,435,1902,1367,1866,up
42964000,386,1900,1354,1886,up
42968000,465,1910,1346,1860,up
42972000,447,1895,1374,1872,up
42976000,420,1890,1357,1866,up
42980000,378,1888,1333,1871,up
42984000,454,1931,1360,1864,up
42988000,440,1906,1362,1871,up
42992000,382,1893,1353,1862,up
42996000,454,1904,1355,1889,up
43000000,438,1942,1358,1861,up
43004000,393,1912,1350,1862,up
43008000,455,1952,1300,1851,up
43012000,446,1898,1364,1850,up
43016000,419,1912,1359,1872,up
43020000,465,1898,1342,1860,up
43024000,449,1884,1385,1850,up
43028000,425,1884,1360,1867,up
43032000,382,1889,1352,1872,up
43036000,460,1904,1379,1858,up
43040000,431,1881,1348,1832,up
43044000,376,1880,1348,1858,up
43048000,450,1876,1322,1868,up
43052000,432,1908,1364,1856,up
43056000,421,1900,1352,1896,up
43060000,432,1867,1335,1864,up
43064000,451,1896,1299,1899,up
43068000,446,1904,1360,1881,up
43072000,386,1892,1354,1882,up
43076000,440,1850,1277,1869,up
43080000,446,1889,1366,1908,up
43084000,434,1899,1356,1898,up
43088000,466,1950,1348,1892,up
43092000,443,1888,1346,1876,up
43096000,435,1888,1364,1891,up
43100000,391,1905,1358,1901,up
43104000,444,1902,1377,1899,up
43108000,441,1891,1360,1884,up
43112000,369,1881,1351,1900,up
43116000,457,1941,1348,1906,up
43120000,441,1908,1401,1907,up
43124000,426,1890,1364,1906,up
43128000,467,1899,1346,1888,up
43132000,447,1897,1334,1896,up
43136000,441,1902,1374,1888,up
43140000,305,1888,1349,1891,up
43144000,452,1840,1272,1880,up
43148000,438,1904,1364,1874,up
43152000,429,1914,1364,1894,up
43156000,450,1886,1349,1890,up
43160000,443,1881,1388,1888,up
43164000,420,1893,1367,1888,up
43168000,390,1909,1355,1900,up
43172000,448,1909,1385,1884,up
43176000,447,1893,1362,1867,up
43180000,402,1883,1354,1886,up
43184000,459,1896,1344,1894,up
43188000,437,1900,1344,1888,up
43192000,420,1884,1351,1874,up
43196000,404,1870,1345,1878,up
43200000,445,1911,1328,1884,up
43204000,442,1916,1364,1886,up
43208000,447,1894,1344,1878,up
43212000,440,1890,1338,1868,up
43216000,443,1910,1365,1874,up
43220000,421,1916,1350,1880,up
43224000,463,1897,1332,1874,up
43228000,446,1886,1340,1856,up
43232000,435,1888,1362,1868,up
43236000,420,1905,1342,1872,up
43240000,452,1906,1318,1862,up
43244000,426,1896,1350,1840,up
43248000,366,1904,1352,1880,up
43252000,466,1909,1339,1918,up
43256000,450,1930,1354,1882,up
43260000,435,1916,1351,1885,up
43264000,388,1882,1346,1888,up
43268000,445,1906,1296,1901,up
43272000,430,1899,1357,1902,up
43276000,395,1884,1348,1894,up
43280000,452,1862,1322,1888,up
43284000,448,1888,1298,1792,up
43288000,422,1900,1359,1896,up
43292000,358,1884,1347,1892,up
43296000,433,1889,1312,1870,up
43300000,430,1903,1351,1906,up
43304000,390,1918,1353,1894,up
43308000,464,1914,1351,1883,up
43312000,438,1900,1354,1878,up
43316000,417,1897,1347,1886,up
43320000,462,1898,1334,1890,up
43324000,453,1918,1314,1874,up
43328000,436,1910,1350,1874,up
43332000,377,1900,1345,1874,up
43336000,456,1924,1300,1880,up
43340000,442,1914,1353,1962,up
43344000,384,1900,1340,1872,up
43348000,457,1878,1331,1878,up
43352000,448,1912,1294,1876,up
43356000,441,1921,1356,1885,up
43360000,422,1898,1335,1866,up
43364000,443,1896,1256,1864,up
43368000,432,1912,1351,1824,up
43372000,409,1924,1350,1892,up
43376000,465,1941,1336,1870,up
43380000,452,1906,1250,1867,up
43384000,430,1907,1344,1870,up
43388000,435,1920,1361,1878,up
43392000,450,1920,1356,1873,up
43396000,444,1908,1348,1852,up
43400000,371,1906,1346,1873,up
43404000,455,1916,1329,1883,up
43408000,449,1928,1306,1856,up
43412000,439,1914,1343,1867,up
43416000,376,1902,1336,1874,up
43420000,454,1910,1280,1879,up
43424000,438,1913,1341,1874,up
43428000,442,1903,1334,1882,up
43432000,461,1938,1328,1864,up
43436000,444,1912,1378,1870,up
43440000,436,1920,1345,1874,up
43444000,421,1904,1330,1859,up
43448000,453,1902,1366,1854,up
43452000,438,1902,1348,1852,up
43456000,385,1919,1332,1862,up
43460000,459,1905,1323,1862,up
43464000,449,1895,1359,1853,up
43468000,418,1898,1327,1832,up
43472000,424,1876,1324,1866,up
43476000,451,1920,1211,1866,up
43480000,449,1898,1342,1866,up
43484000,411,1894,1330,1856,up
43488000,466,1892,1324,1850,up
43492000,452,1916,1336,1838,up
43496000,439,1902,1336,1844,up
43500000,385,1889,1328,1847,up
43504000,458,1910,1348,1858,up
43508000,449,1908,1358,1860,up
43512000,410,1898,1334,1856,up
43516000,454,1880,1319,1845,up
43520000,453,1904,1315,1849,up
43524000,438,1914,1342,1865,up
43528000,444,1906,1329,1846,up
43532000,440,1900,1286,1844,up
43536000,450,1908,1341,1838,up
43540000,432,1922,1333,1866,up
43544000,458,1930,1314,1862,up
43548000,456,1918,1299,1844,up
43552000,440,1914,1333,1857,up
43556000,262,1913,1318,1858,up
43560000,454,1922,1330,1846,up
43564000,449,1901,1328,1798,up
43568000,409,1890,1323,1848,up
43572000,461,1888,1315,1856,up
43576000,455,1922,1341,1851,up
43580000,441,1910,1330,1852,up
43584000,394,1880,1321,1877,up
43588000,460,1902,1278,1866,up
43592000,439,1928,1337,1877,up
43596000,381,1920,1330,1878,up
43600000,460,1866,1309,1866,up
43604000,458,1918,1314,1868,up
43608000,433,1932,1346,1888,up
43612000,491,1925,1326,1878,up
43616000,452,1922,1268,1858,up
43620000,457,1921,1336,1874,up
43624000,401,1936,1325,1882,up
43628000,466,1916,1324,1864,up
43632000,453,1921,1336,1858,up
43636000,429,1909,1330,1865,up
43640000,466,1930,1312,1868,up
43644000,457,1945,1296,1866,up
43648000,450,1913,1333,1845,up
43652000,381,1912,1312,1866,up
43656000,457,1925,1326,1876,up
43660000,448,1959,1331,1869,up
43664000,452,1932,1328,1870,up
43668000,459,1925,1309,1870,up
43672000,462,1928,1296,1880,up
43676000,455,1946,1326,1883,up
43680000,356,1940,1331,1884,up
43684000,456,1928,1351,1872,up
43688000,457,1931,1342,1816,up
43692000,398,1942,1285,1884,up
43696000,476,1964,1310,1886,up
43700000,457,1925,1334,1864,up
43704000,397,1918,1319,1875,up
43708000,472,1928,1268,1886,up
43712000,460,1944,1342,1868,up
43716000,439,1926,1322,1875,up
43720000,472,1912,1310,1872,up
43724000,459,1945,1304,1889,up
43728000,452,1952,1326,1888,up
43732000,388,1920,1326,1875,up
43736000,460,1923,1348,1862,up
43740000,438,1938,1322,1869,up
43744000,461,1952,1327,1890,up
43748000,476,1929,1310,1878,up
43752000,463,1930,1338,1880,up
43756000,437,1927,1322,1878,up
43760000,482,1930,1314,1888,up
43764000,454,1930,1219,1866,up
43768000,436,1918,1324,1872,up
43772000,398,1919,1318,1877,up
43776000,460,1945,1319,1890,up
43780000,463,1946,1326,1866,up
43784000,421,1930,1314,1864,up
43788000,474,1925,1296,1863,up
43792000,464,1926,1330,1894,up
43796000,453,1930,1326,1886,up
43800000,474,1903,1306,1864,up
43804000,458,1920,1353,1864,up
43808000,450,1930,1330,1886,up
43812000,384,1938,1319,1888,up
43816000,470,1939,1255,1876,up
43820000,451,1920,1326,1883,up
43824000,450,1920,1320,1885,up
43828000,472,1916,1308,1890,up
43832000,453,1930,1272,1860,up
43836000,443,1914,1324,1878,up
43840000,417,1906,1318,1880,up
43844000,479,1938,1363,1878,up
43848000,460,1930,1327,1860,up
43852000,455,1908,1312,1861,up
43856000,472,1898,1283,1859,up
43860000,460,1924,1330,1883,up
43864000,457,1926,1319,1880,up
43868000,473,1903,1299,1862,up
43872000,465,1920,1266,1840,up
43876000,448,1920,1319,1882,up
43880000,400,1922,1310,1878,up
43884000,474,1904,1275,1864,up
43888000,460,1906,1322,1840,up
43892000,448,1907,1315,1875,up
43896000,470,1948,1307,1880,up
43900000,442,1914,1324,1868,up
43904000,437,1900,1312,1863,up
43908000,420,1890,1313,1870,up
43912000,474,1926,1272,1873,up
43916000,453,1906,1318,1862,up
43920000,387,1902,1308,1869,up
43924000,474,1899,1290,1856,up
43928000,465,1924,1329,1882,up
43932000,446,1922,1320,1879,up
43936000,492,1917,1304,1865,up
43940000,467,1908,1254,1848,up
43944000,456,1922,1323,1889,up
43948000,409,1920,1314,1872,up
43952000,470,1894,1286,1863,up
43956000,461,1896,1318,1860,up
43960000,444,1905,1309,1864,up
43964000,474,1903,1293,1863,up
43968000,469,1924,1325,1858,up
43972000,445,1910,1310,1864,up
43976000,423,1919,1300,1871,up
43980000,476,1921,1240,1878,up
43984000,460,1934,1317,1860,up
43988000,420,1906,1310,1874,up
43992000,480,1956,1287,1884,up
43996000,472,1945,1331,1912,up
44000000,454,1939,1319,1896,up
44004000,477,1938,1297,1881,up
44008000,470,1934,1246,1876,up
44012000,468,1950,1332,1904,up
44016000,423,1959,1319,1899,up
44020000,478,1938,1280,1880,up
44024000,473,1932,1314,1867,up
44028000,454,1940,1320,1898,up
44032000,510,1959,1302,1890,up
44036000,474,1944,1302,1878,up
44040000,462,1930,1306,1898,up
44044000,416,1942,1315,1906,up
44048000,479,2031,1301,1908,up
44052000,480,1954,1294,1884,up
44056000,464,1936,1326,1889,up
44060000,482,1933,1298,1882,up
44064000,477,1954,1342,1891,up
44068000,467,1943,1312,1864,up
44072000,408,1933,1307,1883,up
44076000,477,1937,1290,1886,up
44080000,482,1956,1356,1904,up
44084000,464,1952,1314,1896,up
44088000,443,1937,1310,1886,up
44092000,400,1920,1299,1884,up
44096000,466,1952,1319,1883,up
44100000,457,1964,1315,1902,up
44104000,497,1938,1300,1893,up
44108000,472,1946,1282,1879,up
44112000,466,1956,1319,1899,up
44116000,433,1962,1309,1895,up
44120000,492,2019,1255,1888,up
44124000,476,1954,1325,1891,up
44128000,392,1948,1310,1888,up
44132000,501,1949,1307,1897,up
44136000,491,1960,1273,1878,up
44140000,473,1940,1311,1878,up
44144000,420,1934,1316,1878,up
44148000,500,1958,1250,1891,up
44152000,493,1953,1320,1860,up
44156000,465,1941,1301,1870,up
44160000,488,1930,1296,1872,up
44164000,488,1942,1346,1882,up
44168000,482,1948,1312,1884,up
44172000,417,1933,1305,1872,up
44176000,484,1932,1235,1879,up
44180000,477,1934,1294,1882,up
44184000,485,1947,1306,1884,up
44188000,495,1939,1290,1865,up
44192000,480,1934,1314,1881,up
44196000,467,1934,1313,1882,up
44200000,465,1954,1302,1890,up
44204000,483,1920,1282,1883,up
44208000,477,1915,1318,1879,up
44212000,456,1920,1306,1880,up
44216000,498,1960,1290,1890,up
44220000,487,1945,1248,1850,up
44224000,468,1922,1312,1884,up
44228000,408,1914,1298,1884,up
44232000,487,1945,1225,1893,up
44236000,486,1938,1326,1914,up
44240000,403,1918,1312,1900,up
44244000,470,1894,1287,1884,up
44248000,479,1918,1321,1884,up
44252000,472,1922,1313,1898,up
44256000,434,1904,1280,1883,up
44260000,480,1896,1330,1870,up
44264000,460,1900,1315,1898,up
44268000,376,1920,1312,1902,up
44272000,495,1896,1295,1890,up
44276000,476,1950,1264,1867,up
44280000,459,1894,1316,1913,up
44284000,475,1878,1306,1911,up
44288000,486,1900,1260,1888,up
44292000,468,1882,1312,1898,up
44296000,445,1874,1307,1888,up
44300000,484,1906,1248,1892,up
44304000,478,1902,1321,1884,up
44308000,446,1914,1306,1888,up
44312000,488,1854,1304,1906,up
44316000,473,1895,1332,1918,up
44320000,469,1898,1315,1904,up
44324000,428,1876,1303,1891,up
44328000,466,1859,1319,1885,up
44332000,458,1894,1322,1898,up
