t_us,ch1,ch2,ch3,ch4,label
21192000,1022,1838,944,1791,center
21196000,1073,1890,996,1776,center
21200000,1002,1876,950,1795,center
21204000,1066,1852,967,1774,center
21208000,1007,1792,942,1772,center
21212000,1048,1770,892,1712,center
21216000,1014,1747,925,1704,center
21220000,1037,1691,910,1830,center
21224000,996,1645,926,1692,center
21228000,936,1590,886,1656,center
21232000,974,1560,909,1636,center
21236000,872,1478,895,1634,center
21240000,928,1337,880,1607,center
21244000,883,1309,882,1558,center
21248000,876,1276,844,1544,center
21252000,842,1191,859,1510,center
21256000,765,1134,841,1491,center
21260000,816,1113,850,1473,center
21264000,799,1028,764,1430,center
21268000,690,1038,800,1430,center
21272000,752,1024,780,1327,center
21276000,758,1004,777,1248,center
21280000,759,934,705,1167,center
21284000,649,976,688,1117,center
21288000,714,984,686,1088,center
21292000,722,976,663,1049,center
21296000,701,1023,590,1017,center
21300000,713,937,626,1007,center
21304000,719,1000,652,1031,center
21308000,694,1020,641,1024,center
21312000,692,1046,639,1024,center
21316000,713,1047,634,1053,center
21320000,736,1130,624,1114,center
21324000,631,1102,649,1190,center
21328000,705,1190,634,1128,center
21332000,738,1296,532,977,center
21336000,735,1308,526,1114,center
21340000,730,1265,650,1326,center
21344000,673,1251,652,1314,center
21348000,731,1395,609,1144,center
21352000,728,1384,648,1206,center
21356000,726,1304,625,1469,center
21360000,737,1381,679,1568,center
21364000,713,1507,661,1416,center
21368000,742,1578,644,1374,center
21372000,728,1431,752,1651,center
21376000,736,1464,762,1760,center
21380000,779,1590,694,1583,center
21384000,786,1638,661,1550,center
21388000,693,1576,745,1788,center
21392000,642,1648,782,1884,center
21396000,788,1779,733,1706,center
21400000,807,1845,644,1586,center
21404000,803,1771,712,1761,center
21408000,808,1770,765,1902,center
21412000,746,1816,749,1808,center
21416000,810,1881,695,1608,center
21420000,804,1852,657,1678,center
21424000,808,1748,724,1908,center
21428000,826,1774,717,1894,center
21432000,770,1880,690,1664,center
21436000,798,1890,706,1686,center
21440000,796,1756,793,1946,center
21444000,804,1750,801,1991,center
21448000,832,1959,653,1747,center
21452000,856,1888,704,1704,center
21456000,850,1830,789,1986,center
21460000,654,1798,816,2042,center
21464000,819,1939,761,1828,center
21468000,840,1943,693,1718,center
21472000,824,1788,706,1947,center
21476000,834,1746,814,2044,center
21480000,829,1918,769,1892,center
21484000,819,1928,728,1738,center
21488000,814,1825,773,1847,center
21492000,804,1778,801,2026,center
21496000,832,1786,796,1950,center
21500000,773,1922,718,1724,center
21504000,818,1872,728,1763,center
21508000,780,1762,800,2002,center
21512000,798,1752,807,1976,center
21516000,829,1938,640,1735,center
21520000,842,1910,701,1704,center
21524000,809,1760,775,1957,center
21528000,707,1776,792,1984,center
21532000,814,1910,738,1732,center
21536000,817,1925,682,1657,center
21540000,817,1790,638,1876,center
21544000,816,1832,768,1946,center
21548000,746,1881,726,1774,center
21552000,821,1930,696,1576,center
21556000,811,1822,738,1743,center
21560000,817,1792,683,1890,center
21564000,820,1842,628,1866,center
21568000,859,1881,731,1810,center
21572000,750,1848,730,1788,center
21576000,812,1861,734,1774,center
21580000,822,1866,730,1722,center
21584000,816,1874,646,1694,center
21588000,834,1922,676,1678,center
21592000,818,1926,682,1691,center
21596000,834,1879,694,1686,center
21600000,823,1890,696,1634,center
21604000,824,1896,686,1618,center
21608000,851,1914,650,1652,center
21612000,847,1864,667,1658,center
21616000,772,1900,662,1629,center
21620000,756,1890,671,1633,center
21624000,810,1888,681,1658,center
21628000,825,1894,682,1632,center
21632000,840,1894,605,1644,center
21636000,841,1626,647,1634,center
21640000,814,1890,659,1664,center
21644000,739,1894,708,1684,center
21648000,819,1888,677,1660,center
21652000,820,1891,674,1667,center
21656000,829,1912,594,1672,center
21660000,847,1920,654,1711,center
21664000,822,1898,704,1715,center
21668000,766,1877,666,1699,center
21672000,816,1898,679,1706,center
21676000,829,1904,678,1732,center
21680000,832,1886,620,1738,center
21684000,842,1892,600,1710,center
21688000,850,1936,656,1720,center
21692000,859,1902,672,1753,center
21696000,777,1906,678,1772,center
21700000,828,1899,681,1688,center
21704000,836,1912,687,1726,center
21708000,840,1923,696,1767,center
21712000,851,1859,652,1784,center
21716000,842,1953,666,1770,center
21720000,843,1912,686,1726,center
21724000,867,1870,687,1755,center
21728000,794,1883,685,1778,center
21732000,842,1860,686,1714,center
21736000,851,1860,614,1722,center
21740000,842,1793,666,1722,center
21744000,821,1844,676,1751,center
21748000,843,1828,674,1738,center
21752000,881,1942,626,1600,center
21756000,825,1921,615,1528,center
21760000,823,1803,686,1720,center
21764000,840,1770,674,1818,center
21768000,830,1870,644,1696,center
21772000,840,1924,570,1555,center
21776000,844,1867,639,1731,center
21780000,752,1794,694,1880,center
21784000,828,1850,664,1778,center
21788000,851,1878,593,1628,center
21792000,766,1874,642,1712,center
21796000,820,1774,714,1881,center
21800000,842,1786,641,1860,center
21804000,761,1909,620,1646,center
21808000,826,1917,592,1644,center
21812000,826,1764,617,1867,center
21816000,844,1700,688,1888,center
21820000,830,1923,632,1648,center
21824000,833,1923,635,1597,center
21828000,734,1754,662,1838,center
21832000,788,1767,691,1892,center
21836000,841,1890,577,1687,center
21840000,784,1899,601,1596,center
21844000,802,1756,668,1802,center
21848000,807,1755,739,1900,center
21852000,795,1851,660,1802,center
21856000,834,1963,631,1680,center
21860000,827,1898,634,1898,center
21864000,835,1874,709,2183,center
21868000,864,1880,774,2258,center
21872000,848,2070,776,2228,center
21876000,879,2076,850,2450,center
21880000,790,1984,961,2773,center
21884000,878,2008,1005,2868,center
21888000,919,2208,998,2734,center
21892000,926,2249,1043,2908,center
21896000,916,2084,1161,3282,center
21900000,924,2147,1164,3419,center
21904000,978,2314,1196,3422,center
21908000,994,2358,1244,3476,center
21912000,976,2200,1342,3818,center
21916000,1003,2267,1411,4000,center
21920000,1020,2364,1422,3930,center
21924000,1040,2470,1419,3878,center
21928000,960,2348,1512,4079,center
21932000,979,2366,1581,4095,center
21936000,1035,2479,1572,4095,center
21940000,1046,2487,1550,3992,center
21944000,1022,2427,1580,4033,center
21948000,1032,2356,1641,4095,center
21952000,1070,2420,1630,4082,center
21956000,1103,2513,1577,3792,center
21960000,1085,2476,1508,3738,center
21964000,1066,2366,1550,3889,center
21968000,1096,2404,1620,3836,center
21972000,1133,2586,1536,3542,center
21976000,1042,2484,1513,3388,center
21980000,1004,2329,1552,3510,center
21984000,1007,2388,1553,3470,center
21988000,1104,2514,1499,3212,center
21992000,1118,2488,1430,2992,center
21996000,1105,2354,1514,3074,center
22000000,1118,2382,1401,3090,center
22004000,1159,2520,1423,2882,center
22008000,1139,2460,1361,2634,center
22012000,1086,2364,1377,2668,center
22016000,1095,2326,1406,2704,center
22020000,1118,2336,1371,2562,center
22024000,1127,2487,1221,2304,center
22028000,1113,2210,1283,2366,center
22032000,1136,2261,1344,2483,center
22036000,1040,2234,1310,2386,center
22040000,1105,2402,1252,2127,center
22044000,1096,2410,1210,2072,center
22048000,1079,2208,1244,2267,center
22052000,1090,2156,1278,2280,center
22056000,1028,2310,1208,2028,center
22060000,1081,2306,1182,1912,center
22064000,1068,2140,1227,2048,center
22068000,1062,2134,1238,2097,center
22072000,1094,2223,1138,1904,center
22076000,1038,2264,1118,1739,center
22080000,1000,2099,1155,1845,center
22084000,1006,2056,1184,1943,center
22088000,1079,2114,1164,1820,center
22092000,1078,2200,1112,1622,center
22096000,1092,2194,1082,1600,center
22100000,1114,2100,1068,1610,center
22104000,984,2109,1075,1609,center
22108000,1056,2087,1073,1595,center
22112000,1051,2083,1070,1608,center
22116000,1058,2076,1094,1650,center
22120000,1057,2043,1052,1646,center
22124000,1072,2048,985,1630,center
22128000,1079,2044,1056,1636,center
22132000,1056,1986,1097,1769,center
22136000,1033,1918,1130,1876,center
22140000,1128,2014,1110,1743,center
22144000,1056,2072,1068,1652,center
22148000,1043,1945,1126,1780,center
22152000,1054,1944,1160,1901,center
22156000,1078,2038,1014,1824,center
22160000,1085,2066,1048,1698,center
22164000,1081,2007,1149,1906,center
22168000,1020,1946,1206,2144,center
22172000,1122,2009,1230,2183,center
22176000,1086,2154,1227,2122,center
22180000,1067,2130,1270,2300,center
22184000,1062,1994,1366,2596,center
22188000,1088,1969,1406,2646,center
22192000,1109,2156,1374,2514,center
22196000,1108,2178,1389,2526,center
22200000,1104,1993,1500,2838,center
22204000,1097,2014,1477,2890,center
22208000,1133,2138,1464,2707,center
22212000,1118,2127,1368,2598,center
22216000,1094,1940,1514,2752,center
22220000,1090,1920,1436,2776,center
22224000,1107,1932,1427,2566,center
22228000,1052,1986,1364,2390,center
22232000,1058,1846,1423,2476,center
22236000,970,1786,1435,2523,center
22240000,1035,1808,1400,2304,center
22244000,1024,1877,1246,2139,center
22248000,1021,1850,1303,2204,center
22252000,1012,1632,1376,2358,center
22256000,1013,1754,1365,2304,center
22260000,939,1848,1289,2046,center
22264000,1001,1874,1284,1972,center
22268000,982,1690,1337,2144,center
22272000,989,1680,1322,2076,center
22276000,1015,1814,1244,1829,center
22280000,914,1850,1192,1710,center
22284000,907,1685,1228,1878,center
22288000,942,1697,1244,1886,center
22292000,984,1818,1191,1652,center
22296000,1013,1848,1160,1508,center
22300000,990,1713,1192,1620,center
22304000,1001,1647,1160,1683,center
22308000,957,1794,1130,1536,center
22312000,992,1874,1073,1322,center
22316000,997,1808,1079,1312,center
22320000,1003,1722,1108,1321,center
22324000,1026,1733,1008,1291,center
22328000,1052,1918,968,1039,center
22332000,1008,1837,958,1014,center
22336000,975,1696,1015,1228,center
22340000,989,1690,1006,1205,center
22344000,1018,1869,864,945,center
22348000,1034,1930,876,890,center
22352000,1022,1691,942,1096,center
22356000,960,1746,952,1152,center
22360000,925,1848,908,995,center
22364000,1019,1895,884,908,center
22368000,1034,1876,870,933,center
22372000,1040,1898,793,965,center
22376000,1044,1806,862,964,center
22380000,936,1834,865,980,center
22384000,978,1836,879,1031,center
22388000,1011,1844,889,1056,center
22392000,1013,1838,888,1048,center
22396000,1024,1840,845,1054,center
22400000,1022,1814,864,1094,center
22404000,1038,1802,866,1134,center
22408000,1016,1886,860,1144,center
22412000,985,1853,862,1148,center
22416000,1003,1876,869,1172,center
22420000,1018,1870,888,1217,center
22424000,1004,1846,890,1255,center
22428000,1014,1842,825,1253,center
22432000,1024,1846,849,1312,center
22436000,1029,1875,888,1384,center
22440000,1011,1763,894,1428,center
22444000,934,1784,908,1491,center
22448000,925,1806,938,1571,center
22452000,978,1814,984,1660,center
22456000,990,1832,984,1706,center
22460000,993,1831,988,1702,center
22464000,994,1840,946,1696,center
22468000,1004,1852,897,1734,center
22472000,1010,1870,970,1762,center
22476000,1049,1898,972,1752,center
22480000,934,1859,970,1728,center
22484000,932,1871,984,1747,center
22488000,986,1870,992,1785,center
22492000,995,1870,999,1766,center
22496000,1004,1866,917,1712,center
22500000,1008,1890,732,1734,center
22504000,1014,1827,981,1772,center
22508000,1026,1938,977,1782,center
22512000,983,1868,978,1751,center
22516000,977,1865,977,1747,center
22520000,992,1865,995,1781,center
22524000,1000,1872,997,1760,center
22528000,1000,1864,919,1696,center
22532000,1008,1872,804,1731,center
22536000,1021,1830,964,1772,center
22540000,1026,1920,970,1782,center
22544000,955,1872,973,1768,center
22548000,984,1852,964,1746,center
22552000,1026,1881,971,1760,center
22556000,990,1876,984,1753,center
22560000,1000,1877,988,1751,center
22564000,1004,1893,886,1733,center
22568000,1011,1898,883,1746,center
22572000,1025,1816,964,1779,center
22576000,934,1848,968,1766,center
22580000,957,1854,961,1745,center
22584000,992,1861,989,1707,center
22588000,988,1854,973,1756,center
22592000,1003,1840,991,1768,center
22596000,1006,1854,906,1762,center
22600000,1013,1888,938,1746,center
22604000,1016,1877,962,1784,center
22608000,1017,1863,961,1792,center
22612000,911,1856,958,1777,center
22616000,978,1866,958,1762,center
22620000,995,1884,968,1722,center
22624000,1004,1885,907,1770,center
22628000,1006,1876,920,1778,center
22632000,1014,1930,895,1753,center
22636000,1025,1627,947,1771,center
22640000,956,1881,961,1802,center
22644000,984,1866,962,1798,center
22648000,992,1888,957,1770,center
22652000,994,1920,951,1764,center
22656000,1007,1893,913,1800,center
22660000,1013,1882,943,1796,center
22664000,1035,1838,953,1788,center
22668000,982,1855,957,1777,center
22672000,1003,1858,981,1798,center
22676000,1015,1859,972,1836,center
22680000,1000,1781,960,1798,center
22684000,985,1828,956,1773,center
22688000,1009,1840,980,1800,center
22692000,1012,1840,994,1801,center
22696000,963,1799,951,1796,center
22700000,987,1816,966,1782,center
22704000,998,1822,976,1798,center
22708000,1009,1832,856,1824,center
22712000,981,1662,963,1828,center
22716000,996,1848,972,1808,center
22720000,1012,1869,983,1787,center
22724000,1024,1862,1000,1846,center
22728000,956,1850,976,1856,center
22732000,988,1840,975,1822,center
22736000,1009,1854,1004,1793,center
22740000,1022,1856,1009,1856,center
22744000,1032,1733,970,1866,center
22748000,980,1840,974,1844,center
22752000,1004,1846,983,1810,center
22756000,1022,1870,931,1870,center
22760000,1031,1799,972,1884,center
22764000,936,1850,988,1867,center
22768000,1008,1856,990,1830,center
22772000,1022,1864,946,1864,center
22776000,1026,1846,973,1890,center
22780000,925,1854,990,1890,center
22784000,1004,1854,992,1858,center
22788000,1020,1841,978,1866,center
22792000,1078,1924,987,1869,center
22796000,995,1854,996,1902,center
22800000,1014,1874,994,1870,center
22804000,1009,1835,958,1858,center
22808000,1028,1913,986,1905,center
22812000,968,1862,987,1904,center
22816000,1005,1872,1007,1859,center
22820000,1025,1883,952,1865,center
22824000,1007,1908,983,1898,center
22828000,1000,1883,1001,1913,center
22832000,1012,1878,1000,1878,center
22836000,1027,1888,945,1864,center
22840000,986,1888,986,1896,center
22844000,970,1886,995,1914,center
22848000,1016,1883,1005,1891,center
22852000,1030,1897,1013,1862,center
22856000,1046,1825,979,1874,center
22860000,988,1888,996,1902,center
22864000,1008,1870,992,1882,center
22868000,1025,1902,994,1868,center
22872000,980,1888,976,1856,center
22876000,993,1890,980,1889,center
22880000,1016,1886,1000,1887,center
22884000,1017,1888,980,1846,center
22888000,982,1880,975,1852,center
22892000,1005,1876,992,1892,center
22896000,1021,1893,1007,1862,center
22900000,1028,1838,964,1848,center
22904000,968,1874,973,1839,center
22908000,990,1878,988,1872,center
22912000,1022,1888,954,1848,center
22916000,1016,1826,966,1850,center
22920000,952,1868,971,1828,center
22924000,1010,1884,983,1842,center
22928000,1017,1888,934,1826,center
22932000,1028,1930,959,1838,center
22936000,1002,1860,957,1803,center
22940000,1008,1890,966,1800,center
22944000,1024,1886,1006,1840,center
22948000,1036,1913,956,1835,center
22952000,916,1867,952,1802,center
22956000,1012,1893,966,1794,center
22960000,1016,1893,922,1829,center
22964000,1034,1827,958,1836,center
22968000,1000,1874,954,1802,center
22972000,1011,1880,967,1787,center
22976000,1026,1892,938,1824,center
22980000,1038,1843,947,1828,center
22984000,1000,1884,964,1816,center
22988000,1015,1889,962,1799,center
22992000,1025,1898,891,1820,center
22996000,980,1921,955,1842,center
23000000,999,1880,962,1828,center
23004000,1020,1888,964,1792,center
23008000,1034,1900,895,1802,center
23016000,999,1866,974,1839,center
23020000,1005,1882,943,1797,center
23024000,1025,1639,935,1818,center
23028000,956,1872,970,1877,center
23032000,1007,1868,978,1876,center
23036000,1022,1881,852,1820,center
23040000,1036,1863,954,1824,center
23044000,1006,1862,968,1877,center
23048000,987,1872,980,1868,center
23052000,1011,1867,932,1845,center
23056000,1000,1900,948,1836,center
23060000,1005,1864,972,1876,center
23064000,1002,1881,974,1858,center
23068000,1019,1880,979,1846,center
23072000,1020,1916,943,1819,center
23076000,989,1891,958,1852,center
23080000,1018,1896,978,1868,center
23084000,1024,1826,930,1852,center
23088000,1034,1888,950,1814,center
23092000,996,1908,956,1822,center
23096000,1024,1895,962,1842,center
23100000,1024,1928,891,1852,center
23104000,891,1880,942,1810,center
23108000,1004,1903,952,1827,center
23112000,1026,1905,987,1870,center
23116000,1032,1944,928,1861,center
23120000,940,1891,943,1834,center
23124000,1011,1898,958,1819,center
23128000,1030,1902,994,1862,center
23132000,1038,1944,950,1870,center
23136000,1016,1871,952,1874,center
23140000,947,1881,959,1856,center
23144000,1046,1894,894,1874,center
23148000,1021,1896,982,1858,center
23152000,966,1864,971,1886,center
23156000,1039,1918,963,1890,center
23160000,1028,1882,943,1883,center
23164000,1014,1882,998,1938,center
23168000,996,1866,991,1944,center
23172000,1025,1860,967,1931,center
23176000,1019,1866,1005,1936,center
23180000,915,1868,1006,1994,center
23184000,1038,1900,940,1965,center
23188000,1020,1858,1009,1928,center
23192000,930,1845,1004,1950,center
23196000,1037,1838,987,1968,center
23200000,1005,1893,1022,1954,center
23204000,1006,1883,1002,1944,center
23208000,1046,1918,983,1928,center
23212000,1013,1888,955,1940,center
23216000,1016,1880,1008,1952,center
23220000,842,1849,994,1923,center
23224000,1022,1862,983,1994,center
23228000,1005,1880,1002,1920,center
23232000,946,1874,988,1924,center
23236000,1032,1916,934,1902,center
23240000,1015,1864,996,1884,center
23244000,1001,1870,988,1895,center
23248000,1041,1938,977,1902,center
23252000,1021,1880,1005,1890,center
23256000,1008,1868,990,1867,center
23260000,968,1900,972,1865,center
23264000,1024,1903,935,1876,center
23268000,1020,1891,986,1872,center
23272000,950,1868,978,1856,center
23276000,1026,1835,976,1850,center
23280000,1020,1891,996,1856,center
23284000,1027,1890,976,1870,center
23288000,1041,1618,970,1862,center
23292000,1020,1882,931,1832,center
23296000,1006,1894,978,1872,center
23300000,1013,1945,972,1882,center
23304000,1032,1890,926,1872,center
23308000,1018,1884,987,1862,center
23312000,929,1885,971,1877,center
23316000,1031,1942,734,1892,center
23320000,1030,1882,994,1890,center
23324000,1000,1878,986,1896,center
23328000,1036,1936,971,1888,center
23332000,1032,1902,978,1896,center
23336000,1008,1893,986,1908,center
23340000,724,1880,971,1886,center
23344000,1035,1895,970,1882,center
23348000,1024,1900,995,1910,center
23352000,1040,1892,984,1906,center
23356000,1024,1847,970,1882,center
23360000,1017,1882,989,1884,center
23364000,1001,1888,981,1906,center
23368000,1048,1858,976,1908,center
23372000,1028,1886,1010,1882,center
23376000,1014,1876,990,1900,center
23380000,1010,1891,975,1894,center
23384000,1030,1905,912,1900,center
23388000,1018,1880,995,1898,center
23392000,962,1862,973,1888,center
23396000,1037,1878,948,1874,center
23400000,1016,1904,991,1892,center
23404000,991,1847,982,1888,center
23408000,1039,1884,964,1874,center
23412000,1018,1884,924,1845,center
23416000,1009,1892,984,1898,center
23420000,935,1898,973,1890,center
23424000,1029,1890,912,1872,center
23428000,1015,1880,984,1862,center
23432000,978,1886,980,1897,center
23436000,1038,1934,963,1894,center
23440000,1018,1879,991,1878,center
23444000,988,1866,972,1876,center
23448000,1069,1946,971,1896,center
23452000,1026,1899,966,1888,center
23456000,996,1872,975,1886,center
23460000,952,1866,964,1872,center
23464000,1014,1892,938,1880,center
23468000,1014,1893,998,1896,center
23472000,941,1867,979,1890,center
23476000,1010,1826,964,1874,center
23480000,1006,1873,985,1885,center
23484000,1003,1876,983,1894,center
23488000,1032,1838,970,1890,center
23492000,1020,1866,979,1866,center
23496000,996,1856,978,1878,center
23500000,926,1869,978,1898,center
23504000,1026,1890,873,1892,center
23508000,1001,1861,978,1863,center
23512000,967,1858,981,1884,center
23516000,1034,1904,973,1894,center
23520000,1018,1895,1000,1890,center
23524000,992,1869,983,1888,center
23528000,1024,1816,954,1878,center
23532000,960,1896,929,1869,center
23536000,1007,1892,995,1915,center
23540000,932,1881,970,1899,center
23544000,1020,1879,922,1878,center
23548000,1004,1893,979,1884,center
23552000,943,1889,982,1915,center
23556000,1040,1940,960,1910,center
23560000,1019,1890,991,1891,center
23564000,994,1884,985,1895,center
23568000,1038,1841,978,1912,center
23572000,1024,1896,1002,1904,center
23576000,988,1857,985,1892,center
23580000,964,1832,976,1894,center
23584000,1028,1902,961,1904,center
23588000,998,1878,983,1907,center
23592000,968,1876,975,1891,center
23596000,1020,1866,982,1886,center
23600000,1002,1879,990,1907,center
23604000,960,1888,988,1915,center
23608000,1029,1877,940,1898,center
23612000,1007,1877,977,1892,center
23616000,999,1898,988,1907,center
23620000,1038,1954,977,1918,center
23624000,1013,1896,955,1889,center
23628000,1010,1884,991,1894,center
23632000,988,1901,985,1900,center
23636000,1026,1907,878,1908,center
23640000,1016,1902,993,1939,center
23644000,926,1879,982,1896,center
23648000,1027,1838,960,1892,center
23652000,984,1902,996,1910,center
23656000,1022,1898,994,1911,center
23660000,1026,1924,964,1892,center
23664000,1020,1888,970,1879,center
23668000,1003,1892,982,1907,center
23672000,1004,1835,975,1903,center
23676000,1022,1888,943,1896,center
23680000,1000,1872,990,1897,center
23684000,984,1878,976,1881,center
23688000,1024,1894,920,1911,center
23692000,1007,1883,1000,1895,center
23696000,955,1867,985,1891,center
23700000,1022,1899,933,1900,center
23704000,1021,1902,1010,1924,center
23708000,955,1890,983,1918,center
23712000,1022,1859,949,1898,center
23716000,1011,1898,1048,1888,center
23720000,995,1902,997,1919,center
23724000,1050,1949,981,1920,center
23728000,1027,1891,949,1892,center
23732000,1008,1884,996,1914,center
23736000,1003,1892,986,1920,center
23740000,1024,1904,1015,1918,center
23744000,1008,1875,998,1895,center
23748000,988,1860,986,1894,center
23752000,1025,1909,932,1906,center
23756000,1014,1891,1005,1934,center
23760000,993,1880,988,1894,center
23764000,1024,1849,955,1885,center
23768000,1018,1924,1000,1845,center
23772000,1000,1933,980,1864,center
23776000,1020,1957,952,1842,center
23780000,1032,1932,948,1804,center
23784000,1021,1935,965,1808,center
23788000,1054,1949,948,1816,center
23792000,1036,1931,904,1821,center
23796000,1011,1930,946,1806,center
23800000,974,1928,940,1797,center
23804000,1053,1888,953,1818,center
23808000,1033,1954,1000,1800,center
23812000,1018,1923,956,1814,center
23816000,1036,1877,930,1796,center
23820000,1036,1940,934,1808,center
23824000,1052,1934,961,1849,center
23828000,979,1886,945,1834,center
23832000,1026,1930,892,1826,center
23836000,1017,1944,968,1854,center
23840000,955,1936,961,1862,center
23844000,1035,1860,922,1852,center
23848000,1017,1904,962,1814,center
23852000,1017,1920,962,1856,center
23856000,1043,1966,955,1865,center
23860000,1033,1921,944,1838,center
23864000,1012,1904,970,1860,center
23868000,1019,1713,955,1858,center
23872000,1041,1930,947,1878,center
23876000,1016,1927,968,1872,center
23880000,958,1901,956,1866,center
23884000,1042,1922,898,1862,center
23888000,1031,1931,989,1898,center
23892000,974,1919,973,1890,center
23896000,1048,1964,956,1879,center
23900000,1035,1906,964,1869,center
23904000,1013,1920,976,1892,center
23908000,1042,1938,963,1899,center
23912000,1038,1924,959,1882,center
23916000,1022,1914,973,1880,center
23920000,962,1907,973,1881,center
23924000,1033,1922,913,1891,center
23928000,1031,1917,982,1870,center
23932000,953,1902,972,1868,center
23936000,1046,1934,954,1878,center
23940000,1026,1904,976,1886,center
23944000,1009,1912,979,1904,center
23948000,989,1850,964,1875,center
23952000,1034,1903,855,1869,center
23956000,1024,1918,978,1906,center
23960000,930,1857,968,1905,center
23964000,1059,1914,901,1882,center
23968000,1024,1888,985,1871,center
23972000,974,1895,978,1908,center
23976000,1040,1938,895,1886,center
23980000,1018,1893,981,1884,center
23984000,1001,1877,971,1881,center
23988000,1046,1947,956,1890,center
23992000,1034,1905,992,1882,center
23996000,1006,1878,972,1893,center
24000000,1011,1881,962,1882,center
24004000,1036,1898,908,1870,center
24008000,1024,1902,985,1902,center
24012000,937,1878,977,1899,center
24016000,1024,1886,983,1881,center
24020000,1011,1883,986,1991,center
24024000,944,1894,960,1906,center
24028000,1043,1950,963,1910,center
24032000,1024,1890,937,1872,center
24036000,994,1888,976,1888,center
24040000,1056,1838,971,1907,center
24044000,1038,1917,1005,1898,center
24048000,1012,1889,970,1882,center
24052000,945,1890,962,1860,center
24056000,1034,1922,972,1867,center
24060000,1028,1908,975,1873,center
24064000,1000,1890,909,1861,center
24068000,1048,1938,946,1838,center
24072000,1025,1922,934,1836,center
24076000,1014,1914,966,1866,center
24080000,1030,1646,946,1854,center
24084000,1040,1894,920,1839,center
24088000,1009,1903,964,1856,center
24092000,966,1908,955,1873,center
24096000,1034,1858,955,1873,center
24100000,1027,1891,977,1860,center
24104000,1000,1881,952,1866,center
24108000,1038,1858,941,1876,center
24112000,1028,1906,971,1888,center
24116000,1012,1888,966,1875,center
24120000,968,1864,956,1870,center
24124000,1033,1906,934,1877,center
24128000,1024,1904,968,1890,center
24132000,962,1876,959,1882,center
24136000,1038,1888,931,1874,center
24140000,1020,1902,978,1880,center
24144000,951,1894,961,1896,center
24148000,1043,1882,969,1888,center
24152000,1026,1894,980,1886,center
24156000,929,1890,966,1886,center
24160000,1044,1954,957,1902,center
24164000,1034,1916,921,1868,center
24168000,1013,1880,972,1895,center
24172000,994,1925,952,1880,center
24176000,1036,1912,935,1899,center
24180000,1018,1910,977,1909,center
24184000,1019,1924,953,1886,center
24188000,1039,1896,980,1880,center
24192000,1028,1914,982,1891,center
24196000,960,1907,966,1910,center
24200000,1041,1934,844,1890,center
24204000,1020,1891,972,1862,center
24208000,986,1896,964,1906,center
24212000,1049,1948,958,1912,center
24216000,1025,1900,921,1878,center
24220000,1024,1892,969,1890,center
24224000,1034,1934,951,1890,center
24228000,1038,1912,888,1902,center
24232000,1015,1888,977,1903,center
24236000,954,1866,958,1886,center
24240000,1036,1834,953,1888,center
24244000,1015,1906,985,1876,center
24248000,1032,1890,968,1903,center
24252000,1035,1828,952,1891,center
24256000,1026,1877,980,1870,center
24260000,1008,1884,976,1907,center
24264000,996,1895,955,1898,center
24268000,1026,1874,922,1882,center
24272000,1013,1870,972,1886,center
24276000,959,1880,967,1894,center
24280000,1025,1880,941,1898,center
24284000,1020,1883,978,1876,center
24288000,982,1870,962,1882,center
24292000,1043,1938,931,1886,center
24296000,1028,1914,908,1844,center
24300000,1010,1894,978,1903,center
24304000,1012,1825,959,1899,center
24308000,1035,1912,987,1874,center
24312000,1026,1914,980,1923,center
24316000,1013,1902,968,1904,center
24320000,1036,1895,887,1880,center
24324000,1022,1898,978,1872,center
24328000,943,1913,968,1904,center
24332000,1041,1969,960,1900,center
24336000,1027,1891,977,1904,center
24340000,1010,1882,975,1879,center
24344000,1044,1856,954,1890,center
24348000,1028,1920,859,1892,center
24352000,1001,1902,968,1894,center
24356000,961,1900,954,1882,center
24360000,1034,1922,852,1893,center
24364000,1043,1922,995,1895,center
24368000,919,1848,956,1900,center
24372000,1040,1928,896,1885,center
24376000,1027,1910,975,1886,center
24380000,1008,1912,976,1907,center
24384000,1052,1946,960,1900,center
24388000,1031,1892,947,1875,center
24392000,1009,1888,972,1888,center
24396000,1063,1806,960,1923,center
24400000,1032,1914,928,1938,center
24404000,1022,1891,995,1923,center
24408000,978,1900,984,1988,center
24412000,1038,1927,948,2065,center
24416000,1034,1928,1065,2176,center
24420000,960,1894,1088,2266,center
24424000,1042,1899,1109,2395,center
24428000,1007,1910,1166,2510,center
24432000,1011,1919,1185,2636,center
24436000,1029,1891,1276,2756,center
24440000,1024,1877,1362,2914,center
24444000,1025,1808,1334,3081,center
24448000,1065,1919,1422,3250,center
24452000,956,1839,1482,3402,center
24456000,1001,1812,1544,3524,center
24460000,1001,1814,1594,3664,center
24464000,1016,1819,1584,3760,center
24468000,1006,1795,1725,3844,center
24472000,1005,1756,1662,3874,center
24476000,1006,1747,1722,3937,center
24480000,935,1739,1760,3986,center
24484000,968,1726,1792,3996,center
24488000,947,1702,1816,3990,center
24492000,937,1710,1816,4001,center
24496000,934,1710,1822,3982,center
24500000,942,1723,1843,3994,center
24504000,938,1690,1848,3956,center
24508000,925,1660,1848,3896,up
24512000,932,1678,1862,3864,up
24516000,919,1680,1816,3834,up
24520000,920,1658,1755,3814,up
24524000,918,1629,1882,3740,up
