t_us,ch1,ch2,ch3,ch4,label
32616000,540,1934,517,1904,up
32620000,594,1941,471,1878,up
32624000,587,1918,525,1880,up
32628000,578,1920,513,1899,up
32632000,583,1938,507,1892,up
32636000,607,1936,447,1889,up
32640000,583,1908,521,1860,up
32644000,571,1920,529,1905,up
32648000,640,1934,526,1910,up
32652000,609,1940,433,1896,up
32656000,577,1914,527,1886,up
32660000,596,1918,519,1900,up
32664000,612,1996,525,1913,up
32668000,597,1940,471,1898,up
32672000,588,1928,528,1902,up
32676000,561,1902,518,1901,up
32680000,603,1906,507,1906,up
32684000,604,1922,491,1898,up
32688000,588,1916,533,1877,up
32692000,582,1894,519,1905,up
32696000,540,1902,517,1910,up
32700000,604,1927,499,1906,up
32704000,585,1906,531,1877,up
32708000,526,1908,530,1904,up
32712000,588,1896,512,1914,up
32716000,609,1937,476,1919,up
32720000,595,1926,537,1918,up
32724000,513,1908,525,1894,up
32728000,599,1898,512,1899,up
32732000,601,1938,541,1900,up
32736000,596,1945,532,1880,up
32740000,588,1910,521,1902,up
32744000,594,1898,518,1922,up
32748000,603,1932,524,1952,up
32752000,604,1959,557,1963,up
32756000,524,1952,546,1996,up
32760000,604,1930,560,2066,up
32764000,606,1960,517,2141,up
32768000,609,1992,636,2240,up
32772000,557,1988,667,2336,up
32776000,488,1947,676,2439,up
32780000,598,1952,744,2533,up
32784000,619,1961,775,2600,up
32788000,618,1944,752,2723,up
32792000,622,1963,838,2844,up
32796000,573,1903,889,2976,up
32800000,582,1906,948,3112,up
32804000,592,1892,1002,3224,up
32808000,598,1863,1048,3372,up
32812000,604,1816,1090,3491,up
32816000,478,1834,1157,3659,up
32820000,491,1830,1210,3787,up
32824000,552,1793,1249,3878,up
32828000,561,1762,1308,3972,up
32832000,555,1757,1313,4074,up
32836000,565,1747,1390,4095,up
32840000,570,1792,1416,4095,up
32844000,474,1690,1474,4095,up
32848000,521,1690,1500,4095,up
32852000,534,1698,1486,4095,up
32856000,519,1682,1584,4095,up
32860000,484,1653,1502,4095,up
32864000,513,1666,1539,4095,up
32868000,515,1678,1612,4095,up
32872000,506,1660,1576,4095,up
32876000,502,1638,1646,4095,up
32880000,517,1718,1664,4095,up
32884000,517,1675,1680,4095,up
32888000,459,1687,1682,4095,up
32892000,431,1672,1688,4095,up
32896000,529,1671,1696,4095,up
32900000,422,1704,1709,4095,up
32904000,493,1710,1704,4095,up
32908000,472,1706,1709,4095,up
32912000,480,1703,1708,4043,up
32916000,478,1732,1701,3974,up
32920000,491,1756,1705,3910,up
32924000,500,1743,1692,3794,up
32928000,481,1728,1683,3734,up
32932000,500,1748,1636,3652,up
32936000,513,1781,1617,3580,up
32940000,499,1771,1664,3499,up
32944000,512,1734,1568,3410,up
32948000,523,1774,1616,3328,up
32952000,521,1762,1608,3278,up
32956000,530,1774,1592,3202,up
32960000,435,1758,1600,3136,up
32964000,424,1764,1590,3078,up
32968000,488,1770,1590,3030,up
32972000,500,1804,1579,2960,up
32976000,514,1800,1570,2877,up
32980000,505,1800,1570,2828,up
32984000,516,1818,1581,2814,up
32988000,517,1834,1510,2756,up
32992000,508,1824,1346,2720,up
32996000,519,1834,1510,2664,up
33000000,548,1826,1520,2644,up
33004000,522,1853,1515,2616,up
33008000,455,1853,1514,2566,up
33012000,433,1846,1515,2536,up
33016000,494,1846,1512,2526,up
33020000,502,1868,1510,2492,up
33024000,514,1870,1511,2476,up
33028000,502,1860,1500,2378,up
33032000,515,1864,1481,2429,up
33036000,514,1888,1451,2427,up
33040000,519,1894,1526,2437,up
33044000,518,1871,1494,2424,up
33048000,520,1896,1492,2430,up
33052000,534,1884,1510,2432,up
33056000,471,1891,1511,2432,up
33060000,399,1893,1514,2424,up
33064000,517,1880,1520,2408,up
33068000,512,1924,1526,2426,up
33072000,499,1916,1526,2426,up
33076000,490,1918,1530,2410,up
33080000,495,1884,1540,2408,up
33084000,502,1920,1539,2420,up
33088000,518,1934,1552,2415,up
33092000,520,1922,1516,2400,up
33096000,512,1920,1521,2386,up
33100000,522,1930,1454,2392,up
33104000,530,1950,1531,2394,up
33108000,530,1959,1502,2379,up
33112000,532,1994,1534,2352,up
33116000,508,1910,1538,2340,up
33120000,530,1930,1519,2337,up
33124000,524,1955,1533,2328,up
33128000,453,1942,1544,2304,up
33132000,445,1930,1549,2295,up
33136000,512,1938,1544,2291,up
33140000,514,1944,1549,2270,up
33144000,518,1948,1550,2232,up
33148000,518,1930,1538,2230,up
33152000,522,1933,1556,2254,up
33156000,520,1952,1550,2231,up
33160000,530,1940,1473,2222,up
33164000,526,1924,1568,2210,up
33168000,535,1936,1486,2212,up
33172000,555,1934,1546,2209,up
33176000,528,1924,1559,2184,up
33180000,529,1895,1558,2176,up
33184000,528,1880,1492,2153,up
33188000,548,1862,1548,2154,up
33192000,445,1888,1546,2146,up
33196000,514,1868,1548,2130,up
33200000,509,1855,1557,2092,up
33204000,522,1868,1473,2132,up
33208000,532,1856,1528,2117,up
33212000,444,1866,1544,2104,up
33216000,508,1851,1540,2084,up
33220000,521,1860,1555,2096,up
33224000,524,1878,1534,2086,up
33228000,532,1920,1522,2074,up
33232000,450,1852,1538,2064,up
33236000,509,1869,1548,2072,up
33240000,532,1892,1553,2078,up
33244000,532,1891,1514,2052,up
33248000,528,1850,1529,2068,up
33252000,450,1866,1531,2043,up
33256000,512,1871,1560,2048,up
33260000,513,1878,1550,2036,up
33264000,517,1858,1474,2010,up
33268000,519,1736,1527,2018,up
33272000,458,1866,1542,2026,up
33276000,501,1872,1537,2014,up
33280000,508,1864,1538,2000,up
33284000,521,1858,1482,1996,up
33288000,536,1654,1530,2009,up
33292000,477,1862,1534,2005,up
33296000,498,1871,1531,1994,up
33300000,500,1858,1540,1991,up
33304000,516,1866,1494,1966,up
33308000,523,1890,1518,2003,up
33312000,474,1883,1526,1972,up
33316000,473,1862,1533,1971,up
33320000,502,1864,1534,1976,up
33324000,516,1890,1554,1956,up
33328000,533,1906,1530,1974,up
33332000,472,1870,1526,1964,up
33336000,455,1860,1536,1970,up
33340000,504,1878,1540,1981,up
33344000,505,1882,1542,1954,up
33348000,526,1875,1488,1962,up
33352000,516,1874,1517,1954,up
33356000,444,1865,1534,1979,up
33360000,496,1877,1540,1972,up
33364000,505,1872,1540,1950,up
33368000,528,1864,1472,1946,up
33372000,515,1869,1516,1957,up
33376000,500,1884,1527,1963,up
33380000,503,1880,1532,1949,up
33384000,506,1864,1538,1924,up
33388000,518,1878,1513,1940,up
33392000,524,1884,1529,1938,up
33396000,493,1894,1523,1933,up
33400000,495,1878,1526,1920,up
33404000,510,1884,1529,1913,up
33408000,520,1902,1516,1915,up
33412000,518,1888,1510,1922,up
33416000,467,1885,1513,1916,up
33420000,504,1871,1534,1915,up
33424000,524,1900,1534,1861,up
33428000,526,1916,1561,1920,up
33432000,539,1906,1499,1904,up
33436000,465,1867,1504,1900,up
33440000,486,1898,1526,1915,up
33444000,512,1912,1534,1920,up
33448000,526,1908,1450,1910,up
33452000,531,1872,1513,1913,up
33456000,456,1879,1525,1918,up
33460000,502,1903,1528,1919,up
33464000,506,1898,1528,1907,up
33468000,519,1884,1545,1904,up
33472000,525,1894,1496,1906,up
33476000,465,1901,1533,1918,up
33480000,494,1901,1521,1903,up
33484000,512,1886,1531,1902,up
33488000,517,1879,1495,1898,up
33492000,520,1929,1513,1908,up
33496000,448,1899,1516,1908,up
33500000,506,1877,1522,1899,up
33504000,499,1880,1529,1906,up
33508000,514,1880,1496,1901,up
33512000,534,1944,1495,1904,up
33516000,466,1905,1496,1894,up
33520000,503,1884,1531,1894,up
33524000,515,1894,1532,1900,up
33528000,534,1914,1547,1898,up
33532000,530,1903,1504,1893,up
33536000,513,1888,1510,1887,up
33540000,494,1890,1526,1900,up
33544000,520,1926,1545,1911,up
33548000,528,1919,1486,1898,up
33552000,542,1886,1512,1888,up
33556000,455,1884,1516,1910,up
33560000,498,1901,1524,1914,up
33564000,520,1891,1536,1894,up
33568000,523,1874,1460,1896,up
33572000,506,1860,1500,1900,up
33576000,463,1871,1521,1906,up
33580000,497,1884,1522,1907,up
33584000,501,1883,1532,1882,up
33588000,516,1876,1507,1890,up
33592000,517,1882,1499,1904,up
33596000,507,1816,1524,1913,up
33600000,499,1884,1526,1902,up
33604000,512,1894,1524,1868,up
33608000,524,1895,1403,1888,up
33612000,523,1974,1504,1898,up
33616000,447,1910,1516,1900,up
33620000,492,1878,1520,1894,up
33624000,514,1900,1531,1883,up
33628000,530,1914,1426,1900,up
33632000,536,1898,1516,1894,up
33636000,448,1890,1514,1888,up
33640000,494,1894,1522,1896,up
33644000,519,1916,1525,1908,up
33648000,533,1930,1468,1902,up
33652000,528,1922,1507,1888,up
33656000,414,1888,1512,1883,up
33660000,506,1959,1537,1888,up
33664000,521,1902,1523,1888,up
33668000,520,1908,1454,1875,up
33672000,528,1878,1501,1880,up
33676000,461,1890,1516,1888,up
33680000,497,1912,1521,1891,up
33684000,526,1913,1522,1890,up
33688000,518,1899,1466,1870,up
33692000,526,1885,1504,1882,up
33696000,451,1922,1502,1892,up
33700000,507,1926,1523,1896,up
33704000,522,1914,1522,1862,up
33708000,531,1898,1528,1881,up
33712000,526,1896,1500,1894,up
33716000,454,1922,1508,1882,up
33720000,518,1910,1522,1880,up
33724000,514,1905,1526,1882,up
33728000,530,1913,1512,1880,up
33732000,538,1908,1498,1879,up
33736000,484,1912,1512,1878,up
33740000,507,1898,1514,1874,up
33744000,524,1904,1525,1882,up
33748000,533,1922,1486,1876,up
33752000,538,1896,1500,1867,up
33756000,443,1888,1508,1866,up
33760000,498,1896,1508,1872,up
33764000,514,1920,1523,1866,up
33768000,532,1920,1498,1874,up
33772000,536,1949,1498,1870,up
33776000,460,1893,1506,1880,up
33780000,505,1910,1512,1875,up
33784000,517,1905,1526,1863,up
33788000,516,1895,1495,1864,up
33792000,531,1890,1500,1872,up
33796000,444,1908,1504,1882,up
33800000,507,1914,1509,1872,up
33804000,520,1910,1511,1870,up
33808000,525,1894,1542,1868,up
33812000,536,1902,1518,1882,up
33816000,475,1910,1504,1874,up
33820000,518,1904,1512,1866,up
33824000,516,1894,1482,1856,up
33828000,520,1902,1444,1877,up
33832000,541,1894,1502,1881,up
33836000,504,1910,1494,1884,up
33840000,513,1894,1514,1889,up
33844000,524,1900,1484,1883,up
33848000,532,1912,1510,1890,up
33852000,534,1986,1500,1884,up
33856000,529,1898,1507,1881,up
33860000,504,1898,1501,1894,up
33864000,529,1917,1524,1879,up
33868000,538,1914,1450,1892,up
33872000,531,1888,1492,1876,up
33876000,525,1888,1483,1891,up
33880000,508,1929,1525,1904,up
33884000,513,1906,1525,1878,up
33888000,530,1902,1436,1894,up
33892000,539,1853,1498,1883,up
33896000,529,1884,1504,1881,up
33900000,514,1904,1522,1902,up
33904000,520,1902,1550,1886,up
33908000,520,1892,1450,1869,up
33912000,534,1939,1492,1876,up
33916000,490,1904,1508,1890,up
33920000,512,1914,1517,1888,up
33924000,522,1902,1529,1870,up
33928000,533,1894,1494,1886,up
33932000,464,1900,1502,1901,up
33936000,506,1921,1511,1897,up
33940000,513,1914,1516,1894,up
33944000,522,1904,1466,1870,up
33948000,536,1919,1424,1893,up
33952000,513,1916,1507,1898,up
33956000,509,1907,1514,1887,up
33960000,506,1880,1511,1870,up
33964000,518,1898,1539,1888,up
33968000,527,1906,1488,1888,up
33972000,456,1894,1504,1886,up
33976000,500,1882,1504,1884,up
33980000,465,1876,1500,1876,up
33984000,542,1898,1456,1882,up
33988000,524,1890,1510,1868,up
33992000,438,1868,1503,1854,up
33996000,531,1868,1452,1858,up
34000000,520,1887,1513,1882,up
34004000,445,1881,1504,1862,up
34008000,536,1871,1434,1846,up
34012000,507,1853,1506,1831,up
34016000,452,1881,1498,1862,up
34020000,529,1906,1462,1859,up
34024000,513,1886,1509,1840,up
34028000,408,1872,1508,1860,up
34032000,539,1872,1483,1866,up
34036000,521,1898,1516,1862,up
34040000,524,1890,1502,1863,up
34044000,532,1861,1492,1858,up
34048000,532,1880,1514,1870,up
34052000,530,1896,1510,1868,up
34056000,539,1927,1496,1848,up
34060000,515,1865,1511,1836,up
34064000,500,1880,1510,1870,up
34068000,554,1879,1498,1874,up
34072000,515,1896,1536,1849,up
34076000,512,1868,1504,1864,up
34080000,530,1857,1498,1864,up
34084000,523,1892,1460,1848,up
34088000,510,1894,1508,1872,up
34092000,556,1878,1496,1864,up
34096000,516,1874,1520,1858,up
34100000,506,1888,1504,1874,up
34104000,468,1891,1490,1870,up
34108000,531,1899,1444,1864,up
34112000,514,1888,1508,1867,up
34116000,459,1875,1490,1868,up
34120000,538,1912,1515,1867,up
34124000,521,1900,1510,1872,up
34128000,463,1876,1490,1861,up
34132000,522,1886,1414,1860,up
34136000,524,1906,1513,1864,up
34140000,481,1894,1489,1866,up
34144000,532,1883,1424,1862,up
34148000,516,1881,1504,1874,up
34152000,507,1901,1504,1881,up
34156000,544,1900,1508,1838,up
34160000,513,1884,1509,1866,up
34164000,531,1858,1482,1862,up
34168000,533,1912,1534,1872,up
34172000,523,1902,1507,1867,up
34176000,546,1880,1486,1854,up
34180000,526,1874,1427,1851,up
34184000,512,1908,1506,1874,up
34188000,470,1898,1501,1869,up
34192000,537,1898,1431,1854,up
34196000,514,1870,1497,1840,up
34200000,467,1883,1488,1862,up
34204000,540,1916,1435,1865,up
34208000,521,1900,1503,1863,up
34212000,465,1880,1488,1852,up
34216000,533,1883,1490,1862,up
34220000,528,1908,1504,1845,up
34224000,472,1907,1493,1871,up
34228000,534,1894,1498,1872,up
34232000,510,1898,1500,1856,up
34236000,448,1904,1497,1889,up
34240000,545,1913,1482,1870,up
34244000,515,1896,1504,1867,up
34248000,497,1886,1491,1870,up
34252000,544,1878,1482,1874,up
34256000,534,1906,1516,1870,up
34260000,509,1886,1494,1868,up
34264000,524,1856,1489,1852,up
34268000,524,1893,1516,1870,up
34272000,509,1901,1494,1882,up
34276000,498,1888,1485,1871,up
34280000,520,1873,1449,1855,up
34284000,504,1890,1489,1873,up
34288000,490,1900,1479,1880,up
34292000,532,1904,1430,1866,up
34296000,504,1883,1504,1874,up
34300000,488,1880,1486,1885,up
34304000,530,1910,1527,1890,up
34308000,515,1903,1500,1890,up
34312000,448,1876,1488,1875,up
34316000,534,1880,1488,1884,up
34320000,516,1888,1511,1863,up
34324000,454,1906,1494,1896,up
34328000,535,1888,1424,1880,up
34332000,513,1874,1501,1874,up
34336000,526,1890,1502,1906,up
34340000,533,1901,1492,1896,up
34344000,527,1903,1502,1850,up
34348000,487,1890,1490,1884,up
34352000,522,1896,1457,1894,up
34356000,530,1929,1510,1905,up
34360000,506,1910,1500,1901,up
34364000,538,1878,1482,1890,up
34368000,494,1910,1532,1910,up
34372000,514,1929,1502,1906,up
34376000,547,1923,1478,1901,up
34380000,530,1915,1508,1893,up
34384000,509,1899,1504,1896,up
34388000,520,1914,1489,1900,up
34392000,530,1922,1455,1901,up
34396000,504,1907,1488,1898,up
34400000,535,1891,1489,1884,up
34404000,534,1930,1442,1897,up
34408000,518,1927,1502,1910,up
34412000,433,1907,1493,1902,up
34416000,533,1908,1469,1903,up
34420000,522,1907,1504,1914,up
34424000,545,1918,1507,1910,up
34428000,534,1922,1520,1904,up
34432000,502,1898,1502,1904,up
34436000,453,1904,1499,1912,up
34440000,527,1931,1500,1913,up
34444000,524,1921,1510,1914,up
34448000,448,1902,1494,1906,up
34452000,524,1902,1516,1901,up
34456000,517,1917,1506,1906,up
34460000,515,1915,1493,1914,up
34464000,536,1904,1424,1896,up
34468000,526,1904,1510,1902,up
34472000,461,1908,1498,1914,up
34476000,544,1925,1518,1903,up
34480000,514,1898,1506,1892,up
34484000,539,1890,1490,1899,up
34488000,522,1904,1425,1900,up
34492000,529,1919,1540,1913,up
34496000,510,1899,1486,1894,up
34500000,528,1892,1472,1892,up
34504000,512,1900,1504,1894,up
34508000,448,1912,1485,1906,up
34512000,534,1992,1468,1900,up
34516000,525,1898,1498,1896,up
34520000,492,1906,1496,1900,up
34524000,545,1910,1488,1902,up
34528000,540,1937,1496,1917,up
34532000,512,1915,1495,1888,up
34536000,544,1888,1482,1892,up
34540000,528,1923,1536,1878,up
34544000,521,1946,1501,1893,up
34548000,514,1906,1446,1874,up
34552000,528,1902,1531,1886,up
34556000,514,1910,1502,1898,up
34560000,487,1930,1476,1891,up
34564000,524,1920,1510,1870,up
34568000,509,1901,1492,1886,up
34572000,491,1912,1479,1888,up
34576000,534,1938,1488,1899,up
34580000,517,1918,1500,1870,up
34584000,422,1896,1482,1880,up
34588000,537,1908,1498,1886,up
34592000,519,1920,1493,1881,up
34596000,460,1920,1490,1888,up
34600000,539,1922,1420,1878,up
34604000,524,1897,1498,1873,up
34608000,462,1908,1490,1892,up
34612000,529,1915,1516,1906,up
34616000,512,1910,1493,1854,up
34620000,507,1899,1478,1892,up
34624000,529,1898,1410,1897,up
34628000,524,1924,1504,1896,up
34632000,517,1912,1491,1890,up
34636000,524,1886,1494,1880,up
34640000,526,1904,1505,1882,up
34644000,456,1926,1503,1898,up
34648000,544,1962,1476,1884,up
34652000,517,1891,1502,1874,up
34656000,502,1911,1489,1890,up
34660000,544,1935,1480,1898,up
34664000,540,1924,1496,1888,up
34668000,508,1904,1495,1868,up
34672000,535,1890,1478,1888,up
34676000,537,1930,1453,1885,up
34680000,521,1926,1486,1889,up
34684000,534,1893,1474,1874,up
34688000,532,1902,1408,1876,up
34692000,525,1920,1492,1892,up
34696000,506,1922,1475,1879,up
34700000,535,1916,1420,1874,up
34704000,505,1911,1494,1913,up
34708000,492,1910,1478,1876,up
34712000,542,1938,1520,1886,up
34716000,528,1928,1479,1892,up
34720000,462,1904,1478,1884,up
34724000,552,1908,1496,1888,up
34728000,528,1924,1490,1856,up
34732000,516,1914,1486,1884,up
34736000,544,1906,1482,1872,up
34740000,519,1902,1480,1859,up
34744000,451,1919,1497,1904,up
34748000,539,1970,1469,1884,up
34752000,532,1918,1493,1863,up
34756000,506,1886,1489,1908,up
34760000,548,1894,1480,1896,up
34764000,525,1916,1459,1882,up
34768000,515,1907,1497,1892,up
34772000,558,1890,1475,1904,up
34776000,533,1938,1440,1883,up
34780000,518,1936,1492,1912,up
34784000,513,1972,1478,1911,up
34788000,523,1872,1454,1904,up
34792000,506,1860,1501,1924,up
34796000,419,1866,1494,1936,up
34800000,522,1852,1442,1918,up
34804000,493,1838,1497,1928,up
34808000,392,1850,1488,1928,up
34812000,524,1893,1440,1926,up
34816000,509,1876,1504,1872,up
34820000,345,1858,1490,1910,up
34824000,515,1882,1430,1912,up
34828000,518,1864,1515,1907,up
34832000,502,1888,1492,1916,up
34836000,525,1848,1460,1905,up
34840000,508,1848,1508,1917,up
34844000,498,1883,1500,1916,up
34848000,526,1870,1478,1904,up
34852000,518,1882,1513,1918,up
34856000,494,1876,1493,1899,up
34860000,536,1862,1480,1899,up
34864000,523,1888,1532,1904,up
34868000,501,1879,1496,1894,up
34872000,446,1840,1486,1883,up
34876000,512,1878,1448,1888,up
34880000,512,1901,1498,1901,up
34884000,462,1878,1482,1896,up
34888000,514,1888,1412,1880,up
34892000,492,1883,1493,1914,up
34896000,457,1907,1488,1920,up
34900000,534,1896,1472,1906,up
34904000,514,1894,1500,1884,up
34908000,485,1890,1483,1897,up
34912000,528,1924,1478,1905,up
34916000,526,1931,1503,1904,up
34920000,505,1915,1495,1901,up
34924000,508,1881,1468,1894,up
34928000,530,1912,1498,1911,up
34932000,492,1938,1495,1910,up
34936000,546,1901,1487,1890,up
34940000,524,1897,1433,1903,up
34944000,512,1898,1505,1918,up
34948000,455,1907,1487,1913,up
34952000,532,1910,1458,1904,up
34956000,515,1898,1506,1915,up
34960000,476,1902,1492,1916,up
34964000,535,2001,1449,1922,up
34968000,512,1924,1500,1915,up
34972000,427,1902,1488,1914,up
34976000,546,1902,1491,1911,up
34980000,517,1926,1508,1916,up
34984000,498,1930,1500,1913,up
34988000,539,1963,1478,1901,up
34992000,519,1902,1518,1916,up
34996000,509,1911,1497,1908,up
35000000,542,1894,1481,1907,up
35004000,530,1900,1450,1883,up
35008000,508,1861,1500,1906,up
35012000,474,1881,1486,1906,up
35016000,522,1918,1506,1900,up
35020000,515,1908,1497,1902,up
35024000,450,1879,1479,1895,up
35028000,528,1892,1434,1895,up
35032000,512,1923,1505,1916,up
35036000,450,1908,1488,1895,up
35040000,528,1897,1498,1888,up
35044000,510,1888,1490,1878,up
35048000,450,1910,1480,1890,up
35052000,519,1904,1464,1892,up
35056000,502,1902,1491,1892,up
35060000,503,1902,1488,1888,up
35064000,543,1966,1472,1898,up
35068000,532,1917,1520,1874,up
35072000,504,1886,1493,1889,up
35076000,531,1864,1479,1886,up
35080000,504,1898,1493,1872,up
35084000,522,1894,1494,1894,up
35088000,540,1946,1483,1862,up
35092000,516,1878,1476,1874,up
35096000,491,1890,1488,1894,up
35100000,512,1898,1483,1894,up
35104000,533,1918,1474,1890,up
35108000,510,1888,1495,1902,up
35112000,522,1890,1482,1893,up
35116000,525,1925,1528,1907,up
35120000,520,1914,1500,1913,up
35124000,430,1895,1484,1894,up
35128000,528,1925,1419,1888,up
35132000,518,1906,1505,1917,up
35136000,454,1910,1498,1898,up
35140000,523,1747,1464,1888,up
35144000,514,1876,1504,1901,up
35148000,490,1893,1490,1899,up
35152000,538,1928,1470,1901,up
35156000,522,1900,1500,1876,up
35160000,481,1888,1488,1900,up
35164000,494,1880,1477,1906,up
35168000,528,1882,1432,1909,up
35172000,512,1923,1494,1909,up
35176000,524,1862,1477,1899,up
35180000,520,1906,1410,1899,up
35184000,507,1944,1502,1922,up
35188000,417,1915,1484,1901,up
35192000,528,1906,1518,1886,up
35196000,517,1906,1497,1895,up
35200000,461,1926,1490,1912,up
35204000,528,1921,1411,1899,up
35208000,512,1898,1499,1904,up
35212000,448,1898,1485,1898,up
35216000,534,1880,1426,1904,up
35220000,523,1922,1494,1878,up
35224000,448,1906,1476,1893,up
35228000,519,1873,1473,1888,up
35232000,515,1906,1502,1774,up
35236000,487,1930,1490,1902,up
35240000,528,1902,1472,1898,up
35244000,512,1896,1454,1892,up
35248000,507,1904,1494,1912,up
35252000,532,1898,1483,1910,up
35256000,512,1910,1424,1901,up
35260000,491,1894,1502,1910,up
35264000,530,1888,1487,1920,up
35268000,536,1932,1396,1930,up
35272000,514,1915,1498,1924,up
35276000,466,1893,1490,1913,up
35280000,524,1892,1429,1900,up
35284000,512,1916,1510,1930,up
35288000,446,1910,1498,1920,up
35292000,529,1909,1426,1899,up
35296000,519,1898,1506,1893,up
35300000,458,1918,1467,1918,up
35304000,540,1921,1488,1912,up
35308000,502,1926,1495,1908,up
35312000,487,1916,1486,1897,up
35316000,528,1924,1426,1914,up
35320000,523,1945,1507,1923,up
35324000,509,1924,1498,1900,up
35328000,528,1874,1461,1894,up
35332000,515,1905,1510,1912,up
35336000,502,1910,1496,1915,up
35340000,531,1912,1485,1898,up
35344000,512,1896,1447,1880,up
35348000,503,1884,1497,1910,up
35352000,487,1898,1481,1904,up
35356000,524,1922,1530,1906,up
35360000,506,1896,1495,1902,up
35364000,477,1874,1484,1901,up
35368000,521,1914,1462,1902,up
35372000,512,1924,1495,1909,up
35376000,450,1904,1484,1896,up
35380000,525,1890,1512,1890,up
35384000,509,1889,1500,1897,up
35388000,467,1928,1488,1891,up
35392000,532,1905,1447,1884,up
35396000,502,1893,1488,1878,up
35400000,435,1895,1486,1884,up
35404000,525,1922,1450,1889,up
35408000,522,1910,1496,1898,up
35412000,437,1888,1482,1871,up
35416000,532,1880,1358,1878,up
35420000,520,1908,1496,1868,up
35424000,436,1905,1473,1882,up
35428000,519,1892,1480,1879,up
35432000,509,1892,1492,1862,up
35436000,489,1899,1486,1894,up
35440000,483,1904,1474,1888,up
35444000,521,1898,1407,1850,up
35448000,490,1879,1479,1877,up
35452000,521,1888,1474,1892,up
35456000,512,1912,1513,1882,up
35460000,498,1903,1478,1871,up
35464000,543,1892,1471,1882,up
35468000,517,1906,1514,1888,up
35472000,515,1928,1500,1902,up
35476000,538,1924,1477,1891,up
35480000,526,1898,1510,1879,up
35484000,500,1890,1485,1900,up
35488000,453,1917,1478,1894,up
35492000,526,1718,1440,1874,up
35496000,508,1909,1488,1888,up
35500000,506,1914,1482,1885,up
35504000,539,1920,1466,1892,up
35508000,512,1928,1492,1883,up
35512000,472,1902,1475,1876,up
35516000,486,1894,1470,1888,up
35520000,520,1928,1492,1898,up
35524000,508,1922,1482,1892,up
35528000,533,1906,1467,1884,up
35532000,521,1900,1514,1864,up
35536000,508,1907,1485,1886,up
35540000,539,1912,1479,1902,up
35544000,523,1918,1443,1874,up
35548000,499,1893,1478,1882,up
35552000,493,1904,1478,1874,up
35556000,533,1934,1430,1898,up
35560000,509,1920,1483,1897,up
35564000,526,1908,1481,1889,up
35568000,528,1911,1412,1892,up
35572000,509,1928,1490,1908,up
35576000,480,1930,1492,1899,up
35580000,515,1904,1446,1890,up
35584000,504,1918,1487,1897,up
35588000,484,1932,1483,1882,up
35592000,541,1922,1460,1892,up
35596000,517,1927,1492,1893,up
35600000,438,1899,1482,1892,up
35604000,534,1959,1468,1902,up
35608000,524,1926,1496,1873,up
35612000,509,1912,1472,1883,up
35616000,532,1880,1470,1879,up
35620000,520,1898,1495,1873,up
35624000,503,1922,1484,1895,up
35628000,536,1888,1458,1881,up
35632000,518,1875,1460,1876,up
35636000,496,1898,1478,1898,up
35640000,544,1964,1480,1903,up
35644000,520,1911,1513,1894,up
35648000,499,1892,1476,1884,up
35652000,485,1871,1480,1896,up
35656000,524,1904,1448,1907,up
35660000,509,1903,1494,1884,up
35664000,481,1888,1472,1888,up
35668000,521,1872,1416,1883,up
35672000,494,1891,1486,1899,up
35676000,460,1912,1475,1892,up
35680000,531,1906,1404,1871,up
35684000,499,1890,1482,1886,up
35688000,444,1888,1473,1892,up
35692000,522,1922,1414,1891,up
35696000,509,1909,1490,1906,up
35700000,505,1896,1482,1872,up
35704000,535,1964,1462,1896,up
35708000,520,1925,1492,1883,up
35712000,489,1914,1478,1888,up
35716000,532,1893,1456,1882,up
35720000,521,1897,1492,1882,up
35724000,497,1912,1482,1895,up
35728000,532,1928,1466,1886,up
35732000,516,1916,1463,1878,up
35736000,504,1900,1475,1886,up
35740000,521,1899,1468,1898,up
35744000,525,1907,1440,1882,up
35748000,489,1882,1514,1900,up
35752000,482,1867,1466,1884,up
35756000,520,1900,1415,1896,up
35760000,508,1912,1508,1898,up
35764000,463,1902,1470,1882,up
35768000,520,1892,1403,1880,up
35772000,507,1902,1482,1890,up
35776000,282,1918,1474,1884,up
35780000,536,1933,1411,1883,up
35784000,505,1903,1485,1875,up
35788000,448,1904,1476,1886,up
35792000,605,1932,1450,1884,up
35796000,516,1926,1482,1882,up
35800000,497,1901,1478,1881,up
35804000,465,1896,1470,1886,up
35808000,526,1917,1430,1891,up
35812000,512,1914,1480,1890,up
35816000,597,1937,1466,1886,up
35820000,524,1896,1410,1886,up
35824000,508,1926,1486,1906,up
35828000,533,1922,1471,1902,up
35832000,524,1915,1492,1901,up
35836000,501,1899,1482,1875,up
35840000,436,1906,1470,1941,up
35844000,530,1932,1416,1907,up
35848000,521,1922,1488,1911,up
35852000,518,1891,1478,1889,up
35856000,523,1902,1488,1900,up
35860000,515,1918,1480,1883,up
35864000,440,1920,1480,1900,up
35868000,518,1975,1454,1894,up
35872000,527,1913,1486,1906,up
35876000,512,1933,1486,1906,up
35880000,542,1996,1468,1900,up
35884000,520,1930,1426,1867,up
35888000,510,1920,1488,1891,up
35892000,535,1920,1477,1898,up
35896000,534,1962,1421,1889,up
35900000,522,1937,1482,1888,up
35904000,402,1920,1456,1878,up
35908000,523,1945,1480,1888,up
35912000,536,1956,1483,1886,up
