t_us,ch1,ch2,ch3,ch4,label
13684000,1065,1841,361,1866,down
13688000,1002,1844,350,1870,down
13692000,1114,1874,394,1896,down
13696000,1110,1868,386,1884,down
13700000,1098,1844,362,1860,down
13704000,1123,1803,354,1869,down
13708000,1120,1877,337,1885,down
13712000,1102,1877,379,1882,down
13716000,1064,1851,346,1877,down
13720000,1115,1911,344,1861,down
13724000,1120,1891,357,1875,down
13728000,1110,1890,379,1895,down
13732000,1034,1872,358,1865,down
13736000,1116,1924,342,1861,down
13740000,1121,1891,269,1849,down
13744000,1107,1898,382,1897,down
13748000,1019,1882,353,1882,down
13752000,1113,1902,345,1856,down
13756000,1116,1888,325,1855,down
13760000,1098,1900,372,1902,down
13764000,1051,1884,386,1894,down
13768000,1124,1898,322,1858,down
13772000,1120,1902,382,1852,down
13776000,1106,1898,381,1897,down
13780000,1039,1884,373,1890,down
13784000,1112,1898,301,1864,down
13788000,1110,1882,376,1853,down
13792000,1084,1888,378,1908,down
13796000,1079,1913,356,1865,down
13800000,1126,1894,288,1884,down
13804000,1098,1878,371,1851,down
13808000,1089,1884,368,1896,down
13812000,1076,1862,372,1908,down
13816000,1104,1896,355,1890,down
13820000,1074,1876,378,1894,down
13824000,1044,1876,371,1869,down
13828000,1125,1911,362,1908,down
13832000,1116,1860,324,1870,down
13836000,1096,1865,370,1875,down
13840000,1125,1863,366,1884,down
13844000,1120,1921,356,1926,down
13848000,1116,1889,369,1892,down
13852000,1096,1856,377,1886,down
13856000,1038,1864,360,1880,down
13860000,1124,1931,353,1904,down
13864000,1114,1866,390,1888,down
13868000,1088,1866,378,1893,down
13872000,1018,1856,339,1873,down
13876000,1120,1862,384,1897,down
13880000,1093,1890,392,1908,down
13884000,1097,1883,376,1869,down
13888000,1104,1602,358,1880,down
13892000,1122,1889,294,1890,down
13896000,1146,1900,383,1888,down
13900000,1082,1885,376,1904,down
13904000,1020,1840,357,1877,down
13908000,1100,1883,300,1874,down
13912000,1105,1898,378,1890,down
13916000,1046,1876,365,1898,down
13920000,1123,1844,350,1875,down
13924000,1112,1886,322,1854,down
13928000,1120,1892,381,1908,down
13932000,1056,1881,369,1905,down
13936000,1121,1892,340,1884,down
13940000,1103,1872,366,1882,down
13944000,1088,1882,382,1909,down
13948000,1080,1904,366,1916,down
13952000,1111,1894,335,1901,down
13956000,1093,1879,371,1876,down
13960000,1107,1891,370,1890,down
13964000,1127,1786,366,1912,down
13968000,1109,1895,361,1892,down
13972000,1087,1888,372,1878,down
13976000,1035,1884,322,1884,down
13980000,1120,1903,363,1908,down
13984000,1107,1904,386,1905,down
13988000,1078,1890,362,1882,down
13992000,1073,1898,358,1882,down
13996000,1120,1908,441,1898,down
14000000,1108,1909,395,1886,down
14004000,1085,1888,369,1898,down
14008000,1122,1885,350,1876,down
14012000,1112,1913,334,1896,down
14016000,1108,1911,382,1863,down
14020000,1042,1888,360,1888,down
14024000,1114,1828,356,1877,down
14028000,1108,1908,398,1891,down
14032000,1093,1914,377,1918,down
14036000,1070,1860,368,1898,down
14040000,1108,1891,307,1870,down
14044000,1107,1896,375,1870,down
14048000,1092,1897,368,1912,down
14052000,1127,1863,365,1904,down
14056000,1096,1884,380,1865,down
14060000,1096,1883,376,1878,down
14064000,1038,1890,371,1903,down
14068000,1127,1930,364,1880,down
14072000,1090,1882,389,1860,down
14076000,1097,1881,367,1882,down
14080000,1034,1888,366,1891,down
14084000,1116,1945,352,1874,down
14088000,1110,1884,324,1856,down
14092000,1091,1888,366,1874,down
14096000,1138,1896,368,1896,down
14100000,1114,1889,381,1902,down
14104000,1106,1877,382,1868,down
14108000,1092,1891,370,1870,down
14112000,1068,1862,361,1876,down
14116000,1105,1883,284,1904,down
14120000,1095,1894,379,1876,down
14124000,1082,1874,368,1874,down
14128000,1070,1874,352,1875,down
14132000,1108,1907,268,1916,down
14136000,1095,1904,373,1926,down
14140000,1076,1888,362,1878,down
14144000,1147,1938,352,1869,down
14148000,1120,1906,406,1892,down
14152000,1097,1920,373,1885,down
14156000,1028,1896,358,1880,down
14160000,1120,1838,346,1863,down
14164000,1117,1918,340,1867,down
14168000,1107,1922,378,1900,down
14172000,1067,1902,355,1878,down
14176000,1130,1858,345,1857,down
14180000,1112,1913,372,1870,down
14184000,1106,1918,379,1866,down
14188000,1034,1916,357,1886,down
14192000,1110,1942,274,1860,down
14196000,1106,1922,374,1883,down
14200000,1103,1923,366,1908,down
14204000,1132,1964,363,1896,left
14208000,1118,1946,270,1870,left
14212000,1113,1915,374,1876,left
14216000,1104,1928,380,1902,left
14220000,1080,1920,360,1896,left
14224000,1123,1919,388,1866,left
14228000,1116,1920,373,1878,left
14232000,1106,1916,358,1890,left
14236000,1098,1940,362,1901,left
14240000,1114,1919,336,1874,left
14244000,1092,1907,370,1881,left
14248000,1040,1910,367,1895,left
14252000,1156,1974,358,1901,left
14256000,1128,1918,315,1875,left
14260000,1096,1907,365,1892,left
14264000,1056,1921,361,1882,left
14268000,1126,1881,349,1898,left
14272000,1129,1934,384,1890,left
14276000,1107,1918,364,1870,left
14280000,1030,1904,352,1875,left
14284000,1136,1936,334,1894,left
14288000,1108,1936,288,1827,left
14292000,1096,1914,363,1874,left
14296000,1057,1897,350,1870,left
14300000,1123,1936,369,1890,left
14304000,1124,1938,379,1885,left
14308000,1107,1912,367,1904,left
14312000,1139,1910,357,1873,left
14316000,1130,1869,342,1889,left
14320000,1126,1934,382,1900,left
14324000,1102,1921,365,1890,left
14328000,1094,1944,352,1866,left
14332000,1130,1924,347,1881,left
14336000,1124,1916,383,1914,left
14340000,1101,1916,367,1896,left
14344000,1033,1904,361,1874,left
14348000,1124,1909,300,1867,left
14352000,1116,1911,402,1896,left
14356000,1118,1898,358,1898,left
14360000,1134,1841,348,1879,left
14364000,1121,1906,222,1876,left
14368000,1114,1919,378,1898,left
14372000,1048,1904,374,1917,left
14376000,1135,1940,348,1886,left
14380000,1118,1896,370,1874,left
14384000,1099,1907,378,1914,left
14388000,1051,1910,369,1911,left
14392000,1136,1868,377,1906,left
14396000,1112,1917,358,1876,left
14400000,1105,1928,386,1914,left
14404000,1051,1911,364,1922,left
14408000,1130,1908,352,1911,left
14412000,1121,1928,402,1870,left
14416000,1110,1928,374,1904,left
14420000,1127,1931,361,1925,left
14424000,1139,1890,352,1913,left
14428000,1116,1926,396,1895,left
14432000,1102,1918,354,1900,left
14436000,1076,1946,365,1912,left
14440000,1136,1982,316,1904,left
14444000,1116,1920,396,1887,left
14448000,1106,1925,365,1891,left
14452000,1148,1934,358,1904,left
14456000,1142,1954,303,1916,left
14460000,1124,1923,379,1891,left
14464000,1111,1900,372,1881,left
14468000,1082,1920,366,1897,left
14472000,1139,1960,289,1908,left
14476000,1128,1924,382,1766,left
14480000,1107,1912,363,1879,left
14484000,1128,1954,344,1888,left
14488000,1130,1954,344,1898,left
14492000,1126,1936,373,1898,left
14496000,1048,1909,363,1888,left
14500000,1134,1874,350,1897,left
14504000,1137,1944,373,1921,left
14508000,1116,1966,384,1950,left
14512000,1086,1980,375,1928,left
14516000,1172,2054,386,1939,left
14520000,1184,2096,414,1999,left
14524000,1179,2134,420,2053,left
14528000,1215,2212,406,2067,left
14532000,1238,2242,365,2104,left
14536000,1239,2312,467,2156,left
14540000,1262,2349,474,2230,left
14544000,1290,2349,466,2254,left
14548000,1320,2480,475,2276,left
14552000,1282,2478,519,2323,left
14556000,1243,2472,529,2398,left
14560000,1238,2476,546,2422,left
14564000,1304,2473,561,2444,left
14568000,1332,2496,577,2416,left
14572000,1339,2531,556,2436,left
14576000,1363,2533,571,2443,left
14580000,1368,2528,507,2438,left
14584000,1377,2546,580,2451,left
14588000,1396,2525,595,2494,left
14592000,1314,2592,618,2516,left
14596000,1334,2599,625,2518,left
14600000,1402,2598,603,2544,left
14604000,1406,2619,662,2584,left
14608000,1424,2644,675,2614,left
14612000,1430,2640,682,2600,left
14616000,1446,2638,690,2552,left
14620000,1462,2670,696,2606,left
14624000,1464,2670,716,2636,left
14628000,1455,2666,716,2640,left
14632000,1461,2662,720,2628,left
14636000,1486,2674,758,2643,left
14640000,1506,2682,665,2666,left
14644000,1502,2688,673,2666,left
14648000,1505,2706,718,2644,left
14652000,1534,2696,727,2637,left
14656000,1523,2704,748,2658,left
14660000,1466,2594,750,2664,left
14664000,1520,2620,755,2643,left
14668000,1506,2624,756,2628,left
14672000,1438,2603,768,2640,left
14676000,1521,2601,773,2641,left
14680000,1492,2578,779,2629,left
14684000,1500,2543,786,2612,left
14688000,1464,2552,784,2628,left
14692000,1457,2541,802,2636,left
14696000,1451,2524,803,2614,left
14700000,1478,2496,796,2584,left
14704000,1440,2486,803,2580,left
14708000,1511,2492,816,2546,left
14712000,1521,2478,811,2563,left
14716000,1518,2482,804,2509,left
14720000,1514,2490,804,2512,left
14724000,1528,2484,806,2526,left
14728000,1528,2465,812,2480,left
14732000,1529,2488,802,2402,left
14736000,1547,2470,739,2415,left
14740000,1558,2480,724,2444,left
14744000,1557,2446,822,2436,left
14748000,1568,2408,780,2414,left
14752000,1591,2502,795,2420,left
14756000,1499,2468,802,2428,left
14760000,1472,2453,806,2427,left
14764000,1544,2472,812,2426,left
14768000,1542,2466,815,2395,left
14772000,1570,2446,836,2400,left
14776000,1578,2475,850,2420,left
14780000,1579,2410,801,2414,left
14784000,1582,2435,801,2409,left
14788000,1586,2412,813,2406,left
14792000,1498,2444,828,2418,left
14796000,1487,2444,826,2408,left
14800000,1562,2446,826,2395,left
14804000,1572,2451,840,2414,left
14808000,1584,2455,838,2389,left
14812000,1593,2454,783,2344,left
14816000,1587,2442,806,2382,left
14820000,1595,2442,764,2380,left
14824000,1601,2496,826,2398,left
14828000,1656,2493,838,2386,left
14832000,1543,2418,846,2374,left
14836000,1512,2396,846,2358,left
14840000,1544,2396,850,2362,left
14844000,1583,2410,859,2364,left
14848000,1591,2402,867,2336,left
14852000,1606,2395,876,2317,left
14856000,1608,2406,812,2292,left
14860000,1625,2403,864,2313,left
14864000,1618,2332,830,2300,left
14868000,1624,2318,828,2264,left
14872000,1624,2401,830,2268,left
14876000,1535,2345,846,2270,left
14880000,1579,2336,851,2262,left
14884000,1600,2317,847,2224,left
14888000,1608,2304,847,2042,left
14892000,1606,2304,867,2214,left
14896000,1621,2290,798,2182,left
14900000,1616,2272,835,2172,left
14904000,1624,2208,836,2152,left
14908000,1627,2266,835,2171,left
14912000,1569,2194,834,2203,left
14916000,1554,2218,834,2153,left
14920000,1570,2204,837,2124,left
14924000,1588,2202,843,2132,left
14928000,1596,2208,855,2156,left
14932000,1592,2200,848,2120,left
14936000,1614,2186,849,2082,left
14940000,1618,2181,806,2098,left
14944000,1623,2192,747,2109,left
14948000,1622,2134,814,2102,left
14952000,1620,2116,828,2090,left
14956000,1600,2182,816,2075,left
14960000,1557,2142,839,2120,left
14964000,1602,2136,835,2094,left
14968000,1585,2129,841,2064,left
14972000,1600,2118,842,2051,left
14976000,1602,2126,839,2064,left
14980000,1608,2130,788,2051,left
14984000,1619,2114,830,2051,left
14988000,1608,2032,812,2026,left
14992000,1638,2135,817,2036,left
14996000,1620,2086,828,2053,left
15000000,1608,2089,832,2032,left
15004000,1541,2076,820,2003,left
15008000,1598,2072,830,2017,left
15012000,1604,2088,847,2036,left
15016000,1602,2076,846,2034,left
15020000,1612,2081,842,1973,left
15024000,1608,2062,861,1960,left
15028000,1618,2080,740,2002,left
15032000,1630,2108,727,2003,left
15036000,1625,2075,820,1987,left
15040000,1636,2010,800,1972,left
15044000,1548,2076,837,1987,left
15048000,1559,2048,833,1984,left
15052000,1582,2034,832,1963,left
15056000,1592,2020,825,1934,left
15060000,1595,2028,836,1963,left
15064000,1604,2040,838,1963,left
15068000,1620,2030,863,1932,left
15072000,1625,2016,751,1928,left
15076000,1626,2062,757,1932,left
15080000,1623,2004,804,1952,left
15084000,1592,1960,818,1944,left
15088000,1528,1985,813,1888,left
15092000,1531,1978,813,1924,left
15096000,1601,2005,824,1936,left
15100000,1590,2004,834,1952,left
15104000,1608,1990,837,1938,left
15108000,1611,1992,832,1900,left
15112000,1617,2004,845,1914,left
15116000,1619,1988,854,1935,left
15120000,1627,1938,836,1914,left
15124000,1627,1700,804,1884,left
15128000,1644,1931,815,1922,left
15132000,1563,1982,819,1938,left
15136000,1543,1962,816,1920,left
15140000,1593,1952,824,1916,left
15144000,1514,1973,815,1916,left
15148000,1603,1968,841,1944,left
15152000,1593,1966,804,1918,left
15156000,1618,1960,841,1903,left
15160000,1616,1966,755,1903,left
15164000,1626,1764,791,1931,left
15168000,1622,1955,812,1925,left
15172000,1612,1899,800,1916,left
15176000,1624,1952,815,1902,left
15180000,1566,1963,818,1931,left
15184000,1578,1963,830,1940,left
15188000,1594,1940,824,1914,left
15192000,1596,1948,822,1890,left
15196000,1606,1929,826,1922,left
15200000,1621,1952,796,1911,left
15204000,1611,1944,754,1898,left
15208000,1622,1920,776,1880,left
15212000,1627,1900,807,1890,left
15216000,1632,2012,832,1907,left
15220000,1517,1930,826,1905,left
15224000,1555,1888,816,1879,left
15228000,1568,1922,822,1886,left
15232000,1588,1928,834,1893,left
15236000,1586,1936,830,1888,left
15240000,1596,1921,829,1886,left
15244000,1609,1930,851,1888,left
15248000,1610,1944,768,1895,left
15252000,1616,1921,782,1905,left
15256000,1624,1872,792,1882,left
15260000,1632,1880,774,1872,left
15264000,1534,1928,817,1888,left
15268000,1496,1920,824,1902,left
15272000,1576,1914,822,1885,left
15276000,1581,1913,813,1876,left
15280000,1592,1930,820,1886,left
15284000,1618,1941,828,1885,left
15288000,1619,1934,759,1878,left
15292000,1624,1920,736,1860,left
15296000,1622,1994,802,1868,left
15300000,1628,1885,822,1893,left
15304000,1596,1928,814,1883,left
15308000,1489,1918,813,1857,left
15312000,1595,1924,815,1860,left
15316000,1604,1938,828,1884,left
15320000,1603,1930,818,1864,left
15324000,1600,1922,768,1830,left
15328000,1626,1922,744,1848,left
15332000,1626,1936,833,1872,left
15336000,1627,1876,794,1832,left
15340000,1626,1881,801,1864,left
15344000,1592,1954,790,1835,left
15348000,1554,1920,810,1859,left
15352000,1608,1918,815,1882,left
15356000,1594,1910,814,1866,left
15360000,1598,1906,810,1835,left
15364000,1612,1920,825,1860,left
15368000,1614,1927,823,1853,left
15372000,1624,1921,786,1869,left
15376000,1630,1935,718,1848,left
15380000,1630,1893,795,1858,left
15384000,1618,1946,808,1876,left
15388000,1644,1920,807,1866,left
15392000,1518,1894,796,1846,left
15396000,1589,1908,796,1842,left
15400000,1608,1912,818,1838,left
15404000,1596,1905,818,1872,left
15408000,1608,1913,795,1846,left
15412000,1616,1894,807,1842,left
15416000,1602,1903,744,1847,left
15420000,1630,1899,761,1883,left
15424000,1572,1883,819,1872,left
15428000,1612,1860,828,1846,left
15432000,1626,1854,837,1845,left
15436000,1626,1900,804,1864,left
15440000,1552,1834,818,1858,left
15444000,1598,1838,814,1835,left
15448000,1624,1850,818,1840,left
15452000,1636,1908,796,1858,left
15456000,1506,1849,818,1864,left
15460000,1594,1838,813,1840,left
15464000,1616,1850,821,1818,left
15468000,1625,1890,744,1862,left
15472000,1561,1840,819,1857,left
15476000,1596,1828,819,1844,left
15480000,1619,1840,801,1811,left
15484000,1629,1858,803,1842,left
15488000,1558,1829,815,1846,left
15492000,1598,1820,822,1854,left
15496000,1611,1820,804,1826,left
15500000,1606,1838,742,1846,left
15504000,1636,1860,808,1870,left
15508000,1593,1834,819,1867,left
15512000,1604,1830,742,1824,left
15516000,1612,1797,765,1840,left
15520000,1538,1846,816,1888,left
15524000,1592,1857,821,1877,left
15528000,1614,1848,768,1830,left
15532000,1626,1834,802,1849,left
15536000,1548,1848,818,1881,left
15540000,1596,1854,828,1871,left
15544000,1600,1837,759,1842,left
15548000,1620,1782,799,1849,left
15552000,1556,1847,817,1877,left
15556000,1592,1860,824,1879,left
15560000,1601,1852,830,1858,left
15564000,1614,1797,792,1846,left
15568000,1538,1854,813,1866,left
15572000,1607,1862,829,1876,left
15576000,1620,1861,758,1883,left
15580000,1622,1876,786,1838,left
15584000,1536,1846,805,1848,left
15588000,1600,1862,823,1864,left
15592000,1615,1861,718,1866,left
15596000,1626,1794,801,1838,left
15600000,1516,1849,803,1850,left
15604000,1606,1878,828,1890,left
15608000,1619,1880,786,1870,left
15612000,1626,1891,800,1854,left
15616000,1584,1867,808,1856,left
15620000,1606,1881,819,1860,left
15624000,1621,1886,722,1882,left
15628000,1632,1904,806,1866,left
15632000,1602,1846,810,1854,left
15636000,1598,1872,836,1865,left
15640000,1618,1883,824,1870,left
15644000,1612,1821,803,1874,left
15648000,1561,1860,809,1862,left
15652000,1592,1876,817,1864,left
15656000,1611,1897,733,1892,left
15660000,1619,1944,798,1886,left
15664000,1534,1870,806,1872,left
15668000,1607,1897,813,1858,left
15672000,1615,1909,778,1886,left
15676000,1630,1890,804,1888,left
15680000,1570,1876,801,1866,left
15684000,1604,1885,822,1868,left
15688000,1619,1908,772,1884,left
15692000,1630,1934,794,1896,left
15696000,1531,1872,808,1868,left
15700000,1596,1900,813,1866,left
15704000,1616,1891,835,1874,left
15708000,1630,1928,746,1891,left
15712000,1593,1878,806,1882,left
15716000,1590,1876,815,1870,left
15720000,1598,1896,824,1880,left
15724000,1614,1900,747,1896,left
15728000,1566,1897,810,1889,left
15732000,1600,1862,803,1868,left
15736000,1600,1876,821,1867,left
15740000,1610,1883,756,1884,left
15744000,1626,1937,806,1891,left
15748000,1536,1865,799,1867,left
15752000,1591,1879,810,1851,left
15756000,1611,1905,832,1878,left
15760000,1612,1834,804,1888,left
15764000,1610,1881,812,1853,left
15768000,1591,1868,816,1862,left
15772000,1633,1916,810,1872,left
15776000,1626,1882,842,1874,left
15780000,1586,1860,819,1863,left
15784000,1571,1885,796,1843,left
15788000,1616,1874,786,1858,left
15792000,1610,1868,825,1852,left
15796000,1532,1859,815,1826,left
15800000,1608,1861,755,1833,left
15804000,1594,1836,814,1862,left
15808000,1538,1872,812,1874,left
15812000,1626,1876,750,1866,left
15816000,1600,1858,812,1834,left
15820000,1616,1850,808,1850,left
15824000,1628,1622,795,1775,left
15828000,1615,1858,827,1850,left
15832000,1591,1838,804,1846,left
15836000,1626,1890,794,1845,left
15840000,1604,1867,756,1834,left
15844000,1595,1868,815,1879,left
15848000,1571,1882,768,1844,left
15852000,1611,1857,744,1833,left
15856000,1593,1870,816,1869,left
15860000,1556,1890,812,1875,left
15864000,1620,1874,746,1851,left
15868000,1591,1844,810,1851,left
15872000,1545,1858,800,1860,left
15876000,1614,1846,820,1875,left
15880000,1601,1878,810,1854,left
15884000,1511,1856,803,1851,left
15888000,1611,1854,761,1854,left
15892000,1607,1883,824,1883,left
15896000,1598,1878,809,1878,left
15900000,1612,1845,786,1852,left
15904000,1596,1879,813,1857,left
15908000,1586,1899,807,1882,left
15912000,1634,1830,796,1880,left
15916000,1615,1872,736,1836,left
15920000,1593,1866,810,1856,left
15924000,1547,1875,793,1867,left
15928000,1614,1856,783,1868,left
15932000,1585,1854,834,1872,left
15936000,1534,1850,798,1851,left
15940000,1620,1880,797,1868,left
15944000,1606,1879,815,1867,left
15948000,1546,1868,802,1871,left
15952000,1616,1842,814,1852,left
15956000,1594,1874,811,1862,left
15960000,1536,1885,812,1892,left
15964000,1627,1912,801,1878,left
15968000,1608,1874,819,1852,left
15972000,1586,1876,809,1872,left
15976000,1614,1854,790,1888,left
15980000,1602,1899,810,1870,left
15984000,1592,1882,812,1878,left
15988000,1624,1819,802,1868,left
15992000,1604,1896,841,1864,left
15996000,1588,1886,816,1894,left
16000000,1580,1826,801,1876,left
16004000,1583,1886,797,1866,left
16008000,1600,1898,817,1892,left
16012000,1580,1898,808,1911,left
16016000,1606,1910,745,1884,left
16020000,1590,1880,806,1872,left
16024000,1544,1878,806,1888,left
16028000,1626,1831,782,1904,left
16032000,1602,1886,835,1879,left
16036000,1638,1872,790,1874,left
16040000,1623,1856,775,1877,left
16044000,1610,1900,829,1876,left
16048000,1559,1888,811,1896,left
16052000,1627,1848,791,1865,left
16056000,1602,1884,814,1874,left
16060000,1594,1897,814,1898,left
16064000,1626,1930,798,1893,left
16068000,1613,1899,768,1854,left
16072000,1585,1891,811,1872,left
16076000,1556,1902,803,1890,left
16080000,1608,1908,741,1894,left
16084000,1599,1903,818,1892,left
16088000,1680,1880,800,1870,left
16092000,1619,1901,811,1878,left
16096000,1609,1900,818,1891,left
16100000,1552,1888,808,1896,left
16104000,1622,1888,785,1868,left
16108000,1606,1890,817,1882,left
16112000,1495,1888,815,1907,left
16116000,1624,1912,811,1900,left
16120000,1595,1888,814,1891,left
16124000,1576,1880,803,1886,left
16128000,1624,1888,800,1911,left
16132000,1598,1901,814,1910,left
16136000,1586,1886,817,1888,left
16140000,1612,1850,779,1876,left
16144000,1617,1906,753,1877,left
16148000,1598,1904,811,1915,left
16152000,1550,1871,798,1891,left
16156000,1597,1892,698,1876,left
16160000,1594,1898,809,1902,left
16164000,1555,1864,803,1914,left
16168000,1604,1900,842,1900,left
16172000,1588,1893,814,1894,left
16176000,1540,1886,803,1894,left
16180000,1611,1905,741,1900,left
16184000,1605,1891,820,1887,left
16188000,1528,1860,796,1888,left
16192000,1608,1911,727,1876,left
16196000,1596,1892,830,1948,left
16200000,1544,1882,810,1911,left
16204000,1607,1884,750,1882,left
16208000,1600,1878,815,1867,left
16212000,1517,1874,811,1909,left
16216000,1614,1762,804,1913,left
16220000,1609,1876,824,1877,left
16224000,1569,1878,799,1886,left
16228000,1584,1892,803,1900,left
16232000,1608,1902,800,1918,left
16236000,1595,1886,820,1914,up
16240000,1658,1916,800,1891,up
16244000,1600,1888,755,1896,up
16248000,1582,1898,821,1925,up
16252000,1552,1864,795,1910,up
16256000,1598,1862,742,1871,up
16260000,1592,1888,809,1883,up
16264000,1548,1890,811,1910,up
16268000,1612,1902,750,1884,up
16272000,1586,1881,806,1851,up
16276000,1600,1873,801,1884,up
16280000,1611,1946,748,1902,up
16284000,1608,1915,826,1911,up
16288000,1550,1894,812,1888,up
16292000,1620,1894,792,1888,up
16296000,1615,1912,822,1878,up
16300000,1590,1909,815,1904,up
16304000,1619,1840,797,1882,up
16308000,1606,1888,734,1819,up
16312000,1588,1889,810,1878,up
16316000,1611,1834,797,1896,up
16320000,1602,1894,780,1888,up
16324000,1580,1882,806,1871,up
16328000,1554,1854,800,1861,up
16332000,1613,1908,746,1892,up
16336000,1588,1884,807,1912,up
16340000,1529,1878,794,1880,up
16344000,1603,1882,770,1872,up
16348000,1593,1894,815,1849,up
16352000,1540,1886,806,1898,up
16356000,1602,1885,756,1870,up
16360000,1576,1882,808,1853,up
16364000,1523,1888,802,1892,up
16368000,1620,1852,785,1899,up
16372000,1604,1878,814,1899,up
16376000,1528,1885,788,1870,up
16380000,1608,1908,776,1872,up
16384000,1606,1904,827,1905,up
16388000,1563,1900,806,1898,up
16392000,1616,1657,789,1872,up
16396000,1596,1886,817,1870,up
16400000,1578,1892,805,1904,up
16404000,1605,1832,792,1895,up
16408000,1589,1882,827,1850,up
16412000,1586,1877,809,1874,up
16416000,1562,1840,799,1900,up
16420000,1611,1892,761,1891,up
16424000,1590,1882,801,1881,up
16428000,1554,1874,800,1874,up
16432000,1612,1900,751,1899,up
16436000,1590,1890,830,1908,up
16440000,1544,1892,792,1894,up
16444000,1605,1900,761,1873,up
16448000,1587,1918,811,1889,up
16452000,1600,1918,806,1914,up
16456000,1617,1892,770,1902,up
16460000,1597,1901,816,1870,up
16464000,1613,1894,807,1900,up
16468000,1623,1962,800,1912,up
16472000,1603,1908,821,1907,up
16476000,1580,1885,807,1888,up
16480000,1618,1922,790,1882,up
16484000,1603,1906,824,1904,up
16488000,1580,1903,813,1910,up
16492000,1545,1904,800,1894,up
16496000,1609,1893,788,1888,up
16500000,1596,1913,824,1940,up
16504000,1632,1853,810,1958,up
16508000,1614,1926,862,1966,up
16512000,1595,1904,854,2021,up
16516000,1560,1848,864,2105,up
16520000,1616,1928,921,2188,up
16524000,1594,1906,898,2257,up
16528000,1547,1875,942,2344,up
16532000,1578,1880,981,2444,up
16536000,1544,1846,1008,2507,up
16540000,1566,1810,1032,2549,up
16544000,1552,1774,1044,2586,up
16548000,1555,1750,1091,2656,up
16552000,1518,1718,1102,2776,up
16556000,1486,1682,1134,2862,up
16560000,1457,1641,1162,2926,up
16564000,1432,1602,1194,3010,up
16568000,1416,1576,1232,3104,up
16572000,1370,1524,1261,3178,up
16576000,1356,1431,1292,3226,up
16580000,1409,1322,1327,3272,up
16584000,1393,1258,1356,3342,up
16588000,1351,1184,1386,3387,up
16592000,1317,1114,1393,3402,up
16596000,1304,1054,1426,3419,up
16600000,1256,996,1440,3472,up
16604000,1244,957,1467,3510,up
16608000,1229,912,1484,3512,up
16612000,1209,846,1528,3504,up
16616000,1170,820,1506,3472,up
16620000,1175,800,1523,3504,up
16624000,1158,760,1538,3488,up
16628000,1136,720,1536,3456,up
16632000,1118,688,1542,3454,up
16636000,1065,680,1552,3450,up
16640000,1035,662,1554,3420,up
16644000,1065,636,1550,3360,up
16648000,1064,623,1552,3338,up
16652000,1057,643,1554,3299,up
16656000,1054,652,1550,3238,up
16660000,1052,666,1546,3150,up
16664000,1058,680,1533,3118,up
16668000,1032,736,1533,3068,up
16672000,1076,778,1514,3018,up
16676000,1064,796,1536,2956,up
16680000,1062,854,1429,2880,up
16684000,1076,816,1478,2844,up
16688000,1088,837,1484,2823,up
16692000,1046,892,1492,2770,up
16696000,1067,951,1393,2705,up
16700000,1072,898,1452,2664,up
16704000,1072,952,1454,2656,up
16708000,1024,987,1442,2616,up
16712000,976,1032,1444,2552,up
16716000,1022,1058,1446,2523,up
16720000,1024,1106,1454,2518,up
16724000,1064,1134,1448,2484,up
16728000,1059,1143,1438,2421,up
16732000,1065,1169,1445,2439,up
16736000,1071,1209,1446,2424,up
16740000,1079,1232,1417,2414,up
16744000,1078,1248,1384,2378,up
16748000,1080,1264,1374,2416,up
16752000,1092,1296,1440,2425,up
16756000,1089,1278,1434,2418,up
16760000,1100,1292,1443,2398,up
16764000,1002,1351,1436,2409,up
16768000,1096,1371,1450,2420,up
16772000,1118,1346,1448,2414,up
16776000,1108,1427,1462,2424,up
16780000,1000,1406,1460,2410,up
16784000,1099,1424,1464,2411,up
16788000,1065,1464,1480,2412,up
16792000,1066,1478,1482,2406,up
16796000,1001,1492,1475,2405,up
16800000,1074,1502,1489,2398,up
16804000,1084,1536,1494,2413,up
16808000,1090,1607,1499,2384,up
16812000,1104,1651,1492,2392,up
16816000,1106,1696,1491,2392,up
16820000,1122,1738,1499,2393,up
16824000,1152,1771,1445,2369,up
16828000,1145,1780,1474,2377,up
16832000,1147,1790,1455,2358,up
16836000,1161,1802,1472,2364,up
16840000,1154,1860,1422,2385,up
16844000,1168,1840,1489,2378,up
16848000,1179,1800,1478,2330,up
16852000,1167,1772,1484,2323,up
16856000,1172,1894,1495,2340,up
16860000,1086,1834,1493,2328,up
16864000,1081,1835,1496,2306,up
16868000,1083,1842,1488,2278,up
16872000,1121,1857,1498,2291,up
16876000,1146,1864,1514,2288,up
16880000,1152,1856,1500,2228,up
16884000,1159,1857,1499,2218,up
16888000,1154,1877,1508,2208,up
16892000,1160,1888,1505,2238,up
16896000,1163,1866,1451,2216,up
16900000,1160,1848,1435,2177,up
16904000,1164,1868,1359,2174,up
16908000,1166,1864,1436,2191,up
16912000,1167,1824,1458,2170,up
16916000,1167,1849,1474,2136,up
16920000,1167,1888,1472,2134,up
16924000,1090,1862,1486,2153,up
16928000,1131,1778,1478,2136,up
16932000,1094,1824,1474,2102,up
16936000,1051,1827,1487,2103,up
16940000,1015,1848,1495,2116,up
16944000,1127,1845,1490,2116,up
16948000,1138,1840,1490,2080,up
