t_us,ch1,ch2,ch3,ch4,label
43792000,506,1924,277,1860,down
43796000,497,1910,351,1889,down
43800000,489,1889,320,1893,down
43804000,516,1890,326,1904,down
43808000,514,1915,355,1892,down
43812000,506,1910,343,1870,down
43816000,486,1888,339,1892,down
43820000,520,1868,335,1911,down
43824000,512,1901,298,1902,down
43828000,498,1906,338,1868,down
43832000,490,1882,338,1910,down
43836000,395,1882,332,1908,down
43840000,507,1897,321,1906,down
43844000,501,1906,299,1888,down
43848000,498,1895,341,1888,down
43852000,492,1890,340,1903,down
43856000,546,1948,334,1907,down
43860000,514,1890,354,1895,down
43864000,500,1900,347,1885,down
43868000,499,1891,337,1902,down
43872000,436,1888,333,1908,down
43876000,522,1894,326,1918,down
43880000,509,1909,290,1886,down
43884000,492,1888,346,1910,down
43888000,440,1888,330,1903,down
43892000,512,1902,329,1903,down
43896000,508,1904,254,1854,down
43900000,512,1898,337,1893,down
43904000,494,1898,346,1912,down
43908000,450,1927,339,1910,down
43912000,512,1910,321,1890,down
43916000,508,1892,293,1872,down
43920000,486,1887,339,1905,down
43924000,468,1903,336,1918,down
43928000,565,1950,324,1900,down
43932000,498,1900,376,1895,down
43936000,501,1894,346,1923,down
43940000,478,1902,346,1917,down
43944000,453,1913,330,1902,down
43948000,512,1898,369,1899,down
43952000,502,1891,356,1886,down
43956000,498,1896,348,1916,down
43960000,476,1931,336,1906,down
43964000,518,1899,342,1894,down
43968000,510,1884,294,1894,down
43972000,509,1890,353,1908,down
43976000,474,1896,338,1911,down
43980000,518,1895,334,1903,down
43984000,506,1907,266,1895,down
43988000,492,1898,346,1906,down
43992000,490,1913,335,1916,down
43996000,464,1912,339,1906,down
44000000,518,1889,327,1892,down
44004000,512,1878,276,1886,down
44008000,508,1914,348,1891,down
44012000,493,1913,337,1900,down
44016000,518,1904,331,1885,down
44020000,507,1904,302,1888,down
44024000,512,1906,242,1936,down
44028000,503,1916,342,1890,down
44032000,496,1905,333,1882,down
44036000,518,1879,332,1883,down
44040000,515,1908,260,1899,down
44044000,502,1922,341,1869,down
44048000,495,1920,325,1892,down
44052000,389,1908,326,1890,down
44056000,520,1918,251,1905,down
44060000,520,1940,342,1908,down
44064000,503,1930,347,1934,down
44068000,482,1900,331,1888,down
44072000,444,1890,326,1897,down
44076000,507,1914,344,1890,down
44080000,512,1924,353,1900,down
44084000,486,1909,331,1885,down
44088000,445,1900,333,1902,down
44092000,516,1908,328,1904,down
44096000,520,1940,264,1904,down
44100000,509,1929,336,1881,down
44104000,496,1905,339,1882,down
44108000,460,1894,358,1912,down
44112000,520,1941,354,1893,down
44116000,503,1920,343,1884,down
44120000,491,1901,340,1897,down
44124000,438,1914,334,1904,down
44128000,521,1908,329,1904,down
44132000,519,1928,310,1884,down
44136000,518,1897,342,1878,down
44140000,490,1897,342,1907,down
44144000,466,1916,333,1908,down
44148000,520,1924,261,1890,down
44152000,500,1906,352,1860,down
44156000,493,1905,344,1904,down
44160000,452,1915,339,1915,down
44164000,525,1908,325,1894,down
44168000,520,1924,298,1885,down
44172000,505,1897,349,1898,down
44176000,476,1902,345,1914,down
44180000,474,1914,330,1904,down
44184000,521,1910,369,1900,down
44188000,494,1902,349,1896,down
44192000,500,1899,345,1910,down
44196000,512,1919,338,1907,down
44200000,513,1922,316,1892,down
44204000,502,1905,314,1898,down
44208000,496,1904,336,1894,down
44212000,496,1926,344,1918,down
44216000,549,1904,320,1906,down
44220000,510,1894,332,1890,down
44224000,504,1906,347,1892,down
44228000,490,1920,340,1911,down
44232000,345,1923,328,1899,down
44236000,514,1894,316,1891,down
44240000,501,1900,332,1901,down
44244000,504,1914,355,1903,down
44248000,397,1914,355,1901,down
44252000,550,1931,323,1894,down
44256000,516,1902,285,1898,down
44260000,500,1993,341,1892,down
44264000,498,1924,346,1924,down
44268000,548,1915,333,1899,down
44272000,517,1894,313,1896,down
44276000,512,1885,324,1898,down
44280000,504,1909,350,1905,down
44284000,449,1898,335,1894,down
44288000,523,1872,328,1891,down
44292000,505,1884,293,1886,down
44296000,503,1907,351,1916,down
44300000,503,1909,339,1900,down
44304000,524,1874,326,1886,down
44308000,513,1894,220,1898,down
44312000,499,1909,353,1915,down
44316000,495,1906,342,1907,down
44320000,466,1906,319,1888,down
44324000,516,1886,303,1907,down
44328000,503,1898,326,1896,down
44332000,496,1916,350,1910,down
44336000,446,1914,338,1904,down
44340000,513,1870,323,1898,down
44344000,505,1902,317,1906,down
44348000,508,1923,355,1906,down
44352000,454,1919,342,1904,down
44356000,469,1889,340,1890,down
44360000,512,1895,257,1898,down
44364000,506,1912,357,1904,down
44368000,491,1912,340,1906,down
44372000,522,1890,334,1888,down
44376000,513,1880,343,1894,down
44380000,512,1902,304,1889,down
44384000,502,1904,342,1893,down
44388000,444,1902,329,1888,down
44392000,508,1843,325,1898,down
44396000,510,1899,305,1906,down
44400000,517,1920,348,1902,down
44404000,486,1898,337,1884,down
44408000,461,1872,322,1899,down
44412000,517,1879,312,1930,down
44416000,502,1904,342,1893,down
44420000,501,1902,342,1922,down
44424000,446,1878,341,1898,down
44428000,520,1883,322,1902,down
44432000,512,1904,298,1896,down
44436000,589,1915,348,1911,down
44440000,430,1894,336,1894,down
44444000,517,1959,333,1907,down
44448000,512,1903,324,2026,down
44452000,512,1941,349,1902,down
44456000,496,1910,338,1890,down
44460000,239,1904,338,1899,down
44464000,518,1919,328,1902,down
44468000,506,1924,296,1874,down
44472000,495,1918,333,1884,down
44476000,508,1903,332,1896,down
44480000,527,1888,328,1901,down
44484000,518,1938,274,1900,down
44488000,512,1924,352,1870,down
44492000,509,1902,338,1891,down
44496000,507,1871,359,1900,down
44500000,524,1943,339,1888,down
44504000,506,1930,349,1894,down
44508000,503,1915,342,1896,down
44512000,456,1920,342,1905,down
44516000,523,1917,334,1911,down
44520000,530,1936,363,1881,down
44524000,501,1920,336,1892,down
44528000,437,1904,343,1902,down
44532000,526,1912,331,1907,down
44536000,520,1940,360,1898,down
44540000,517,1904,349,1878,down
44544000,491,1906,340,1906,down
44548000,462,1911,335,1912,down
44552000,532,1918,259,1900,down
44556000,522,1946,366,1904,down
44560000,495,1910,342,1894,down
44564000,442,1913,348,1910,down
44568000,533,1906,328,1906,down
44572000,515,1924,364,1888,down
44576000,507,1910,348,1902,down
44580000,497,1911,341,1908,down
44584000,522,1917,331,1910,down
44588000,526,1932,330,1898,down
44592000,510,1918,351,1880,down
44596000,491,1902,339,1900,down
44600000,505,1912,318,1910,down
44604000,521,1929,324,1900,down
44608000,512,1910,347,1892,down
44612000,490,1900,334,1901,down
44616000,453,1896,337,1908,down
44620000,520,1878,320,1895,down
44624000,519,1919,362,1894,down
44628000,501,1889,348,1901,down
44632000,440,1897,342,1909,down
44636000,525,1900,326,1928,left
44640000,525,1918,318,1873,left
44644000,504,1891,346,1896,left
44648000,494,1891,344,1907,left
44652000,471,1914,329,1904,left
44656000,522,1914,276,1892,left
44660000,515,1912,349,1867,left
44664000,498,1901,344,1909,left
44668000,381,1908,338,1910,left
44672000,526,1920,320,1894,left
44676000,517,1904,358,1888,left
44680000,504,1888,352,1906,left
44684000,436,1888,346,1913,left
44688000,521,1874,327,1895,left
44692000,455,1888,329,1896,left
44696000,493,1874,353,1872,left
44700000,492,1885,344,1914,left
44704000,492,1903,338,1908,left
44708000,523,1888,323,1896,left
44712000,509,1878,360,1892,left
44716000,497,1890,344,1909,left
44720000,498,1912,347,1911,left
44724000,493,1931,331,1894,left
44728000,514,1894,243,1890,left
44732000,499,1911,354,1912,left
44736000,506,1923,354,1916,left
44740000,471,1922,337,1896,left
44744000,532,1909,330,1888,left
44748000,514,1900,292,1890,left
44752000,509,1908,350,1884,left
44756000,506,1902,336,1883,left
44760000,474,1908,334,1882,left
44764000,520,1912,354,1888,left
44768000,505,1910,350,1905,left
44772000,503,1916,344,1904,left
44776000,457,1907,342,1892,left
44780000,521,1868,326,1891,left
44784000,513,1903,297,1892,left
44788000,504,1920,336,1890,left
44792000,498,1920,341,1899,left
44796000,463,1885,341,1892,left
44800000,520,1903,305,1919,left
44804000,506,1908,343,1881,left
44808000,559,1910,339,1899,left
44812000,438,1896,332,1886,left
44816000,523,1893,330,1899,left
44820000,518,1936,304,1920,left
44824000,512,1920,347,1916,left
44828000,492,1916,334,1836,left
44832000,529,1905,329,1896,left
44836000,515,1928,308,1906,left
44840000,516,1938,308,1878,left
44844000,511,1929,346,1889,left
44848000,505,1908,339,1886,left
44852000,553,1894,331,1898,left
44856000,528,1929,259,1894,left
44860000,509,1927,346,1817,left
44864000,490,1906,335,1892,left
44868000,450,1907,334,1910,left
44872000,534,1858,336,1904,left
44876000,524,1908,302,1892,left
44880000,509,1898,342,1902,left
44884000,482,1900,329,1910,left
44888000,482,1933,318,1899,left
44892000,521,1922,250,1872,left
44896000,509,1915,346,1882,left
44900000,492,1904,336,1892,left
44904000,443,1920,332,1904,left
44908000,518,1931,305,1897,left
44912000,517,1928,262,1884,left
44916000,498,1912,345,1907,left
44920000,514,1920,342,1928,left
44924000,538,2021,333,1920,left
44928000,542,1982,309,1904,left
44932000,533,1986,360,1902,left
44936000,519,2016,354,1926,left
44940000,529,2059,346,1939,left
44944000,578,2112,342,1944,left
44948000,570,2146,371,1948,left
44952000,572,2182,375,2016,left
44956000,538,2246,376,2033,left
44960000,635,2282,379,2050,left
44964000,630,2322,404,2072,left
44968000,635,2368,416,2097,left
44972000,629,2416,430,2178,left
44976000,676,2436,347,2194,left
44980000,670,2482,460,2218,left
44984000,690,2478,455,2262,left
44988000,682,2472,434,2304,left
44992000,678,2481,496,2341,left
44996000,710,2462,486,2352,left
45000000,695,2478,476,2376,left
45004000,702,2502,448,2422,left
45008000,726,2497,534,2444,left
45012000,652,2501,548,2454,left
45016000,651,2486,563,2472,left
45020000,706,2500,579,2490,left
45024000,741,2528,599,2522,left
45028000,745,2532,534,2516,left
45032000,764,2514,600,2544,left
45036000,761,2480,609,2580,left
45040000,619,2550,635,2618,left
45044000,769,2563,647,2618,left
45048000,767,2530,662,2644,left
45052000,758,2532,677,2671,left
45056000,778,2546,692,2672,left
45060000,788,2555,657,2676,left
45064000,798,2553,660,2682,left
45068000,806,2511,686,2692,left
45072000,788,2489,712,2700,left
45076000,743,2538,718,2701,left
45080000,790,2520,726,2694,left
45084000,797,2498,736,2686,left
45088000,800,2500,752,2682,left
45092000,812,2510,770,2699,left
45096000,824,2506,749,2680,left
45100000,818,2476,732,2678,left
45104000,790,2478,769,2675,left
45108000,808,2487,755,2656,left
45112000,812,2493,759,2648,left
45116000,809,2482,759,2625,left
45120000,823,2476,728,2622,left
45124000,832,2484,782,2622,left
45128000,849,2504,739,2592,left
45132000,771,2474,742,2560,left
45136000,770,2475,738,2556,left
45140000,814,2464,758,2539,left
45144000,838,2488,767,2484,left
45148000,839,2474,763,2488,left
45152000,848,2468,708,2469,left
45156000,863,2503,745,2462,left
45160000,867,2283,741,2440,left
45164000,779,2452,733,2424,left
45168000,768,2452,744,2435,left
45172000,840,2468,757,2430,left
45176000,852,2483,767,2418,left
45180000,845,2464,772,2409,left
45184000,853,2413,756,2412,left
45188000,860,2442,745,2424,left
45192000,862,2434,746,2418,left
45196000,808,2458,756,2396,left
45200000,841,2441,764,2401,left
45204000,845,2415,768,2368,left
45208000,854,2430,786,2407,left
45212000,864,2434,776,2378,left
45216000,866,2411,746,2368,left
45220000,900,2384,758,2368,left
45224000,880,2395,765,2354,left
45228000,853,2406,758,2338,left
45232000,869,2405,770,2299,left
45236000,876,2371,735,2299,left
45240000,864,2361,704,2302,left
45244000,893,2176,757,2296,left
45248000,893,2347,751,2268,left
45252000,820,2329,747,2256,left
45256000,816,2306,766,2262,left
45260000,866,2330,768,2259,left
45264000,871,2312,773,2234,left
45268000,866,2294,803,2223,left
45272000,870,2278,716,2219,left
45276000,883,2286,742,2221,left
45280000,887,2261,755,2201,left
45284000,793,2232,756,2190,left
45288000,818,2229,762,2188,left
45292000,856,2209,770,2189,left
45296000,866,2222,770,2152,left
45300000,871,2200,752,2152,left
45304000,873,2209,718,2150,left
45308000,868,2161,743,2139,left
45312000,894,2202,755,2112,left
45316000,887,2170,756,2128,left
45320000,848,2142,752,2131,left
45324000,856,2130,767,2120,left
45328000,868,2144,768,2120,left
45332000,873,2134,643,2114,left
45336000,875,2116,724,2074,left
45340000,882,2080,746,2094,left
45344000,810,2095,751,2092,left
45348000,778,2114,752,2105,left
45352000,844,2102,742,2062,left
45356000,848,2084,764,2052,left
45360000,863,2083,773,2064,left
45364000,870,2104,760,2040,left
45368000,879,2104,737,2022,left
45372000,898,2048,736,2025,left
45376000,909,2041,739,2030,left
45380000,830,2060,743,2018,left
45384000,842,2042,746,2010,left
45388000,851,2035,748,1970,left
45392000,858,2041,700,1995,left
45396000,876,2080,729,1978,left
45400000,864,2036,732,1977,left
45404000,874,2020,729,1968,left
45408000,787,2020,742,1983,left
45412000,857,2032,745,1991,left
45416000,858,2030,740,1958,left
45420000,866,2026,748,1942,left
45424000,872,1975,677,1946,left
45428000,876,1824,719,1948,left
45432000,806,2018,727,1938,left
45436000,867,2014,725,1932,left
45440000,847,1992,738,1949,left
45444000,851,1995,740,1920,left
45448000,871,2018,678,1900,left
45452000,874,2009,747,1908,left
45456000,865,1976,711,1916,left
45460000,894,1818,726,1930,left
45464000,794,1992,723,1929,left
45468000,840,2036,728,1912,left
45472000,847,1955,730,1900,left
45476000,844,1961,752,1911,left
45480000,861,1987,685,1914,left
45484000,875,2010,711,1912,left
45488000,798,1950,724,1906,left
45492000,811,1934,726,1930,left
45496000,841,1940,736,1929,left
45500000,841,1948,736,1902,left
45504000,845,1943,734,1908,left
45508000,858,1938,703,1909,left
45512000,866,1929,653,1913,left
45516000,869,1967,710,1916,left
45520000,803,1950,724,1910,left
45524000,870,1940,736,1940,left
45528000,848,1946,738,1946,left
45532000,856,1953,766,1896,left
45536000,855,1948,673,1809,left
45540000,866,1929,718,1915,left
45544000,864,1836,723,2000,left
45548000,867,1928,726,1934,left
45552000,859,1948,728,1927,left
45556000,840,1929,739,1924,left
45560000,851,1920,748,1946,left
45564000,869,1929,772,1944,left
45568000,868,1938,738,1919,left
45572000,874,1923,763,1915,left
45576000,868,1904,730,1927,left
45580000,768,1917,739,1937,left
45584000,797,1938,743,1924,left
45588000,849,1934,740,1926,left
45592000,842,1916,748,1915,left
45596000,850,1923,768,1938,left
45600000,874,1957,684,1924,left
45604000,862,1774,718,1914,left
45608000,818,1913,725,1918,left
45612000,803,1924,736,1928,left
45616000,856,1948,746,1926,left
45620000,849,1943,741,1916,left
45624000,875,1928,676,1904,left
45628000,860,1923,694,1924,left
45632000,878,1942,745,1932,left
45636000,884,1923,734,1888,left
45640000,775,1916,735,1914,left
45644000,820,1900,745,1922,left
45648000,839,1905,750,1927,left
45652000,859,1916,748,1889,left
45656000,864,1907,722,1890,left
45660000,852,1894,721,1900,left
45664000,866,1899,727,1908,left
45668000,825,1904,724,1895,left
45672000,818,1904,729,1876,left
45676000,839,1882,736,1894,left
45680000,843,1892,743,1918,left
45684000,846,1918,744,1883,left
45688000,864,1912,698,1896,left
45692000,856,1893,685,1889,left
45696000,863,1860,718,1902,left
45700000,830,1900,733,1914,left
45704000,804,1905,738,1894,left
45708000,816,1890,736,1870,left
45712000,848,1876,748,1900,left
45716000,844,1892,769,1910,left
45720000,865,1891,739,1886,left
45724000,859,1876,730,1882,left
45728000,844,1848,729,1895,left
45732000,774,1870,741,1906,left
45736000,836,1888,736,1890,left
45740000,841,1878,739,1878,left
45744000,848,1786,682,1844,left
45748000,858,1896,626,1916,left
45752000,869,1875,724,1906,left
45756000,824,1894,724,1888,left
45760000,798,1860,725,1888,left
45764000,832,1865,742,1902,left
45768000,838,1875,747,1896,left
45772000,852,1890,673,1860,left
45776000,849,1860,743,1872,left
45780000,846,1844,714,1882,left
45784000,843,1898,724,1888,left
45788000,810,1882,729,1882,left
45792000,820,1860,730,1878,left
45796000,840,1852,742,1854,left
45800000,841,1876,746,1873,left
45804000,854,1887,658,1882,left
45808000,867,1929,726,1873,left
45812000,810,1846,725,1872,left
45816000,774,1856,727,1884,left
45820000,856,1870,748,1888,left
45824000,860,1853,710,1869,left
45828000,790,1825,736,1870,left
45832000,839,1821,751,1846,left
45836000,856,1836,740,1858,left
45840000,859,1844,730,1859,left
45844000,862,1808,740,1860,left
45848000,833,1805,749,1858,left
45852000,859,1828,764,1872,left
45856000,860,1790,738,1864,left
45860000,832,1806,745,1860,left
45864000,856,1794,754,1846,left
45868000,856,1808,732,1874,left
45872000,782,1810,743,1894,left
45876000,824,1802,743,1863,left
45880000,848,1788,720,1862,left
45884000,858,1785,729,1880,left
45888000,768,1812,750,1870,left
45892000,830,1804,748,1862,left
45896000,842,1775,711,1864,left
45900000,769,1798,735,1875,left
45904000,830,1826,745,1868,left
45908000,848,1826,754,1863,left
45912000,854,1788,727,1858,left
45916000,758,1805,739,1880,left
45920000,852,1827,745,1862,left
45924000,844,1814,744,1860,left
45928000,814,1824,728,1859,left
45932000,833,1818,735,1873,left
45936000,838,1838,649,1756,left
45940000,848,1863,716,1860,left
45944000,820,1832,730,1853,left
45948000,840,1830,741,1848,left
45952000,842,1844,619,1880,left
45956000,853,1848,733,1868,left
45960000,821,1844,744,1862,left
45964000,834,1827,746,1859,left
45968000,854,1841,724,1874,left
45972000,769,1846,734,1864,left
45976000,822,1843,741,1846,left
45980000,837,1832,694,1864,left
45984000,796,1841,734,1889,left
45988000,821,1859,735,1882,left
45992000,838,1858,680,1872,left
45996000,854,1846,724,1872,left
46000000,766,1835,743,1874,left
46004000,832,1849,742,1875,left
46008000,840,1854,726,1880,left
46012000,860,1839,732,1874,left
46016000,807,1830,740,1886,left
46020000,829,1858,712,1883,left
46024000,843,1854,719,1883,left
46028000,836,1858,739,1794,left
46032000,833,1844,751,1874,left
46036000,845,1846,719,1890,left
46040000,844,1834,729,1888,left
46044000,816,1856,733,1877,left
46048000,833,1844,788,1898,left
46052000,844,1836,726,1895,left
46056000,843,1868,690,1866,left
46060000,841,1856,752,1888,left
46064000,769,1812,742,1882,left
46068000,852,1796,731,1888,left
46072000,828,1832,761,1895,left
46076000,812,1838,738,1877,left
46080000,784,1826,742,1872,left
46084000,836,1831,723,1881,left
46088000,820,1858,763,1898,left
46092000,840,1863,750,1888,left
46096000,844,1845,730,1876,left
46100000,848,1857,730,1879,left
46104000,833,1864,761,1910,left
46108000,775,1873,744,1902,left
46112000,853,1882,750,1922,left
46116000,847,1856,764,1930,left
46120000,810,1861,752,1912,left
46124000,819,1872,742,1903,left
46128000,847,1882,702,1891,left
46132000,839,1858,756,1902,left
46136000,769,1852,744,1932,left
46140000,855,1860,738,1908,left
46144000,853,1888,768,1891,left
46148000,825,1867,748,1892,left
46152000,789,1868,751,1907,left
46156000,856,1886,778,1906,left
46160000,840,1888,760,1871,left
46164000,814,1867,746,1884,left
46168000,816,1872,749,1892,left
46172000,846,1883,744,1898,left
46176000,842,1892,760,1889,left
46180000,782,1870,743,1880,left
46184000,848,1906,732,1883,left
46188000,836,1868,694,1868,left
46192000,840,1882,754,1890,left
46196000,847,1866,741,1868,left
46200000,842,1862,681,1879,left
46204000,829,1856,758,1899,left
46208000,828,1872,755,1886,left
46212000,834,1846,742,1874,left
46216000,852,1854,716,1857,left
46220000,832,1862,757,1885,left
46224000,784,1878,748,1898,left
46228000,859,1874,736,1884,left
46232000,840,1864,779,1878,left
46236000,817,1854,752,1888,left
46240000,796,1860,742,1900,left
46244000,855,1888,654,1903,left
46248000,835,1872,753,1882,left
46252000,829,1859,751,1902,left
46256000,850,1865,746,1903,left
46260000,849,1890,755,1898,left
46264000,835,1871,751,1887,left
46268000,786,1853,747,1890,left
46272000,833,1866,675,1892,left
46276000,836,1886,758,1894,left
46280000,822,1886,754,1899,left
46284000,849,1850,744,1896,left
46288000,836,1872,783,1905,left
46292000,836,1898,757,1906,left
46296000,769,1890,740,1884,left
46300000,847,1872,674,1882,left
46304000,830,1879,760,1902,left
46308000,824,1889,756,1907,left
46312000,858,1873,740,1893,left
46316000,837,1879,631,1883,left
46320000,822,1872,763,1904,left
46324000,779,1888,745,1907,left
46328000,844,1892,709,1901,left
46332000,844,1904,761,1872,left
46336000,816,1882,745,1902,left
46340000,889,1937,748,1913,left
46344000,851,1912,761,1904,left
46348000,834,1893,760,1924,left
46352000,737,1874,743,1901,left
46356000,851,1874,723,1902,left
46360000,853,1900,766,1911,left
46364000,823,1884,750,1888,left
46368000,772,1864,736,1886,left
46372000,847,1885,688,1894,left
46376000,830,1899,750,1888,left
46380000,853,1906,742,1888,left
46384000,855,1828,738,1881,left
46388000,845,1890,759,1886,left
46392000,836,1898,744,1902,left
46396000,787,1904,746,1893,left
46400000,840,1874,713,1878,left
46404000,830,1882,758,1896,left
46408000,816,1886,745,1895,left
46412000,831,1899,744,1896,left
46416000,846,1880,680,1883,left
46420000,830,1870,755,1922,left
46424000,791,1882,750,1911,left
46428000,851,1894,732,1908,left
46432000,838,1903,707,1884,left
46436000,810,1879,751,1900,left
46440000,788,1882,752,1912,left
46444000,852,1905,683,1899,left
46448000,832,1909,753,1870,left
46452000,807,1888,746,1901,left
46456000,850,1867,741,1894,left
46460000,844,1914,759,1899,left
46464000,837,1911,756,1890,left
46468000,776,1900,744,1881,left
46472000,841,1886,656,1890,left
46476000,830,1906,761,1902,left
46480000,822,1908,774,1894,left
46484000,816,1883,727,1886,left
46488000,828,1882,718,1892,left
46492000,824,1900,758,1914,left
46496000,768,1916,743,1913,left
46500000,845,1908,746,1886,left
46504000,837,1895,761,1894,left
46508000,825,1898,757,1916,left
46512000,883,1904,741,1909,left
46516000,852,1915,703,1892,left
46520000,832,1911,754,1909,left
46524000,790,1908,756,1922,left
46528000,856,1916,687,1919,left
46532000,852,1933,763,1884,left
46536000,830,1912,767,1900,left
46540000,797,1899,742,1914,left
46544000,850,1928,701,1915,left
46548000,836,1928,762,1882,left
46552000,786,1913,741,1893,left
46556000,852,1900,737,1904,left
46560000,842,1909,779,1907,left
46564000,815,1920,753,1898,left
46568000,861,1704,735,1888,left
46572000,841,1895,699,1903,left
46576000,826,1886,756,1902,left
46580000,781,1912,753,1911,left
46584000,856,1954,728,1894,left
46588000,838,1883,754,1888,left
46592000,817,1890,744,1909,left
46596000,788,1893,744,1907,left
46600000,846,1909,687,1890,left
46604000,836,1892,757,1874,left
46608000,764,1878,757,1902,left
46612000,850,1904,742,1903,left
46616000,847,1914,763,1888,left
46620000,815,1904,747,1890,left
46624000,784,1897,748,1895,left
46628000,848,1915,636,1900,left
46632000,834,1923,744,1863,left
46636000,766,1918,740,1888,left
46640000,842,1891,731,1890,left
46644000,846,1910,700,1888,left
46648000,833,1918,754,1904,left
46652000,805,1904,737,1890,left
46656000,836,1892,758,1892,left
46660000,829,1902,764,1915,left
46664000,821,1920,750,1904,left
46668000,853,1912,736,1896,left
46672000,842,1902,677,1894,left
46676000,830,1890,760,1914,left
46680000,738,1902,746,1933,left
46684000,848,1910,684,1912,left
46688000,824,1888,756,1898,left
46692000,816,1880,749,1918,left
46696000,836,1888,744,1924,left
46700000,840,1914,769,1913,left
46704000,829,1902,762,1910,left
46708000,783,1878,746,1922,left
46712000,854,1881,691,1910,left
46716000,844,1911,767,1908,left
46720000,820,1898,753,1899,left
46724000,845,1856,731,1906,left
46728000,842,1890,697,1909,left
46732000,822,1904,756,1917,left
46736000,776,1902,745,1899,left
46740000,844,1874,686,1866,left
46744000,833,1895,768,1916,left
46748000,782,1912,746,1904,left
46752000,859,1897,736,1896,left
46756000,839,1908,780,1883,left
46760000,827,1914,752,1903,left
46764000,785,1938,746,1908,left
46768000,853,1936,744,1890,left
46772000,851,1937,751,1893,left
46776000,831,1932,751,1882,left
46780000,868,1930,748,1910,left
46784000,855,1960,724,1894,left
46788000,844,1947,754,1894,left
46792000,782,1922,746,1901,left
46796000,856,1919,670,1914,left
46800000,856,1957,763,1904,left
46804000,835,1946,753,1904,left
46808000,864,1922,743,1904,left
46812000,855,1934,802,1900,left
46816000,859,1945,758,1881,left
46820000,794,1938,747,1901,left
46824000,850,1940,735,1889,left
46828000,838,1889,762,1911,left
46832000,857,1936,757,1917,left
46836000,863,1979,740,1899,left
46840000,854,1918,776,1876,left
46844000,828,1906,751,1909,left
46848000,800,1913,747,1930,left
46852000,861,1932,664,1896,left
46856000,856,1916,759,1872,left
46860000,815,1894,756,1904,left
46864000,852,1880,730,1908,left
46868000,852,1925,768,1896,left
46872000,813,1918,748,1871,left
46876000,819,1872,738,1890,left
46880000,854,1916,749,1898,left
46884000,849,1922,761,1883,left
46888000,821,1918,749,1881,left
46892000,864,1877,729,1879,left
46896000,846,1912,734,1883,left
46900000,836,1912,755,1892,left
46904000,783,1910,740,1881,left
46908000,845,1912,682,1880,left
46912000,832,1882,755,1885,left
46916000,790,1916,742,1905,left
46920000,850,1912,735,1900,left
46924000,851,1910,776,1875,left
46928000,829,1894,749,1902,left
46932000,842,1896,750,1914,left
46936000,858,1910,636,1902,left
46940000,843,1906,738,1897,left
46944000,844,1871,752,1904,left
46948000,842,1880,738,1910,left
46952000,840,1904,727,1890,left
46956000,819,1900,752,1908,left
46960000,860,1886,743,1908,left
46964000,838,1888,724,1915,left
46968000,834,1911,759,1909,left
46972000,829,1905,750,1910,left
46976000,842,1834,737,1909,left
46980000,831,1874,765,1896,left
46984000,833,1894,764,1928,left
46988000,849,1874,750,1916,left
46992000,850,1886,776,1902,left
46996000,830,1874,766,1870,left
47000000,800,1881,760,1924,left
47004000,857,1878,743,1915,left
47008000,840,1885,789,1904,left
47012000,810,1864,757,1904,left
47016000,812,1879,747,1914,left
47020000,844,1899,762,1904,left
47024000,834,1903,763,1906,left
47028000,827,1880,750,1901,left
47032000,852,1871,744,1907,left
47036000,843,1900,714,1894,left
47040000,830,1908,751,1902,left
47044000,777,1878,750,1900,left
47048000,844,1873,718,1886,left
47052000,830,1892,765,1900,left
47056000,809,1892,746,1905,left
47060000,840,1850,740,1894,left
47064000,826,1872,706,1888,left
47068000,825,1888,764,1916,left
47072000,739,1878,748,1907,left
47076000,850,1896,674,1896,left
47080000,821,1866,757,1890,left
47084000,761,1878,751,1915,left
47088000,856,1954,731,1914,left
47092000,830,1888,766,1890,left
47096000,818,1868,752,1906,left
47100000,839,1848,755,1916,left
47104000,850,1896,707,1908,left
47108000,837,1888,774,1890,left
47112000,778,1874,752,1904,left
47116000,837,1856,744,1912,left
47120000,837,1913,770,1894,left
47124000,824,1904,756,1904,left
47128000,817,1860,737,1892,left
47132000,826,1879,710,1906,left
47136000,822,1906,768,1931,left
47140000,749,1910,760,1909,left
47144000,850,1938,734,1893,left
47148000,828,1882,762,1882,left
47152000,810,1900,758,1916,left
47156000,780,1908,744,1907,left
47160000,838,1903,718,1889,left
47164000,830,1886,760,1910,left
47168000,800,1940,755,1911,left
47172000,845,1900,746,1914,left
47176000,832,1910,756,1870,left
47180000,824,1892,762,1904,left
47184000,883,1938,747,1910,left
47188000,837,1917,786,1900,left
47192000,835,1902,753,1894,left
47196000,769,1893,748,1890,left
47200000,842,1894,713,1896,left
47204000,838,1916,768,1898,left
47208000,780,1919,761,1894,left
47212000,768,1898,734,1890,left
47216000,838,1896,728,1902,left
47220000,822,1896,764,1914,left
47224000,767,1910,744,1891,left
47228000,855,1891,721,1893,left
47232000,835,1886,768,1896,left
47236000,828,1886,757,1913,left
47240000,849,1955,742,1891,left
47244000,844,1911,674,1878,left
47248000,814,1874,749,1892,left
47252000,771,1890,743,1915,left
47256000,855,1913,762,1907,left
47260000,842,1908,762,1872,left
47264000,817,1886,747,1892,left
47268000,839,1880,739,1903,left
47272000,788,1918,677,1898,left
47276000,833,1915,760,1899,left
47280000,779,1892,740,1888,left
