t_us,ch1,ch2,ch3,ch4,label
45476000,794,1890,383,1843,down
45480000,812,1898,313,1862,down
45484000,818,1892,356,1848,down
45488000,800,1860,361,1834,down
45492000,794,1890,377,1862,down
45496000,802,1902,391,1890,down
45500000,804,1895,397,1856,down
45504000,814,1848,353,1848,down
45508000,778,1861,366,1862,down
45512000,750,1913,376,1884,down
45516000,792,1917,378,1869,down
45520000,811,1904,381,1851,down
45524000,819,1907,355,1856,down
45528000,829,1907,378,1883,down
45532000,797,1908,368,1884,down
45536000,756,1900,370,1849,down
45540000,792,1896,374,1825,down
45544000,819,1921,409,1860,down
45548000,826,1917,332,1882,down
45552000,817,1936,361,1840,down
45556000,767,1888,368,1848,down
45560000,786,1910,379,1889,down
45564000,808,1923,393,1898,down
45568000,813,1914,394,1860,down
45572000,811,1873,321,1849,down
45576000,826,1883,370,1878,down
45580000,833,1926,346,1900,down
45584000,800,1905,381,1886,down
45588000,815,1882,382,1830,down
45592000,834,1652,352,1854,down
45596000,786,1878,391,1878,down
45600000,821,1876,396,1858,down
45604000,826,1858,371,1828,down
45608000,768,1828,365,1830,down
45612000,805,1864,389,1874,down
45616000,822,1871,393,1867,down
45620000,822,1834,365,1834,down
45624000,800,1841,379,1836,down
45628000,816,1879,400,1875,down
45632000,832,1888,377,1842,down
45636000,794,1852,388,1852,down
45640000,801,1840,388,1815,down
45644000,814,1860,368,1858,down
45648000,789,1856,382,1888,down
45652000,807,1858,392,1870,down
45656000,822,1822,374,1846,down
45660000,760,1848,378,1866,down
45664000,809,1860,401,1868,down
45668000,814,1850,325,1879,down
45672000,752,1826,372,1853,down
45676000,800,1837,381,1831,down
45680000,825,1856,344,1881,down
45684000,809,1842,383,1890,down
45688000,793,1824,371,1850,down
45692000,826,1825,335,1838,down
45696000,828,1800,380,1835,down
45700000,790,1837,388,1875,down
45704000,814,1824,405,1834,down
45708000,820,1802,368,1834,down
45712000,797,1840,389,1863,down
45716000,814,1856,400,1858,down
45720000,820,1810,361,1850,down
45724000,768,1828,368,1832,down
45728000,802,1850,389,1843,down
45732000,818,1845,370,1880,down
45736000,779,1872,374,1873,down
45740000,798,1842,375,1830,down
45744000,813,1852,318,1849,down
45748000,744,1847,444,1879,down
45752000,794,1856,381,1870,down
45756000,813,1848,307,1825,down
45760000,787,1853,357,1847,down
45764000,797,1872,382,1873,down
45768000,813,1878,397,1854,down
45772000,823,1838,365,1845,down
45776000,764,1847,367,1846,down
45780000,806,1898,391,1858,down
45784000,826,1896,366,1905,down
45788000,748,1862,378,1862,down
45792000,805,1856,381,1819,down
45796000,825,1874,338,1787,down
45800000,766,1872,387,1892,down
45804000,802,1855,392,1878,down
45808000,807,1844,323,1848,down
45812000,826,1680,378,1874,down
45816000,804,1877,397,1900,down
45820000,810,1875,333,1858,down
45824000,769,1832,373,1860,down
45828000,799,1867,386,1885,down
45832000,820,1880,363,1888,down
45836000,811,1880,402,1895,down
45840000,805,1856,383,1854,down
45844000,820,1836,378,1852,down
45848000,834,1924,322,1874,down
45852000,813,1866,400,1878,down
45856000,800,1843,392,1852,down
45860000,762,1845,375,1843,down
45864000,832,1910,377,1868,down
45868000,825,1858,368,1868,down
45872000,815,1856,401,1856,down
45876000,766,1856,382,1837,down
45880000,832,1620,379,1856,down
45884000,824,1876,355,1882,down
45888000,810,1863,391,1878,down
45892000,776,1843,375,1840,down
45896000,828,1896,369,1856,down
45900000,828,1873,413,1882,down
45904000,817,1868,397,1877,down
45908000,745,1848,379,1853,down
45912000,842,1862,366,1852,down
45916000,828,1893,370,1878,down
45920000,815,1888,397,1909,down
45924000,763,1878,383,1858,down
45928000,826,1870,373,1845,down
45932000,822,1892,444,1879,down
45936000,805,1892,387,1891,down
45940000,772,1875,381,1864,down
45944000,828,1822,370,1851,down
45948000,823,1882,311,1880,down
45952000,817,1896,384,1890,down
45956000,773,1903,383,1881,down
45960000,836,1866,368,1854,down
45964000,819,1898,333,1842,down
45968000,820,1908,394,1901,down
45972000,768,1899,386,1883,down
45976000,828,1936,367,1855,down
45980000,829,1890,416,1861,down
45984000,812,1905,396,1882,down
45988000,826,1904,387,1898,down
45992000,830,1883,372,1874,down
45996000,829,1878,352,1862,down
46000000,816,1907,400,1906,down
46004000,762,1906,394,1908,down
46008000,835,1932,375,1874,down
46012000,824,1894,397,1862,down
46016000,815,1906,400,1890,down
46020000,771,1904,390,1903,down
46024000,836,1874,380,1883,down
46028000,822,1889,341,1843,down
46032000,812,1892,394,1894,down
46036000,805,1912,399,1912,down
46040000,842,1872,380,1888,down
46044000,824,1894,394,1850,down
46048000,810,1894,382,1868,down
46052000,776,1910,394,1902,down
46056000,830,1938,383,1891,down
46060000,824,1888,310,1856,down
46064000,808,1888,384,1870,down
46068000,766,1906,387,1899,down
46072000,827,1906,336,1898,down
46076000,818,1893,404,1888,down
46080000,817,1885,388,1874,down
46084000,775,1894,398,1884,down
46088000,829,1974,348,1906,down
46092000,817,1892,402,1854,down
46096000,799,1882,383,1875,down
46100000,816,1884,387,1938,down
46104000,831,1898,391,1913,down
46108000,823,1900,400,1896,down
46112000,792,1878,386,1880,down
46116000,818,1886,384,1886,down
46120000,832,1918,323,1904,down
46124000,820,1924,409,1874,down
46128000,802,1865,387,1886,down
46132000,816,1853,385,1888,down
46136000,829,1866,416,1913,down
46140000,816,1870,410,1922,down
46144000,800,1860,394,1888,down
46148000,790,1842,380,1868,down
46152000,834,1884,329,1891,down
46156000,822,1882,414,1898,down
46160000,795,1868,370,1876,down
46164000,820,1830,381,1861,down
46168000,826,1911,304,1892,down
46172000,813,1898,386,1870,down
46176000,828,1889,387,1893,down
46180000,829,1865,369,1864,down
46184000,826,1902,336,1886,down
46188000,821,1902,405,1905,down
46192000,831,1876,395,1900,down
46196000,825,1923,367,1859,down
46200000,824,1886,355,1876,down
46204000,811,1904,395,1927,down
46208000,824,1882,396,1934,down
46212000,832,1922,381,1868,down
46216000,819,1882,348,1866,down
46220000,811,1896,404,1903,down
46224000,834,1892,394,1914,down
46228000,835,1852,375,1880,down
46232000,824,1886,398,1857,down
46236000,813,1895,398,1902,down
46240000,754,1900,396,1908,down
46244000,832,1938,374,1891,down
46248000,821,1892,390,1864,down
46252000,809,1900,391,1883,down
46256000,768,1907,395,1918,down
46260000,836,1888,396,1898,down
46264000,818,1886,401,1864,down
46268000,816,1906,397,1891,down
46272000,775,1912,390,1922,down
46276000,842,1910,353,1914,down
46280000,825,1894,402,1860,down
46284000,812,1902,394,1880,down
46288000,778,1910,388,1913,down
46292000,842,1939,322,1906,down
46296000,829,1890,408,1876,down
46300000,796,1886,382,1873,down
46304000,775,1881,392,1898,down
46308000,825,1882,383,1906,down
46312000,818,1892,396,1889,down
46316000,806,1888,384,1872,down
46320000,816,1903,389,1905,down
46324000,841,1922,333,1910,down
46328000,824,1903,400,1894,down
46332000,795,1884,384,1869,down
46336000,861,1920,378,1888,down
46340000,832,1920,363,1909,down
46344000,826,1907,403,1880,down
46348000,790,1886,392,1874,down
46352000,834,1856,378,1872,down
46356000,833,1905,418,1903,down
46360000,795,1896,400,1898,down
46364000,742,1888,390,1876,down
46368000,840,1936,372,1876,down
46372000,843,1928,438,1911,down
46376000,820,1906,411,1890,down
46380000,791,1876,386,1888,down
46384000,835,1902,376,1872,down
46388000,817,1888,405,1898,down
46392000,817,1899,408,1912,down
46396000,762,1888,385,1887,down
46400000,825,1888,370,1870,down
46404000,824,1898,382,1883,down
46408000,819,1908,413,1912,down
46412000,838,1892,391,1899,down
46416000,820,1886,368,1872,down
46420000,825,1896,336,1853,down
46424000,810,1908,404,1919,down
46428000,756,1926,386,1917,down
46432000,834,1879,347,1878,down
46436000,829,1892,408,1870,down
46440000,817,1908,404,1920,down
46444000,804,1911,403,1913,down
46448000,828,1953,335,1880,down
46452000,812,1896,390,1858,down
46456000,804,1914,395,1910,down
46460000,822,1900,395,1924,down
46464000,824,1912,318,1901,down
46468000,819,1905,420,1888,down
46472000,815,1925,398,1906,down
46476000,830,1910,400,1923,down
46480000,834,1906,336,1904,down
46484000,816,1902,397,1860,down
46488000,814,1910,396,1896,down
46492000,785,1895,396,1922,down
46496000,828,1908,393,1900,down
46500000,827,1892,395,1880,down
46504000,805,1896,393,1886,down
46508000,838,1948,392,1914,down
46512000,839,1924,321,1912,down
46516000,818,1917,400,1891,down
46520000,816,1904,392,1886,down
46524000,890,1963,392,1906,down
46528000,831,1920,344,1913,down
46532000,824,1908,407,1909,down
46536000,804,1899,392,1880,down
46540000,838,1922,384,1911,down
46544000,835,1930,348,1921,down
46548000,828,1916,405,1906,down
46552000,752,1894,391,1888,down
46556000,844,1874,387,1897,down
46560000,844,1920,296,1919,down
46564000,842,1910,410,1930,down
46568000,749,1882,390,1886,down
46572000,816,1910,383,1891,down
46576000,838,1942,357,1910,down
46580000,826,1907,408,1904,down
46584000,740,1883,387,1881,down
46588000,836,1928,377,1882,down
46592000,826,1918,396,1904,down
46596000,824,1909,410,1915,down
46600000,778,1892,395,1885,down
46604000,842,1870,383,1874,down
46608000,828,1905,418,1898,down
46612000,809,1908,404,1910,down
46616000,840,1899,377,1889,down
46620000,828,1914,372,1870,down
46624000,814,1902,415,1882,down
46628000,826,1919,412,1917,down
46632000,836,1902,393,1898,down
46636000,825,1930,377,1874,down
46640000,830,1896,412,1882,down
46644000,815,1912,404,1911,down
46648000,774,1894,395,1905,down
46652000,826,1898,202,1866,down
46656000,832,1890,407,1852,down
46660000,821,1908,411,1918,down
46664000,769,1900,396,1908,down
46668000,839,1873,329,1878,down
46672000,811,1882,399,1872,down
46676000,814,1901,402,1906,down
46680000,810,1891,398,1914,down
46684000,828,1876,401,1883,down
46688000,820,1885,400,1875,down
46692000,815,1896,402,1898,down
46696000,590,1876,398,1910,down
46700000,840,1936,326,1880,down
46704000,826,1870,407,1867,down
46708000,813,1873,395,1883,down
46712000,845,1875,398,1905,down
46716000,830,1893,317,1876,down
46720000,821,1876,406,1870,down
46724000,811,1883,403,1884,down
46728000,832,1894,390,1910,down
46732000,839,1900,339,1902,down
46736000,811,1881,416,1880,down
46740000,815,1874,399,1880,down
46744000,819,1883,384,1912,down
46748000,836,1895,343,1905,down
46752000,820,1868,408,1886,down
46756000,810,1862,399,1778,down
46760000,834,1942,390,1901,down
46764000,832,1903,332,1910,down
46768000,822,1894,412,1889,down
46772000,804,1883,396,1878,down
46776000,792,1880,386,1902,down
46780000,842,1914,342,1916,down
46784000,820,1898,407,1892,down
46788000,811,1886,400,1886,down
46792000,760,1882,384,1881,down
46796000,835,1920,327,1914,down
46800000,823,1920,414,1893,down
46804000,826,1904,402,1884,down
46808000,826,1890,380,1881,down
46812000,841,1972,372,1916,down
46816000,832,1915,422,1918,down
46820000,805,1890,393,1904,down
46824000,812,1879,376,1886,down
46828000,825,1904,415,1915,down
46832000,833,1928,415,1927,down
46836000,816,1910,408,1898,down
46840000,804,1896,392,1883,down
46844000,834,1971,348,1897,down
46848000,821,1918,417,1922,down
46852000,807,1902,410,1902,down
46856000,764,1884,389,1874,down
46860000,836,1918,372,1883,down
46864000,824,1919,413,1886,down
46868000,807,1910,402,1904,down
46872000,744,1892,396,1879,down
46876000,833,1900,324,1882,down
46880000,829,1914,414,1916,down
46884000,807,1906,403,1906,down
46888000,802,1886,381,1872,down
46892000,840,1896,324,1872,down
46896000,826,1910,412,1910,down
46900000,822,1928,414,1916,down
46904000,786,1896,390,1881,down
46908000,826,1872,380,1866,down
46912000,831,1904,413,1910,down
46916000,812,1912,402,1908,down
46920000,780,1891,390,1882,down
46924000,831,1920,325,1864,down
46928000,826,1904,408,1895,down
46932000,820,1921,407,1909,down
46936000,814,1901,391,1893,down
46940000,826,1854,349,1862,down
46944000,822,1906,393,1862,down
46948000,821,1921,409,1912,down
46952000,768,1902,392,1901,down
46956000,838,1896,320,1867,down
46960000,825,1891,400,1876,down
46964000,820,1915,405,1900,down
46968000,776,1909,398,1900,down
46972000,853,1888,413,1869,down
46976000,826,1896,406,1878,down
46980000,818,1910,406,1888,down
46984000,790,1888,395,1910,down
46988000,826,1898,270,1878,down
46992000,821,1888,406,1861,down
46996000,816,1902,402,1879,down
47000000,854,1933,406,1909,down
47004000,839,1900,363,1898,down
47008000,814,1886,402,1884,down
47012000,812,1891,405,1888,down
47016000,826,1916,398,1918,down
47020000,828,1902,386,1894,down
47024000,810,1910,399,1878,down
47028000,810,1895,403,1898,down
47032000,837,1877,384,1926,down
47036000,840,1910,372,1918,down
47040000,816,1891,405,1889,down
47044000,794,1900,384,1888,down
47048000,861,1932,400,1921,down
47052000,822,1905,486,1921,down
47056000,823,1889,414,1904,down
47060000,806,1874,399,1886,down
47064000,848,1918,390,1904,down
47068000,828,1896,358,1916,down
47072000,812,1890,415,1918,down
47076000,800,1876,396,1886,down
47080000,844,1897,392,1904,down
47084000,836,1910,289,1918,down
47088000,827,1894,418,1914,down
47092000,816,1884,405,1880,down
47096000,834,1913,390,1890,down
47100000,839,1919,375,1915,down
47104000,805,1921,412,1924,down
47108000,808,1890,392,1884,down
47112000,829,1901,384,1874,down
47116000,838,1918,328,1914,down
47120000,828,1914,414,1888,down
47124000,824,1905,398,1886,down
47128000,780,1878,384,1882,down
47132000,823,1917,357,1906,down
47136000,821,1919,425,1929,down
47140000,813,1894,410,1898,down
47144000,844,1931,398,1881,down
47148000,841,1893,378,1898,down
47152000,832,1902,421,1865,down
47156000,817,1891,407,1900,down
47160000,793,1846,396,1877,down
47164000,838,1896,352,1889,down
47168000,822,1914,413,1919,down
47172000,770,1908,404,1910,down
47176000,882,1952,386,1808,down
47180000,834,1910,424,1888,down
47184000,832,1927,421,1907,down
47188000,827,1916,412,1925,down
47192000,844,1895,390,1888,down
47196000,830,1903,353,1874,down
47200000,841,1919,420,1906,down
47204000,822,1915,409,1918,down
47208000,806,1884,390,1882,down
47212000,832,1908,353,1866,down
47216000,818,1914,410,1910,down
47220000,795,1928,406,1912,down
47224000,859,1830,388,1888,down
47228000,839,1917,356,1863,down
47232000,826,1917,401,1854,down
47236000,858,1930,408,1896,down
47240000,856,1898,394,1886,down
47244000,834,1907,408,1853,down
47248000,828,1910,409,1860,down
47252000,778,1924,404,1902,down
47256000,848,1891,390,1890,down
47260000,833,1909,331,1707,down
47264000,826,1904,398,1878,down
47268000,776,1918,405,1902,down
47272000,840,1957,383,1908,down
47276000,834,1896,369,1874,down
47280000,828,1897,400,1876,down
47284000,767,1910,402,1897,down
47288000,856,1958,380,1908,down
47292000,825,1907,412,1855,down
47296000,822,1898,399,1873,down
47300000,787,1898,398,1892,down
47304000,844,1912,338,1891,down
47308000,823,1902,409,1890,down
47312000,810,1884,396,1866,down
47316000,804,1860,393,1886,down
47320000,843,1920,313,1924,down
47324000,834,1905,419,1906,down
47328000,817,1888,402,1870,down
47332000,831,1897,389,1877,down
47336000,845,1923,369,1903,down
47340000,827,1908,417,1894,down
47344000,810,1899,396,1880,down
47348000,844,1879,382,1883,down
47352000,836,1924,416,1903,down
47356000,837,1926,405,1934,down
47360000,786,1908,401,1890,down
47364000,846,1879,380,1872,down
47368000,826,1922,428,1894,down
47372000,836,1932,418,1944,down
47376000,776,1911,400,1895,down
47380000,843,1906,384,1874,down
47384000,834,1916,354,1891,down
47388000,834,1920,413,1921,down
47392000,817,1912,401,1916,down
47396000,840,1868,385,1875,down
47400000,832,1906,382,1868,down
47404000,826,1929,414,1904,down
47408000,778,1920,405,1918,down
47412000,846,1902,393,1893,down
47416000,820,1898,389,1872,down
47420000,825,1926,407,1915,down
47424000,778,1911,400,1914,down
47428000,836,1900,291,1881,down
47432000,833,1906,410,1882,down
47436000,827,1914,412,1910,down
47440000,864,1901,404,1917,down
47444000,851,1913,423,1892,down
47448000,836,1886,405,1870,down
47452000,812,1896,409,1900,down
47456000,816,1900,392,1915,down
47460000,841,1898,370,1898,down
47464000,830,1886,414,1880,down
47468000,821,1882,403,1892,down
47472000,772,1888,398,1916,down
47476000,843,1888,376,1902,down
47480000,819,1880,394,1886,down
47484000,815,1909,376,1878,down
47488000,847,1913,402,1916,down
47492000,839,1905,382,1905,down
47496000,831,1892,411,1870,down
47500000,806,1888,398,1883,down
47504000,843,1876,391,1910,down
47508000,836,1913,378,1910,down
47512000,830,1900,404,1900,down
47516000,824,1888,394,1880,down
47520000,845,1928,397,1901,down
47524000,841,1907,383,1912,down
47528000,821,1898,408,1891,down
47532000,848,1876,401,1875,down
47536000,848,1945,393,1892,down
47540000,836,1907,442,1915,down
47544000,820,1890,410,1850,down
47548000,783,1880,398,1880,down
47552000,848,1908,390,1880,down
47556000,839,1909,374,1914,down
47560000,828,1904,416,1901,down
47564000,788,1878,404,1890,down
47568000,850,1932,396,1877,down
47572000,830,1901,412,1918,down
47576000,823,1900,417,1910,down
47580000,806,1882,404,1894,down
47584000,837,1940,385,1884,down
47588000,830,1903,432,1910,down
47592000,830,1908,426,1911,down
47596000,808,1892,408,1912,down
47600000,846,1854,394,1888,down
47604000,837,1891,356,1897,down
47608000,828,1902,424,1903,down
47612000,811,1894,418,1907,down
47616000,842,1864,395,1879,down
47620000,838,1891,465,1883,down
47624000,806,1908,418,1911,down
47628000,820,1908,415,1916,down
47632000,838,1886,390,1886,down
47636000,839,1900,364,1868,down
47640000,808,1910,419,1924,down
47644000,795,1909,414,1936,down
47648000,837,1926,391,1886,down
47652000,826,1912,366,1870,down
47656000,830,1912,420,1918,down
47660000,787,1912,421,1916,down
47664000,843,1936,349,1889,down
47668000,828,1889,418,1874,down
47672000,831,1895,419,1901,down
47676000,778,1894,414,1920,down
47680000,844,1884,340,1894,down
47684000,831,1880,418,1856,down
47688000,806,1866,410,1888,down
47692000,775,1903,415,1911,down
47696000,838,1900,335,1899,down
47700000,835,1885,413,1859,down
47704000,808,1888,405,1892,down
47708000,891,1898,410,1920,down
47712000,841,1875,399,1914,down
47716000,830,1897,418,1893,down
47720000,815,1882,408,1890,down
47724000,832,1895,414,1922,down
47728000,832,1886,394,1921,down
47732000,830,1894,426,1910,down
47736000,806,1888,408,1894,down
47740000,885,1888,410,1916,down
47744000,844,1893,412,1919,down
47748000,832,1896,424,1904,down
47752000,808,1880,401,1876,down
47756000,858,1880,406,1900,down
47760000,847,1906,373,1920,down
47764000,826,1894,425,1918,down
47768000,810,1881,411,1888,down
47772000,844,1852,406,1894,down
47776000,843,1904,378,1916,down
47780000,821,1895,431,1875,down
47784000,812,1878,400,1886,down
47788000,598,1884,402,1892,down
47792000,838,1890,369,1906,down
47796000,834,1908,430,1918,down
47800000,820,1892,410,1886,down
47804000,848,1867,400,1882,down
47808000,845,1912,386,1906,down
47812000,837,1915,443,1907,down
47816000,833,1902,413,1895,down
47820000,798,1876,397,1880,down
47824000,838,1910,376,1894,down
47828000,827,1931,427,1908,down
47832000,750,1920,416,1909,down
47836000,845,1950,395,1886,down
47840000,833,1900,363,1890,down
47844000,822,1920,425,1906,down
47848000,836,1903,413,1906,down
47852000,844,1864,397,1876,down
47856000,838,1896,351,1880,down
47860000,824,1918,421,1865,down
47864000,774,1914,413,1918,down
47868000,847,1930,404,1880,down
47872000,841,1891,354,1850,down
47876000,834,1891,420,1916,down
47880000,794,1878,420,1916,down
47884000,836,1856,393,1880,down
47888000,835,1877,382,1866,down
47892000,827,1882,428,1906,down
47896000,796,1896,410,1912,down
47900000,845,1904,397,1884,down
47904000,826,1875,444,1876,down
47908000,823,1882,426,1900,down
47912000,810,1899,416,1912,down
47916000,849,1908,408,1894,down
47920000,832,1878,348,1808,down
47924000,813,1888,410,1883,down
47928000,780,1909,412,1910,down
47932000,841,1910,374,1909,down
47936000,834,1904,451,1878,down
47940000,828,1897,402,1859,down
47944000,804,1919,408,1907,down
47948000,850,1912,429,1908,down
47952000,837,1903,424,1882,down
47956000,821,1896,412,1874,down
47960000,788,1910,416,1906,down
47964000,849,1894,402,1910,down
47968000,826,1908,418,1885,down
47972000,817,1894,393,1882,down
47976000,830,1900,413,1898,down
47980000,852,1894,408,1920,down
47984000,836,1904,432,1886,down
47988000,821,1885,412,1882,down
47992000,793,1885,402,1896,down
47996000,847,1918,492,1920,down
48000000,838,1902,430,1920,down
48004000,817,1888,411,1880,down
48008000,856,1906,401,1890,down
48012000,839,1914,292,1924,down
48016000,826,1916,430,1896,down
48020000,821,1901,412,1896,down
48024000,842,1877,398,1884,down
48028000,846,1925,356,1924,down
48032000,826,1936,432,1910,down
48036000,823,1917,412,1901,down
48040000,835,1930,400,1892,down
48044000,840,1928,368,1912,down
48048000,841,1934,440,1926,down
48052000,819,1923,423,1915,down
48056000,798,1866,397,1882,down
48060000,837,1910,352,1900,down
48064000,838,1925,435,1920,down
48068000,808,1926,416,1915,down
48072000,848,1859,402,1886,down
48076000,844,1896,367,1892,down
48080000,837,1908,418,1899,down
48084000,844,1903,430,1936,down
48088000,846,1699,408,1889,down
48092000,842,1890,404,1882,down
48096000,834,1901,437,1920,down
48100000,778,1896,417,1914,down
48104000,844,1912,401,1885,down
48108000,831,1881,368,1878,down
48112000,827,1900,430,1917,down
48116000,806,1914,427,1921,down
48120000,838,1894,408,1892,down
48124000,841,1891,251,1871,down
48128000,827,1903,400,1896,down
48132000,852,1918,426,1916,down
48136000,823,1904,410,1905,down
48140000,842,1894,367,1861,down
48144000,840,1907,424,1899,down
48148000,829,1909,419,1911,down
48152000,857,1776,410,1891,down
48156000,841,1892,404,1862,down
48160000,833,1892,415,1821,down
48164000,828,1916,411,1900,down
48168000,851,1874,404,1904,down
48172000,844,1900,426,1876,down
48176000,834,1896,417,1874,down
48180000,820,1905,419,1906,down
48184000,800,1892,427,1916,down
48188000,855,1904,422,1882,down
48192000,838,1888,429,1847,down
48196000,864,1891,418,1901,down
48200000,854,1891,405,1912,down
48204000,840,1892,359,1863,down
48208000,812,1880,413,1875,down
48212000,830,1888,417,1894,down
48216000,848,1882,411,1914,down
48220000,840,1906,364,1900,down
48224000,822,1890,418,1866,down
48228000,820,1898,404,1888,down
48232000,854,1874,416,1922,down
48236000,845,1916,436,1894,down
48240000,820,1896,422,1886,down
48244000,811,1894,419,1888,down
48248000,850,1888,410,1910,down
48252000,848,1915,419,1893,down
48256000,827,1895,426,1875,down
48260000,818,1890,395,1878,down
48264000,800,1902,418,1906,down
48268000,837,1922,427,1910,down
48272000,837,1916,419,1872,down
48276000,817,1902,412,1872,down
48280000,868,1940,409,1900,down
48284000,853,1952,355,1915,down
48288000,844,1926,432,1891,down
48292000,822,1912,422,1874,down
48296000,797,1894,404,1884,down
48300000,849,1930,343,1904,down
48304000,840,1923,428,1886,down
48308000,830,1906,429,1872,down
48312000,790,1902,407,1877,down
48316000,847,1914,438,1906,down
48320000,844,1918,434,1886,down
48324000,824,1894,414,1880,down
48328000,859,1894,408,1876,down
48332000,857,1902,430,1904,down
48336000,849,1918,448,1889,down
48340000,832,1902,416,1884,down
48344000,795,1882,404,1874,down
48348000,855,1896,350,1886,down
48352000,846,1906,420,1841,down
48356000,819,1892,420,1892,down
48360000,774,1872,411,1868,down
48364000,846,1862,408,1882,down
48368000,840,1890,433,1901,down
48372000,820,1888,426,1895,down
48376000,782,1873,409,1870,down
48380000,850,1923,393,1884,down
48384000,841,1899,392,1879,down
48388000,828,1861,426,1916,down
48392000,832,1862,413,1866,down
48396000,842,1898,391,1863,down
48400000,845,1894,371,1872,down
48404000,827,1886,425,1892,down
48408000,842,1870,418,1876,down
48412000,850,1875,399,1862,down
48416000,849,1888,402,1898,down
48420000,834,1892,434,1901,down
48424000,805,1876,418,1878,down
48428000,846,1904,400,1864,down
48432000,842,1883,445,1858,down
48436000,816,1894,429,1920,down
48440000,714,1892,424,1913,down
48444000,835,1918,398,1888,down
48448000,843,1890,396,1875,down
48452000,834,1902,432,1925,down
48456000,750,1894,417,1902,down
48460000,874,1862,395,1875,down
48464000,833,1886,363,1882,down
48468000,825,1916,425,1914,down
48472000,810,1914,417,1918,down
48476000,846,1908,392,1886,down
48480000,841,1909,327,1858,down
48484000,836,1929,431,1912,down
48488000,786,1906,416,1916,down
48492000,850,1903,438,1888,down
48496000,829,1898,414,1850,down
48500000,826,1910,425,1911,down
48504000,832,1916,416,1909,down
48508000,849,1910,351,1894,down
48512000,828,1898,422,1879,down
48516000,822,1906,420,1884,down
48520000,835,1914,422,1916,down
48524000,852,1925,438,1898,down
48528000,836,1901,419,1874,down
48532000,820,1902,416,1892,down
48536000,850,1884,422,1908,down
48540000,844,1922,354,1900,down
48544000,834,1900,427,1904,down
48548000,770,1904,420,1882,down
48552000,860,1940,413,1910,down
48556000,856,1922,379,1904,down
48560000,829,1898,424,1884,down
48564000,791,1896,407,1877,down
48568000,855,1940,388,1904,down
48572000,839,1920,436,1911,down
48576000,833,1908,424,1898,down
48580000,746,1894,393,1879,down
48584000,851,1874,410,1898,down
48588000,851,1920,439,1912,down
48592000,830,1912,426,1906,down
48596000,755,1892,411,1876,down
48600000,848,1930,274,1880,down
48604000,847,1928,433,1918,down
48608000,832,1910,432,1904,down
48612000,852,1882,410,1872,down
48616000,851,1866,385,1868,down
48620000,842,1899,435,1884,down
48624000,828,1898,421,1901,down
48628000,701,1881,404,1813,down
48632000,841,1880,428,1873,down
48636000,833,1907,427,1874,down
48640000,834,1910,426,1912,down
48644000,828,1912,404,1885,down
48648000,839,1900,351,1865,down
48652000,830,1909,421,1894,down
48656000,833,1919,425,1915,down
48660000,851,1882,406,1894,down
48664000,848,1902,416,1870,down
48668000,828,1912,421,1894,down
48672000,768,1926,412,1914,down
48676000,861,1882,412,1910,down
48680000,846,1895,358,1870,right
48684000,825,1897,418,1856,right
48688000,848,1917,428,1912,right
48692000,852,1882,412,1912,right
48696000,838,1906,367,1852,right
48700000,828,1899,417,1876,right
48704000,782,1926,419,1906,right
48708000,861,1902,403,1902,right
48712000,842,1896,356,1840,right
48716000,832,1888,420,1873,right
48720000,771,1900,414,1894,right
48724000,844,1900,424,1910,right
48728000,842,1912,425,1868,right
48732000,827,1895,413,1878,right
48736000,782,1909,415,1892,right
48740000,849,1989,406,1910,right
48744000,850,1924,368,1896,right
48748000,834,1904,419,1871,right
48752000,787,1898,417,1882,right
48756000,852,1912,408,1908,right
48760000,857,1914,392,1896,right
48764000,834,1892,426,1820,right
48768000,813,1890,416,1878,right
48772000,850,1924,402,1894,right
48776000,856,1919,370,1874,right
48780000,823,1900,419,1882,right
48784000,774,1891,410,1876,right
48788000,852,1886,402,1932,right
48792000,854,1918,480,1915,right
48796000,844,1896,409,1886,right
48800000,843,1894,412,1874,right
48804000,859,1875,401,1894,right
48808000,852,1920,392,1890,right
48812000,836,1888,419,1903,right
48816000,790,1896,411,1871,right
48820000,858,1864,402,1863,right
48824000,855,1918,459,1880,right
48828000,861,1907,428,1848,right
48832000,789,1890,416,1865,right
48836000,846,1882,394,1868,right
48840000,854,1917,430,1892,right
48844000,845,1917,432,1909,right
48848000,814,1896,408,1878,right
48852000,853,1941,395,1873,right
48856000,853,1922,461,1898,right
48860000,844,1921,429,1914,right
48864000,786,1902,412,1875,right
48868000,848,1892,400,1872,right
48872000,848,1916,364,1873,right
48876000,834,1930,412,1916,right
48880000,844,1918,405,1894,right
48884000,871,1900,401,1870,right
48888000,850,1920,467,1892,right
48892000,842,1915,432,1917,right
48896000,790,1898,424,1905,right
48900000,856,1852,398,1868,right
48904000,849,1893,394,1882,right
48908000,836,1908,438,1919,right
48912000,786,1908,422,1908,right
48916000,858,1944,402,1884,right
48920000,852,1890,449,1860,right
48924000,836,1904,432,1915,right
48928000,788,1903,422,1916,right
48932000,853,1876,404,1886,right
48936000,840,1898,447,1869,right
48940000,828,1884,430,1920,right
48944000,782,1898,427,1910,right
48948000,851,1918,407,1898,right
48952000,853,1888,371,1880,right
48956000,838,1900,434,1919,right
48960000,821,1906,430,1925,right
48964000,856,1878,410,1902,right
