t_us,ch1,ch2,ch3,ch4,label
13100000,541,1910,456,1995,down
13104000,558,1942,449,2041,down
13108000,548,2010,414,1860,down
13112000,574,1989,326,1774,down
13116000,566,1894,441,1974,down
13120000,544,1915,481,2050,down
13124000,573,1990,445,1914,down
13128000,544,1976,387,1768,down
13132000,537,1883,398,1870,down
13136000,558,1898,448,2048,down
13140000,520,1984,453,1988,down
13144000,571,1982,386,1776,down
13148000,593,1911,396,1826,down
13152000,526,1918,477,2045,down
13156000,555,1946,400,2032,down
13160000,500,1973,398,1818,down
13164000,542,1932,397,1778,down
13168000,549,1879,449,2016,down
13172000,472,1898,457,2049,down
13176000,566,1975,447,1840,down
13180000,580,1952,374,1766,down
13184000,518,1862,454,1989,down
13188000,542,1895,458,2032,down
13192000,585,2017,418,1906,down
13196000,556,1947,399,1761,down
13200000,544,1930,383,1920,down
13204000,515,1862,468,2042,down
13208000,556,1946,458,1938,down
13212000,577,1911,380,1776,down
13216000,462,1866,408,1847,down
13220000,533,1882,475,2043,down
13224000,563,1928,471,2012,down
13228000,562,1957,401,1792,down
13232000,544,1916,406,1762,down
13236000,515,1871,442,2032,down
13240000,464,1905,472,2054,down
13244000,564,1976,310,1774,down
13248000,552,1946,380,1750,down
13252000,563,1959,449,1996,down
13256000,566,1902,413,2026,down
13260000,580,1955,434,1832,down
13264000,546,1940,402,1746,down
13268000,514,1836,428,1921,down
13272000,548,1900,460,2010,down
13276000,570,1946,464,1874,down
13280000,553,1932,397,1720,down
13284000,454,1834,421,1844,down
13288000,562,1850,452,2003,down
13292000,580,1923,424,1926,down
13296000,553,1932,406,1746,down
13300000,355,1875,400,1783,down
13304000,565,1844,449,2000,down
13308000,559,1908,490,1996,down
13312000,604,1960,406,1743,down
13316000,544,1911,387,1736,down
13320000,524,1931,443,1964,down
13324000,564,1879,468,1991,down
13328000,578,1968,415,1776,down
13332000,556,1935,383,1722,down
13336000,460,1850,429,1921,down
13340000,565,1864,452,2001,down
13344000,578,1967,424,1866,down
13348000,567,1954,399,1769,down
13352000,504,1867,429,1926,down
13356000,566,1931,477,2100,down
13360000,568,1961,515,2080,down
13364000,566,1953,463,1956,down
13368000,474,1884,497,2115,down
13372000,565,1856,566,2415,down
13376000,564,1954,616,2498,down
13380000,531,1922,587,2386,down
13384000,541,1869,610,2470,down
13388000,548,1786,725,2850,down
13392000,440,1806,790,2992,down
13396000,547,1877,782,2892,down
13400000,545,1834,767,2932,down
13404000,522,1720,882,3264,down
13408000,528,1740,934,3414,down
13412000,449,1819,938,3354,down
13416000,512,1786,956,3312,down
13420000,490,1688,1064,3532,down
13424000,506,1680,1078,3698,down
13428000,445,1757,1084,3624,down
13432000,497,1746,1058,3458,down
13436000,476,1676,966,3534,down
13440000,460,1720,1074,3694,center
13444000,496,1782,1054,3630,center
13448000,507,1810,1048,3388,center
13452000,446,1802,1059,3344,center
13456000,410,1800,1124,3500,center
13460000,478,1826,1140,3482,center
13464000,494,1839,1128,3388,center
13468000,514,1878,1056,3323,center
13472000,533,1913,1049,3258,center
13476000,514,1894,1073,3184,center
13480000,437,1900,1065,3106,center
13484000,515,1930,1073,3046,center
13488000,521,1956,1064,2996,center
13492000,540,1960,1060,2912,center
13496000,533,1954,1062,2872,center
13500000,554,1958,1017,2828,center
13504000,478,1966,1006,2786,center
13508000,469,1972,1016,2744,center
13512000,523,1950,1012,2696,center
13516000,528,1947,1014,2626,center
13520000,544,1970,945,2624,center
13524000,557,1954,970,2594,center
13528000,591,1940,979,2565,center
13532000,518,1958,986,2528,center
13536000,530,1968,986,2506,center
13540000,536,1984,992,2484,center
13544000,540,1974,994,2440,center
13548000,535,1964,949,2432,center
13552000,542,1966,954,2438,center
13556000,565,1966,968,2438,center
13560000,467,1989,981,2432,center
13564000,435,1986,978,2424,center
13568000,519,1992,981,2402,center
13572000,528,2020,993,2404,center
13576000,548,2023,988,2406,center
13580000,548,2002,961,2398,center
13584000,524,1992,988,2392,center
13588000,553,1987,1018,2322,center
13592000,557,1952,971,2353,center
13596000,453,1942,984,2338,center
13600000,536,1942,993,2302,center
13604000,546,1956,951,2306,center
13608000,468,1944,987,2292,center
13612000,528,1942,990,2284,center
13616000,529,1912,999,2252,center
13620000,552,1908,964,2246,center
13624000,510,1930,979,2244,center
13628000,529,1922,986,2206,center
13632000,526,1993,922,2200,center
13636000,348,1902,981,2198,center
13640000,534,1927,992,2181,center
13644000,558,1938,959,2178,center
13648000,520,1910,964,2160,center
13652000,514,1912,976,2150,center
13656000,531,1936,936,2136,center
13660000,554,1916,961,2148,center
13664000,512,1923,975,2138,center
13668000,517,1906,976,2123,center
13672000,552,1922,966,2112,center
13676000,474,1920,967,2116,center
13680000,521,1914,974,2095,center
13684000,542,1902,937,2088,center
13688000,478,1906,935,2086,center
13692000,530,1930,949,2090,center
13696000,537,1921,955,2060,center
13700000,548,1881,948,2058,center
13704000,512,1920,959,2060,center
13708000,527,1944,972,2059,center
13712000,558,1940,945,2049,center
13716000,450,1920,956,2042,center
13720000,534,1923,972,2010,center
13724000,558,1942,920,2028,center
13728000,509,1920,971,2024,center
13732000,516,1900,972,2021,center
13736000,529,1902,920,2000,center
13740000,556,1904,942,2012,center
13744000,518,1929,960,2016,center
13748000,536,1916,998,2015,center
13752000,539,1854,934,1986,center
13756000,505,1910,953,2001,center
13760000,536,1925,962,1990,center
13764000,535,1902,939,1986,center
13768000,456,1904,945,1980,center
13772000,519,1916,964,1986,center
13776000,550,1933,896,1985,center
13780000,574,1888,934,1977,center
13784000,512,1908,946,1965,center
13788000,534,1912,971,1964,center
13792000,549,1900,941,1992,center
13796000,496,1913,951,1979,center
13800000,526,1892,959,1958,center
13804000,534,1890,932,1963,center
13808000,460,1916,943,1972,center
13812000,532,1926,963,1962,center
13816000,544,1912,969,1964,center
13820000,496,1874,948,1962,center
13824000,516,1904,959,1971,center
13828000,532,1927,892,1953,center
13832000,547,1879,940,1955,center
13836000,429,1913,947,1968,center
13840000,523,1900,968,1954,center
13844000,540,1760,907,1996,center
13848000,442,1906,953,1975,center
13852000,508,1897,960,1954,center
13856000,535,1910,922,1979,center
13860000,580,1898,948,1980,center
13864000,528,1936,963,1980,center
13868000,537,1910,951,1970,center
13872000,540,1928,946,1978,center
13876000,502,1926,965,1994,center
13880000,526,1924,972,1963,center
13884000,542,1947,970,1973,center
13888000,438,1895,947,1978,center
13892000,524,1927,968,1980,center
13896000,545,1931,1036,1970,center
13900000,450,1902,952,1968,center
13904000,515,1912,969,1965,center
13908000,544,1914,986,1949,center
13912000,545,1900,949,1962,center
13916000,480,1920,962,1964,center
13920000,535,1918,975,1929,center
13924000,545,1918,937,1950,center
13928000,500,1932,965,1964,center
13932000,528,1932,967,1940,center
13936000,544,1928,974,1942,center
13940000,516,1915,955,1944,center
13944000,532,1932,961,1954,center
13948000,532,1956,973,1944,center
13952000,555,1944,977,1934,center
13956000,454,1906,957,1932,center
13960000,532,1918,963,1942,center
13964000,566,1930,947,1935,center
13968000,453,1912,947,1929,center
13972000,510,1902,954,1929,center
13976000,529,1916,902,1903,center
13980000,558,1950,944,1932,center
13984000,502,1920,960,1940,center
13988000,519,1900,964,1898,center
13992000,547,1908,882,1918,center
13996000,509,1926,944,1928,center
14000000,523,1918,962,1904,center
14004000,539,1934,882,1904,center
14008000,560,1916,954,1922,center
14012000,532,1940,980,1920,center
14016000,549,1938,850,1926,center
14020000,489,1926,965,1932,center
14024000,518,1914,964,1942,center
14028000,538,1918,983,1958,center
14032000,534,1883,957,2006,center
14036000,520,1920,1004,2050,center
14040000,515,1916,996,2110,center
14044000,534,1932,996,2202,center
14048000,556,1918,1070,2336,center
14052000,448,1932,1128,2476,center
14056000,555,1936,1206,2564,center
14060000,558,1945,1194,2720,center
14064000,580,1924,1269,2872,center
14068000,527,1939,1330,2998,center
14072000,544,1916,1379,3110,center
14076000,562,1918,1367,3250,center
14080000,576,1892,1454,3378,center
14084000,514,1890,1484,3474,center
14088000,536,1898,1555,3560,center
14092000,546,1902,1597,3628,center
14096000,576,1894,1590,3706,center
14100000,549,1890,1641,3754,center
14104000,526,1876,1658,3778,center
14108000,544,1874,1706,3808,center
14112000,557,1873,1663,3819,center
14116000,554,1963,1716,3816,center
14120000,526,1856,1726,3802,up
14124000,528,1852,1754,3777,up
14128000,524,1854,1761,3756,up
14132000,535,1846,1758,3716,up
14136000,478,1812,1746,3670,up
14140000,522,1808,1756,3636,up
14144000,504,1813,1766,3594,up
14148000,500,1818,1784,3548,up
14152000,528,1796,1752,3494,up
14156000,524,1574,1751,3444,up
14160000,430,1768,1760,3396,up
14164000,504,1786,1754,3358,up
14168000,508,1787,1790,3304,up
14172000,496,1707,1702,3264,up
14176000,503,1744,1730,3234,up
14180000,408,1771,1737,3194,up
14184000,432,1786,1746,3162,up
14188000,466,1765,1752,3114,up
14192000,482,1766,1734,3134,up
14196000,505,1774,1670,2952,up
14200000,507,1782,1729,3006,up
14204000,473,1770,1738,2966,up
14208000,491,1764,1738,2886,up
14212000,505,1784,1716,2884,up
14216000,495,1579,1722,2884,up
14220000,462,1774,1724,2830,up
14224000,476,1764,1726,2766,up
14228000,491,1780,1667,2754,up
14232000,498,1768,1702,2748,up
14236000,414,1802,1712,2714,up
14240000,480,1806,1722,2692,up
14244000,492,1813,1718,2632,up
14248000,492,1836,1718,2619,up
14252000,489,1840,1718,2606,up
14256000,493,1826,1648,2560,up
14260000,508,1798,1683,2534,up
14264000,424,1835,1671,2506,up
14268000,483,1845,1692,2464,up
14272000,508,1851,1602,2453,up
14276000,503,1837,1665,2450,up
14280000,400,1862,1688,2448,up
14284000,482,1890,1698,2440,up
14288000,481,1875,1700,2439,up
14292000,498,1830,1667,2410,up
14296000,399,1882,1674,2402,up
14300000,485,1906,1690,2384,up
14304000,502,1920,1643,2368,up
14308000,512,1885,1653,2336,up
14312000,420,1895,1665,2322,up
14316000,485,1946,1678,2311,up
14320000,507,1939,1609,2279,up
14324000,504,1928,1636,2259,up
14328000,364,1928,1650,2257,up
14332000,489,1948,1656,2250,up
14336000,502,1958,1661,2215,up
14340000,510,1938,1575,2194,up
14344000,512,1742,1628,2176,up
14348000,408,1941,1629,2176,up
14352000,485,1952,1656,2146,up
14356000,512,1944,1556,2144,up
14360000,513,1951,1626,2126,up
14364000,462,1939,1632,2106,up
14368000,505,1958,1644,2092,up
14372000,520,1962,1512,2090,up
14376000,514,1925,1608,2068,up
14380000,512,1952,1619,2074,up
14384000,510,1972,1634,2059,up
14388000,519,1979,1409,2050,up
14392000,537,1943,1606,2036,up
14396000,447,1944,1607,2027,up
14400000,514,1974,1621,2011,up
14404000,524,1968,1626,2010,up
14408000,532,1923,1610,2000,up
14412000,428,1948,1610,1998,up
14416000,500,1952,1619,1990,up
14420000,514,1960,1580,1975,up
14424000,517,1932,1594,1975,up
14428000,425,1932,1602,1966,up
14432000,486,1940,1598,1966,up
14436000,518,1966,1568,1972,up
14440000,529,1954,1582,1970,up
14444000,431,1936,1598,1966,up
14448000,495,1936,1568,1942,up
14452000,504,1949,1498,1956,up
14456000,520,1904,1584,1957,up
14460000,407,1881,1597,1958,up
14464000,489,1908,1607,1962,up
14468000,513,1936,1585,1948,up
14472000,517,1914,1589,1948,up
14476000,448,1915,1595,1947,up
14480000,482,1920,1602,1936,up
14484000,513,1944,1605,1920,up
14488000,526,1954,1556,1930,up
14492000,528,1931,1584,1916,up
14496000,478,1913,1584,1901,up
14500000,509,1930,1598,1880,up
14504000,522,1948,1588,1895,up
14508000,452,1914,1574,1894,up
14512000,481,1915,1574,1886,up
14516000,505,1917,1619,1882,up
14520000,521,1930,1519,1879,up
14524000,493,1892,1567,1875,up
14528000,479,1910,1573,1866,up
14532000,490,1918,1574,1850,up
14536000,507,1932,1541,1872,up
14540000,577,1914,1558,1872,up
14544000,493,1914,1570,1861,up
14548000,501,1922,1578,1880,up
14552000,514,1934,1512,1859,up
14556000,527,1908,1558,1859,up
14560000,412,1914,1568,1858,up
14564000,486,1914,1575,1840,up
14568000,510,1956,1543,1888,up
14572000,526,1932,1552,1863,up
14576000,519,1935,1560,1854,up
14580000,499,1930,1564,1784,up
14584000,516,1938,1530,1834,up
14588000,529,1982,1540,1850,up
14592000,423,1938,1548,1851,up
14596000,489,1930,1558,1824,up
14600000,505,1943,1530,1830,up
14604000,541,1931,1545,1850,up
14608000,428,1942,1508,1848,up
14612000,499,1936,1558,1842,up
14616000,519,1934,1575,1835,up
14620000,518,1938,1531,1840,up
14624000,400,1931,1554,1842,up
14628000,495,1923,1558,1843,up
14632000,496,1920,1498,1826,up
14636000,523,1935,1541,1847,up
14640000,408,1926,1549,1853,up
14644000,476,1916,1554,1850,up
14648000,492,1911,1498,1819,up
14652000,514,1928,1534,1851,up
14656000,450,1964,1549,1858,up
14660000,498,1934,1555,1862,up
14664000,501,1922,1545,1836,up
14668000,506,1906,1524,1840,up
14672000,195,1928,1540,1847,up
14676000,479,1926,1538,1846,up
14680000,518,1894,1494,1805,up
14684000,517,1889,1512,1824,up
14688000,427,1913,1534,1836,up
14692000,487,1905,1540,1821,up
14696000,489,1944,1544,1816,up
14700000,512,1888,1532,1812,up
14704000,426,1896,1531,1818,up
14708000,492,1900,1536,1810,up
14712000,500,1888,1488,1780,up
14716000,508,1880,1508,1790,up
14720000,425,1876,1521,1773,up
14724000,485,1900,1526,1800,up
14728000,486,1896,1467,1732,up
14732000,508,1868,1495,1788,up
14736000,404,1902,1508,1795,up
14740000,480,1923,1525,1841,up
14744000,512,1932,1534,1797,up
14748000,514,1922,1526,1810,up
14752000,513,1902,1516,1808,up
14756000,486,1903,1527,1827,up
14760000,497,1908,1534,1800,up
14764000,512,1924,1460,1818,up
14768000,374,1916,1508,1814,up
14772000,481,1922,1510,1821,up
14776000,496,1926,1524,1814,up
14780000,512,1901,1454,1822,up
14784000,422,1902,1504,1810,up
14788000,474,1922,1514,1820,up
14792000,500,1935,1523,1798,up
14796000,512,1949,1528,1806,up
14800000,461,1917,1500,1800,up
14804000,500,1944,1511,1808,up
14808000,502,1939,1518,1792,up
14812000,513,1939,1479,1818,up
14816000,449,1910,1498,1806,up
14820000,477,1902,1507,1814,up
14824000,495,1944,1524,1828,up
14828000,521,1936,1462,1824,up
14832000,529,1900,1494,1810,up
14836000,481,1924,1518,1792,up
14840000,498,1946,1513,1760,up
14844000,521,1948,1452,1828,up
14848000,521,1952,1494,1826,up
14852000,510,1927,1513,1824,up
14856000,503,1939,1508,1829,up
14860000,514,1954,1466,1828,up
14864000,528,1918,1494,1830,up
14868000,424,1922,1496,1829,up
14872000,488,1931,1501,1835,up
14876000,504,1952,1536,1827,up
14880000,529,1906,1489,1831,up
14884000,422,1910,1502,1822,up
14888000,499,1926,1504,1824,up
14892000,503,1950,1456,1814,up
14896000,527,1922,1486,1827,up
14900000,430,1918,1490,1826,up
14904000,492,1910,1504,1827,up
14908000,503,1949,1540,1816,up
14912000,522,1953,1474,1832,up
14916000,443,1932,1488,1831,up
14920000,486,1928,1494,1832,up
14924000,512,1948,1502,1838,up
14928000,518,1950,1419,1842,up
14932000,476,1934,1503,1843,up
14936000,487,1933,1486,1844,up
14940000,488,1953,1510,1832,up
14944000,533,1976,1510,1856,up
14948000,512,1939,1492,1810,up
14952000,481,1920,1491,1840,up
14956000,501,1930,1496,1845,up
14960000,519,1947,1534,1849,up
14964000,533,1936,1430,1848,up
14968000,427,1932,1470,1836,up
14972000,492,1920,1501,1838,up
14976000,512,1958,1500,1841,up
14980000,536,1960,1450,1850,up
14984000,534,1918,1472,1838,up
14988000,458,1934,1489,1840,up
14992000,512,1948,1505,1850,up
14996000,529,1947,1468,1837,up
15000000,521,1893,1470,1841,up
15004000,430,1921,1482,1835,up
15008000,499,1945,1503,1828,up
15012000,519,1956,1413,1832,up
15016000,542,1917,1477,1835,up
15020000,441,1928,1478,1820,up
15024000,507,1942,1491,1834,up
15028000,530,1950,1482,1834,up
15032000,575,1935,1470,1829,up
15036000,488,1916,1472,1824,up
15040000,498,1925,1482,1798,up
15044000,532,1926,1474,1830,up
15048000,502,1926,1468,1845,up
15052000,500,1912,1478,1836,up
15056000,501,1914,1459,1810,up
15060000,526,1899,1458,1821,up
15064000,463,1912,1468,1826,up
15068000,504,1911,1477,1801,up
15072000,515,1910,1450,1811,up
15076000,529,1931,1462,1834,up
15080000,410,1931,1476,1842,up
15084000,510,1918,1479,1820,up
15088000,505,1900,1388,1826,up
15092000,529,1888,1470,1864,up
15096000,480,1910,1477,1868,up
15100000,501,1974,1490,1844,up
15104000,518,1864,1461,1858,up
15108000,418,1892,1477,1868,up
15112000,504,1915,1486,1774,up
15116000,507,1914,1462,1866,up
15120000,523,1883,1461,1870,up
15124000,455,1891,1488,1870,up
15128000,498,1907,1484,1870,up
15132000,513,1912,1422,1860,up
15136000,516,1934,1460,1861,up
15140000,445,1903,1470,1862,up
15144000,496,1922,1478,1870,up
15148000,530,1938,1498,1870,up
15152000,391,1921,1471,1874,up
15156000,494,1922,1480,1875,up
15160000,507,1935,1424,1848,up
15164000,536,1920,1465,1876,up
15168000,542,1914,1474,1877,up
15172000,504,1916,1483,1840,up
15176000,516,1922,1484,1872,up
15180000,523,1938,1494,1872,up
15184000,484,1920,1467,1864,up
15188000,492,1919,1472,1876,up
15192000,515,1942,1502,1876,up
15196000,537,1928,1456,1878,up
15200000,528,1936,1416,1868,up
15204000,522,1916,1483,1840,up
15208000,431,1953,1464,1850,up
15212000,532,1914,1440,1856,up
15216000,542,1932,1481,1853,up
15220000,503,1919,1475,1838,up
15224000,530,1886,1458,1810,up
15228000,531,1924,1443,1831,up
15232000,506,1932,1486,1820,up
15236000,452,1898,1455,1840,up
15240000,516,1906,1398,1834,up
15244000,516,1912,1470,1854,up
15248000,448,1918,1474,1857,up
15252000,542,1896,1389,1761,up
15256000,512,1898,1468,1816,up
15260000,506,1898,1472,1851,up
15264000,534,1892,1446,1846,up
15268000,508,1904,1504,1844,up
15272000,490,1893,1462,1846,up
15276000,452,1904,1445,1854,up
15280000,527,1915,1502,1856,up
15284000,514,1920,1471,1864,up
15288000,440,1892,1454,1855,up
15292000,532,1894,1398,1850,up
15296000,510,1920,1472,1856,up
15300000,485,1920,1464,1862,up
15304000,524,1920,1429,1850,up
15308000,518,1904,1474,1858,up
15312000,495,1922,1470,1870,up
15316000,542,1909,1448,1882,up
15320000,530,1930,1477,1868,up
15324000,512,1928,1464,1858,up
15328000,469,1936,1454,1862,up
15332000,536,1950,1484,1876,up
15336000,523,1942,1483,1862,up
15340000,450,1920,1450,1870,up
15344000,538,1753,1418,1874,up
15348000,519,1946,1474,1872,up
15352000,524,1930,1464,1884,up
15356000,536,1916,1450,1880,up
15360000,527,1934,1483,1884,up
15364000,498,1928,1472,1895,up
15368000,535,1905,1450,1892,up
15372000,512,1915,1393,1878,up
15376000,516,1910,1466,1894,up
15380000,537,1922,1459,1890,up
15384000,536,1931,1482,1877,up
15388000,516,1919,1472,1882,up
15392000,423,1906,1451,1870,up
15396000,538,1929,1482,1874,up
15400000,518,1936,1463,1864,up
15404000,434,1936,1460,1878,up
15408000,529,1891,1434,1868,up
15412000,518,1924,1462,1840,up
15416000,448,1954,1458,1888,up
15420000,546,1922,1451,1878,up
15424000,520,1930,1471,1852,up
15428000,499,1932,1464,1876,up
15432000,428,1932,1449,1888,up
15436000,541,1941,1340,1875,up
15440000,508,1923,1452,1862,up
15444000,452,1914,1441,1870,up
15448000,542,1932,1460,1875,up
15452000,520,1933,1462,1882,up
15456000,551,1894,1444,1870,up
15460000,518,1920,1451,1866,up
15464000,495,1937,1455,1870,up
15468000,458,1938,1440,1870,up
15472000,540,1944,1412,1862,up
15476000,516,1928,1450,1870,up
15480000,468,1950,1445,1863,up
15484000,544,1966,1380,1849,up
15488000,529,1922,1449,1818,up
15492000,467,1910,1424,1792,up
15496000,535,1895,1395,1758,up
15500000,526,1920,1419,1716,up
15504000,492,1886,1393,1674,up
15508000,447,1854,1360,1610,up
15512000,509,1873,1287,1607,up
15516000,486,1890,1322,1473,up
15520000,490,1890,1306,1442,up
15524000,516,1892,1256,1340,up
15528000,470,1888,1244,1262,up
15532000,507,1900,1206,1188,up
15536000,545,1874,1176,1125,up
15540000,496,1886,1171,1060,up
15544000,504,1862,1100,965,up
15548000,544,1837,1110,940,up
15552000,494,1890,1086,895,up
15556000,504,1884,1005,834,up
15560000,420,1870,1036,803,up
15564000,495,1874,1034,763,up
15568000,523,1898,1018,763,up
15572000,432,1892,998,744,up
15576000,499,1888,999,726,up
15580000,515,1888,904,753,up
15584000,441,1898,980,773,up
15588000,496,1904,979,784,up
15592000,518,1907,913,794,up
15596000,401,1900,970,832,up
15600000,504,1920,982,871,up
15604000,512,1931,999,890,center
15608000,525,1897,946,913,center
15612000,504,1920,973,946,center
15616000,522,1938,982,968,center
15620000,529,1955,963,1003,center
15624000,457,1941,974,1037,center
15628000,514,1952,976,1044,center
15632000,537,1963,1002,1074,center
15636000,477,1975,980,1116,center
15640000,516,1968,989,1134,center
15644000,530,1968,862,1108,center
15648000,498,1960,954,1168,center
15652000,469,1995,965,1207,center
15656000,512,2002,984,1230,center
15660000,544,1983,994,1220,center
15664000,556,1955,910,1256,center
15668000,476,1992,981,1307,center
15672000,523,2002,994,1298,center
15676000,551,1989,992,1318,center
15680000,553,1962,985,1338,center
15684000,463,1992,988,1368,center
15688000,479,1998,997,1368,center
15692000,539,1988,921,1382,center
15696000,609,1977,978,1397,center
15700000,522,1999,993,1416,center
15704000,546,1992,1002,1422,center
15708000,546,1927,1000,1418,center
15712000,485,1912,974,1406,center
15716000,512,1902,980,1410,center
15720000,531,1896,974,1389,center
15724000,555,1851,950,1392,center
15728000,484,1826,956,1376,center
15732000,502,1824,887,1349,center
15736000,526,1796,930,1360,center
15740000,471,1819,935,1344,center
15744000,480,1806,937,1344,center
15748000,499,1815,828,1362,center
15752000,542,1806,916,1384,center
15756000,482,1847,928,1400,center
15760000,477,1836,959,1406,center
15764000,505,1825,907,1412,center
15768000,488,1873,924,1434,center
15772000,497,1879,944,1414,center
15776000,494,1884,855,1485,center
15780000,491,1871,926,1512,center
15784000,465,1894,937,1543,center
15788000,502,1917,930,1549,center
15792000,510,1888,928,1581,center
15796000,481,1899,936,1590,center
15800000,494,1910,955,1596,center
15804000,508,1930,956,1620,center
15808000,429,1924,942,1627,center
15812000,493,1920,954,1626,center
15816000,508,1920,906,1614,center
15820000,512,1908,913,1658,center
15824000,484,1944,946,1662,center
15828000,494,1932,952,1650,center
15832000,512,1920,909,1668,center
15836000,494,1947,947,1686,center
15840000,505,1962,954,1665,center
15844000,505,1952,891,1693,center
15848000,577,1932,937,1698,center
15852000,495,1952,952,1712,center
15856000,514,1967,963,1720,center
15860000,526,1940,946,1719,center
15864000,415,1916,938,1717,center
15868000,496,1942,958,1710,center
15872000,518,1965,839,1734,center
15876000,518,1938,927,1744,center
15880000,483,1936,950,1743,center
15884000,500,1935,960,1732,center
15888000,516,1932,936,1760,center
15892000,485,1944,948,1774,center
15896000,500,1928,960,1746,center
15900000,501,1926,910,1768,center
15904000,479,1906,938,1787,center
15908000,477,1940,954,1799,center
15912000,502,1918,980,1788,center
15916000,498,1797,939,1800,center
15920000,474,1920,953,1808,center
15924000,508,1931,965,1826,center
15928000,518,1926,890,1799,center
15932000,436,1898,950,1816,center
15936000,478,1919,962,1817,center
15940000,503,1935,976,1850,center
15944000,522,1894,937,1847,center
15948000,425,1903,956,1818,center
15952000,492,1915,967,1827,center
15956000,512,1943,897,1830,center
15960000,453,1918,954,1841,center
15964000,473,1910,957,1834,center
15968000,506,1915,872,1826,center
15972000,524,1894,945,1837,center
15976000,429,1929,956,1840,center
15980000,491,1914,967,1669,center
15984000,506,1918,912,1832,center
15988000,404,1911,978,1842,center
15992000,497,1916,968,1841,center
15996000,494,1915,886,1834,center
16000000,499,1912,940,1842,center
16004000,470,1914,964,1856,center
16008000,504,1929,970,1858,center
16012000,516,1905,955,1859,center
16016000,423,1902,952,1851,center
16020000,489,1896,960,1847,center
16024000,512,1930,947,1841,center
16028000,451,1908,948,1866,center
16032000,484,1899,962,1862,center
16036000,488,1911,963,1846,center
16040000,534,1916,930,1872,center
16044000,449,1928,973,1878,center
16048000,491,1916,967,1888,center
16052000,509,1918,974,1858,center
16056000,518,1941,941,1873,center
16060000,488,1980,974,1879,center
16064000,528,1916,941,1856,center
16068000,518,1894,923,1861,center
16072000,374,1920,955,1862,center
16076000,487,1937,961,1720,center
16080000,502,1928,923,1868,center
16084000,426,1918,947,1867,center
16088000,475,1924,954,1868,center
16092000,496,1936,964,1860,center
16096000,552,1932,936,1874,center
16100000,398,1908,961,1872,center
16104000,495,1918,958,1870,center
16108000,509,1934,973,1922,center
16112000,514,1926,889,1880,center
16116000,430,1906,951,1866,center
16120000,494,1904,972,1871,center
16124000,501,1921,979,1882,center
16128000,510,1904,945,1892,center
16132000,478,1912,957,1888,center
16136000,494,1896,968,1871,center
16140000,515,1902,925,1880,center
16144000,416,1910,952,1888,center
16148000,490,1909,970,1906,center
16152000,492,1899,936,1884,center
16156000,449,1919,943,1892,center
16160000,487,1912,962,1906,center
16164000,494,1923,966,1874,center
16168000,503,1904,930,1898,center
16172000,448,1908,962,1910,center
16176000,495,1920,971,1920,center
16180000,497,1914,897,1912,center
16184000,497,1880,958,1916,center
16188000,480,1900,972,1914,center
16192000,504,1922,986,1934,center
16196000,516,1940,956,1958,center
16200000,440,1910,965,1924,center
16204000,489,1910,979,1936,center
16208000,502,1922,916,1926,center
16212000,518,1906,963,1937,center
16216000,490,1927,977,1928,center
16220000,508,1920,1003,1920,center
16224000,520,1921,948,1928,center
16228000,451,1938,976,1946,center
16232000,490,1928,978,1930,center
16236000,504,1926,946,1922,center
16240000,529,1910,962,1929,center
16244000,497,1947,978,1934,center
16248000,510,1976,990,1935,center
16252000,524,1936,907,1918,center
16256000,428,1934,958,1916,center
16260000,499,1970,969,1936,center
16264000,512,1971,933,1928,center
16268000,520,1928,965,1940,center
16272000,483,1960,977,1935,center
16276000,508,1967,986,1939,center
16280000,532,1960,975,1936,center
16284000,443,1950,964,1934,center
16288000,498,1986,979,1908,center
16292000,512,1969,1010,1939,center
16296000,536,1953,973,1938,center
16300000,510,1964,968,1928,center
16304000,520,1958,983,1920,center
16308000,521,1974,930,1920,center
16312000,448,1970,965,1936,center
16316000,503,1966,986,1938,center
16320000,524,1946,961,1908,center
16324000,542,1912,958,1908,center
16328000,488,1956,973,1921,center
16332000,524,1958,977,1902,center
16336000,533,1826,924,1904,center
16340000,508,1932,964,1906,center
16344000,510,1953,976,1911,center
16348000,532,1960,962,1909,center
16352000,556,1965,958,1916,center
16356000,483,1940,967,1916,center
16360000,514,1972,984,1934,center
16364000,533,1984,963,1920,center
16368000,550,1944,968,1928,center
16372000,450,1952,978,1925,center
16376000,524,1960,989,1915,center
16380000,544,1969,913,1927,center
16384000,429,1981,975,1930,center
16388000,510,1936,982,1920,center
16392000,523,1942,913,1914,center
16396000,544,1933,977,1940,center
16400000,491,1936,981,1940,center
16404000,522,1952,994,1943,center
16408000,545,1964,967,1926,center
16412000,462,2010,984,1962,center
16416000,548,2040,995,1938,center
16420000,562,2067,960,1944,center
16424000,590,2074,977,1958,center
16428000,570,2136,988,1962,center
16432000,609,2182,1002,1966,center
16436000,625,2208,932,1952,center
16440000,550,2233,981,1946,center
16444000,632,2272,997,1934,center
16448000,653,2316,875,1926,center
16452000,680,2313,970,1930,center
16456000,667,2378,950,1826,center
16460000,690,2396,885,1741,center
16464000,684,2340,954,1920,center
16468000,612,2394,981,1940,center
16472000,718,2443,920,1778,center
16476000,740,2474,873,1661,center
16480000,693,2427,941,1798,center
16484000,705,2477,960,1888,center
16488000,740,2486,928,1760,left
